from_cat,cat
148,848
148,849
148,850
148,1006
148,1007
148,1008
149,149
149,238
149,328
149,329
149,514
149,515
149,678
149,801
149,802
149,803
150,150
150,239
150,364
150,365
150,366
150,367
150,399
150,412
150,413
151,151
151,277
151,294
151,295
151,338
151,369
151,404
151,405
151,516
151,517
151,518
151,750
151,751
151,752
151,767
151,768
151,769
151,770
151,771
151,772
151,773
151,774
151,775
151,821
151,822
151,823
151,824
151,825
151,851
151,852
151,853
151,883
151,884
151,885
151,886
151,887
151,888
151,889
151,890
151,891
151,892
151,1071
151,1072
151,1073
152,152
152,245
152,333
152,696
152,697
152,698
152,699
152,810
152,1074
152,1075
153,153
153,154
153,519
153,520
153,521
153,931
153,932
154,153
154,154
154,519
154,520
154,521
154,931
154,932
155,155
155,522
155,523
155,524
156,156
156,248
156,525
156,526
156,527
156,528
156,529
156,706
156,1076
156,1077
157,157
158,158
158,933
158,934
158,935
159,159
159,250
159,278
159,530
159,531
159,532
159,533
159,534
159,936
159,937
159,938
159,939
160,160
160,252
160,253
160,535
160,536
160,537
160,538
160,539
160,711
160,712
160,713
160,1027
160,1028
160,1029
160,1030
161,161
161,255
161,256
161,372
161,373
161,714
161,715
161,716
161,860
161,861
162,162
162,185
162,258
162,259
162,540
162,541
162,721
162,722
162,1079
162,1080
163,163
163,266
163,335
163,376
163,377
163,378
163,379
163,380
163,381
163,382
163,383
163,542
164,164
165,52
165,165
165,940
166,6
166,54
166,166
166,280
166,281
166,416
166,417
166,418
166,419
166,543
166,544
166,545
166,900
166,901
166,902
166,903
167,105
167,106
167,167
167,168
167,426
167,427
167,546
167,547
168,105
168,106
168,167
168,168
168,426
168,427
168,546
168,547
169,169
169,548
169,549
169,550
170,170
170,551
170,552
170,553
170,941
171,171
171,554
171,555
171,556
171,942
172,56
172,172
172,557
172,558
172,943
173,57
173,173
173,559
173,560
173,944
174,58
174,174
174,561
174,562
174,945
175,175
175,563
175,564
175,565
175,946
176,110
176,176
176,177
176,433
176,566
176,567
177,110
177,176
177,177
177,433
177,566
177,567
178,178
178,568
178,569
178,570
178,950
178,951
179,64
179,179
179,571
179,572
179,952
179,953
180,65
180,180
180,573
180,574
180,954
181,181
181,575
181,576
182,182
182,955
182,956
182,957
183,183
183,1053
183,1054
184,184
184,1081
184,1083
185,162
185,185
185,258
185,259
185,540
185,541
185,721
185,722
185,1079
185,1080
186,186
186,1084
186,1085
187,187
187,260
187,386
187,387
187,577
187,578
187,579
187,723
187,724
187,725
187,870
187,871
187,872
187,873
187,874
187,1086
187,1087
188,118
188,188
188,189
188,439
188,440
188,441
188,442
188,580
188,581
188,582
188,968
188,969
188,970
189,118
189,188
189,189
189,439
189,440
189,441
189,442
189,580
189,581
189,582
189,968
189,969
189,970
190,190
190,300
190,301
190,388
190,389
190,390
190,391
190,392
190,393
190,410
190,411
190,583
190,584
190,585
190,586
190,587
190,776
190,875
190,876
191,191
191,267
191,302
191,303
191,588
191,589
191,590
191,591
191,735
191,736
191,737
191,738
191,777
191,778
191,779
191,780
191,1088
191,1089
191,1090
191,1091
192,192
192,1092
192,1093
192,1094
193,74
193,193
193,971
194,194
194,195
194,351
194,592
194,593
194,594
194,595
194,596
194,597
194,598
194,599
194,834
194,835
194,836
194,1095
194,1096
194,1097
194,1098
195,194
195,195
195,351
195,592
195,593
195,594
195,595
195,596
195,597
195,598
195,599
195,834
195,835
195,836
195,1095
195,1096
195,1097
195,1098
196,196
196,1099
196,1100
196,1101
197,197
197,271
197,273
197,600
197,601
197,602
197,603
197,1102
197,1103
197,1104
197,1105
198,198
199,199
199,200
199,201
199,604
199,605
199,606
199,607
199,608
199,609
200,199
200,200
200,201
200,604
200,605
200,606
200,607
200,608
200,609
201,199
201,200
201,201
201,604
201,605
201,606
201,607
201,608
201,609
202,121
202,202
202,306
202,352
202,353
202,354
202,355
202,446
203,203
203,610
203,611
203,978
204,204
204,394
204,395
204,396
204,414
204,415
204,612
204,613
204,614
204,877
204,878
204,894
204,895
204,1106
205,205
205,615
205,616
205,617
205,979
206,206
206,618
206,619
206,620
206,980
206,981
207,207
207,621
207,622
207,623
207,982
208,208
208,624
208,625
208,626
208,983
209,209
209,627
209,628
209,629
209,984
209,985
210,210
210,630
210,631
210,986
210,987
211,211
211,632
211,633
211,634
211,988
212,135
212,212
212,286
212,287
212,478
212,479
212,480
212,481
212,1059
212,1060
212,1061
212,1062
213,213
213,274
213,307
213,308
213,635
213,636
213,637
213,638
213,744
213,1107
213,1108
213,1109
213,1110
214,214
214,639
214,640
214,641
214,991
214,992
215,215
215,309
215,310
215,311
215,312
215,781
215,782
215,783
215,784
215,785
215,786
215,787
215,788
215,1063
216,216
216,642
216,643
216,644
216,993
217,79
217,217
217,645
217,646
217,994
217,995
218,218
218,219
218,220
218,647
218,648
218,649
218,650
218,1111
219,218
219,219
219,220
219,647
219,648
219,649
219,650
219,1111
220,218
220,219
220,220
220,647
220,648
220,649
220,650
220,1111
221,221
221,651
221,652
221,653
221,996
221,997
222,81
222,222
222,654
222,655
222,998
222,999
223,141
223,223
223,313
223,314
223,495
223,496
223,497
223,498
223,656
223,657
223,658
223,659
223,789
223,790
223,791
223,792
223,793
223,794
223,795
223,1064
223,1065
224,224
225,146
225,225
225,226
225,316
225,358
225,359
225,501
225,502
225,503
225,504
225,660
225,661
225,662
225,845
225,846
225,847
225,1066
225,1067
226,146
226,225
226,226
226,316
226,358
226,359
226,501
226,502
226,503
226,504
226,660
226,661
226,662
226,845
226,846
226,847
226,1066
226,1067
227,227
227,228
227,229
227,663
227,664
227,665
227,666
227,667
227,1002
227,1003
227,1004
227,1005
228,227
228,228
228,229
228,663
228,664
228,665
228,666
228,667
228,1002
228,1003
228,1004
228,1005
229,227
229,228
229,229
229,663
229,664
229,665
229,666
229,667
229,1002
229,1003
229,1004
229,1005
230,147
230,230
230,231
230,319
230,320
230,505
230,506
230,507
230,508
230,668
230,669
230,670
230,671
230,1068
231,147
231,230
231,231
231,319
231,320
231,505
231,506
231,507
231,508
231,668
231,669
231,670
231,671
231,1068
232,232
232,317
232,318
232,360
232,361
232,796
232,797
232,798
232,799
232,800
232,1069
232,1070
233,148
233,233
233,362
233,363
233,509
233,510
233,511
233,512
233,513
233,848
233,849
233,850
233,1006
233,1007
233,1008
234,234
234,672
234,673
235,235
235,321
235,322
235,323
235,324
235,325
235,397
235,398
236,236
236,237
236,326
236,327
236,674
236,675
236,676
236,677
236,1011
236,1012
237,236
237,237
237,326
237,327
237,674
237,675
237,676
237,677
237,1011
237,1012
238,149
238,238
238,328
238,329
238,514
238,515
238,678
238,801
238,802
238,803
239,150
239,239
239,364
239,365
239,366
239,367
239,399
239,412
239,413
240,240
240,276
240,679
240,680
240,681
240,682
240,683
240,748
240,749
240,1112
240,1113
241,241
241,684
241,685
241,686
241,687
241,688
242,242
242,243
242,244
242,332
242,689
242,690
242,691
242,692
242,693
242,694
242,695
242,808
242,1114
242,1115
242,1116
242,1117
243,242
243,243
243,244
243,332
243,689
243,690
243,691
243,692
243,693
243,694
243,695
243,808
243,1114
243,1115
243,1116
243,1117
244,242
244,243
244,244
244,332
244,689
244,690
244,691
244,692
244,693
244,694
244,695
244,808
244,1114
244,1115
244,1116
244,1117
245,152
245,245
245,333
245,696
245,697
245,698
245,699
245,810
245,1074
245,1075
246,246
246,700
246,701
246,702
246,1019
246,1020
247,247
247,703
247,704
247,705
247,1021
248,156
248,248
248,525
248,526
248,527
248,528
248,529
248,706
248,1076
248,1077
249,249
249,279
249,707
249,708
249,709
249,710
249,753
249,1043
250,159
250,250
250,278
250,530
250,531
250,532
250,533
250,534
250,936
250,937
250,938
250,939
251,251
252,160
252,252
252,253
252,535
252,536
252,537
252,538
252,539
252,711
252,712
252,713
252,1027
252,1028
252,1029
252,1030
253,160
253,252
253,253
253,535
253,536
253,537
253,538
253,539
253,711
253,712
253,713
253,1027
253,1028
253,1029
253,1030
254,254
254,370
254,371
254,374
254,375
254,854
254,855
254,856
254,857
254,858
254,859
254,862
254,863
254,864
254,1078
255,161
255,255
255,256
255,372
255,373
255,714
255,715
255,716
255,860
255,861
256,161
256,255
256,256
256,372
256,373
256,714
256,715
256,716
256,860
256,861
257,257
257,717
257,718
257,719
257,720
257,1033
257,1034
258,162
258,185
258,258
258,259
258,540
258,541
258,721
258,722
258,1079
258,1080
259,162
259,185
259,258
259,259
259,540
259,541
259,721
259,722
259,1079
259,1080
260,187
260,260
260,386
260,387
260,577
260,578
260,579
260,723
260,724
260,725
260,870
260,871
260,872
260,873
260,874
260,1086
260,1087
261,261
261,262
261,263
261,726
261,727
261,728
261,729
261,730
261,731
261,732
261,1035
262,261
262,262
262,263
262,726
262,727
262,728
262,729
262,730
262,731
262,732
262,1035
263,261
263,262
263,263
263,726
263,727
263,728
263,729
263,730
263,731
263,732
263,1035
264,264
264,733
264,734
264,972
264,973
264,974
264,975
265,265
265,384
265,385
265,865
265,866
265,867
265,868
265,869
265,1038
265,1039
265,1040
266,163
266,266
266,335
266,376
266,377
266,378
266,379
266,380
266,381
266,382
266,383
266,542
267,191
267,267
267,302
267,303
267,588
267,589
267,590
267,591
267,735
267,736
267,737
267,738
267,777
267,778
267,779
267,780
267,1088
267,1089
267,1090
267,1091
268,268
269,269
269,336
269,337
269,739
269,740
269,741
269,812
269,813
269,814
269,815
269,816
269,817
269,818
269,819
269,820
269,1122
269,1123
269,1124
269,1125
269,1126
270,119
270,270
270,400
270,401
270,402
270,403
270,406
270,407
270,408
270,409
270,443
270,444
270,445
270,742
270,743
270,879
270,880
270,881
270,882
270,893
271,197
271,271
271,273
271,600
271,601
271,602
271,603
271,1102
271,1103
271,1104
271,1105
272,272
272,1127
272,1128
273,197
273,271
273,273
273,600
273,601
273,602
273,603
273,1102
273,1103
273,1104
273,1105
274,213
274,274
274,307
274,308
274,635
274,636
274,637
274,638
274,744
274,1107
274,1108
274,1109
274,1110
275,101
275,275
275,343
275,745
275,746
275,747
275,829
275,830
275,831
275,1041
275,1042
276,240
276,276
276,679
276,680
276,681
276,682
276,683
276,748
276,749
276,1112
276,1113
277,151
277,277
277,294
277,295
277,338
277,369
277,404
277,405
277,516
277,517
277,518
277,750
277,751
277,752
277,767
277,768
277,769
277,770
277,771
277,772
277,773
277,774
277,775
277,821
277,822
277,823
277,824
277,825
277,851
277,852
277,853
277,883
277,884
277,885
277,886
277,887
277,888
277,889
277,890
277,891
277,892
277,1071
277,1072
277,1073
278,159
278,250
278,278
278,530
278,531
278,532
278,533
278,534
278,936
278,937
278,938
278,939
279,249
279,279
279,707
279,708
279,709
279,710
279,753
279,1043
280,6
280,54
280,166
280,280
280,281
280,416
280,417
280,418
280,419
280,543
280,544
280,545
280,900
280,901
280,902
280,903
281,6
281,54
281,166
281,280
281,281
281,416
281,417
281,418
281,419
281,543
281,544
281,545
281,900
281,901
281,902
281,903
282,282
283,132
283,133
283,283
283,284
283,285
283,466
283,467
283,468
283,469
283,470
283,471
283,472
283,473
283,474
283,754
283,755
283,756
283,757
283,758
283,759
283,760
283,761
283,925
284,132
284,133
284,283
284,284
284,285
284,466
284,467
284,468
284,469
284,470
284,471
284,472
284,473
284,474
284,754
284,755
284,756
284,757
284,758
284,759
284,760
284,761
284,925
285,132
285,133
285,283
285,284
285,285
285,466
285,467
285,468
285,469
285,470
285,471
285,472
285,473
285,474
285,754
285,755
285,756
285,757
285,758
285,759
285,760
285,761
285,925
286,135
286,212
286,286
286,287
286,478
286,479
286,480
286,481
286,1059
286,1060
286,1061
286,1062
287,135
287,212
287,286
287,287
287,478
287,479
287,480
287,481
287,1059
287,1060
287,1061
287,1062
288,288
289,289
289,290
289,292
289,762
289,763
289,764
289,765
289,766
289,1129
289,1130
289,1131
289,1132
290,289
290,290
290,292
290,762
290,763
290,764
290,765
290,766
290,1129
290,1130
290,1131
290,1132
291,291
292,289
292,290
292,292
292,762
292,763
292,764
292,765
292,766
292,1129
292,1130
292,1131
292,1132
293,293
294,151
294,277
294,294
294,295
294,338
294,369
294,404
294,405
294,516
294,517
294,518
294,750
294,751
294,752
294,767
294,768
294,769
294,770
294,771
294,772
294,773
294,774
294,775
294,821
294,822
294,823
294,824
294,825
294,851
294,852
294,853
294,883
294,884
294,885
294,886
294,887
294,888
294,889
294,890
294,891
294,892
294,1071
294,1072
294,1073
295,151
295,277
295,294
295,295
295,338
295,369
295,404
295,405
295,516
295,517
295,518
295,750
295,751
295,752
295,767
295,768
295,769
295,770
295,771
295,772
295,773
295,774
295,775
295,821
295,822
295,823
295,824
295,825
295,851
295,852
295,853
295,883
295,884
295,885
295,886
295,887
295,888
295,889
295,890
295,891
295,892
295,1071
295,1072
295,1073
296,296
296,298
297,297
297,299
297,1133
297,1134
298,296
298,298
299,297
299,299
299,1133
299,1134
300,190
300,300
300,301
300,388
300,389
300,390
300,391
300,392
300,393
300,410
300,411
300,583
300,584
300,585
300,586
300,587
300,776
300,875
300,876
301,190
301,300
301,301
301,388
301,389
301,390
301,391
301,392
301,393
301,410
301,411
301,583
301,584
301,585
301,586
301,587
301,776
301,875
301,876
302,191
302,267
302,302
302,303
302,588
302,589
302,590
302,591
302,735
302,736
302,737
302,738
302,777
302,778
302,779
302,780
302,1088
302,1089
302,1090
302,1091
303,191
303,267
303,302
303,303
303,588
303,589
303,590
303,591
303,735
303,736
303,737
303,738
303,777
303,778
303,779
303,780
303,1088
303,1089
303,1090
303,1091
304,19
304,304
305,117
305,305
305,1048
305,1049
305,1050
305,1051
305,1052
306,121
306,202
306,306
306,352
306,353
306,354
306,355
306,446
307,213
307,274
307,307
307,308
307,635
307,636
307,637
307,638
307,744
307,1107
307,1108
307,1109
307,1110
308,213
308,274
308,307
308,308
308,635
308,636
308,637
308,638
308,744
308,1107
308,1108
308,1109
308,1110
309,215
309,309
309,310
309,311
309,312
309,781
309,782
309,783
309,784
309,785
309,786
309,787
309,788
309,1063
310,215
310,309
310,310
310,311
310,312
310,781
310,782
310,783
310,784
310,785
310,786
310,787
310,788
310,1063
311,215
311,309
311,310
311,311
311,312
311,781
311,782
311,783
311,784
311,785
311,786
311,787
311,788
311,1063
312,215
312,309
312,310
312,311
312,312
312,781
312,782
312,783
312,784
312,785
312,786
312,787
312,788
312,1063
313,141
313,223
313,313
313,314
313,495
313,496
313,497
313,498
313,656
313,657
313,658
313,659
313,789
313,790
313,791
313,792
313,793
313,794
313,795
313,1064
313,1065
314,141
314,223
314,313
314,314
314,495
314,496
314,497
314,498
314,656
314,657
314,658
314,659
314,789
314,790
314,791
314,792
314,793
314,794
314,795
314,1064
314,1065
315,315
316,146
316,225
316,226
316,316
316,358
316,359
316,501
316,502
316,503
316,504
316,660
316,661
316,662
316,845
316,846
316,847
316,1066
316,1067
317,232
317,317
317,318
317,360
317,361
317,796
317,797
317,798
317,799
317,800
317,1069
317,1070
318,232
318,317
318,318
318,360
318,361
318,796
318,797
318,798
318,799
318,800
318,1069
318,1070
319,147
319,230
319,231
319,319
319,320
319,505
319,506
319,507
319,508
319,668
319,669
319,670
319,671
319,1068
320,147
320,230
320,231
320,319
320,320
320,505
320,506
320,507
320,508
320,668
320,669
320,670
320,671
320,1068
321,235
321,321
321,322
321,323
321,324
321,325
321,397
321,398
322,235
322,321
322,322
322,323
322,324
322,325
322,397
322,398
323,235
323,321
323,322
323,323
323,324
323,325
323,397
323,398
324,235
324,321
324,322
324,323
324,324
324,325
324,397
324,398
325,235
325,321
325,322
325,323
325,324
325,325
325,397
325,398
326,236
326,237
326,326
326,327
326,674
326,675
326,676
326,677
326,1011
326,1012
327,236
327,237
327,326
327,327
327,674
327,675
327,676
327,677
327,1011
327,1012
328,149
328,238
328,328
328,329
328,514
328,515
328,678
328,801
328,802
328,803
329,149
329,238
329,328
329,329
329,514
329,515
329,678
329,801
329,802
329,803
330,330
331,331
332,242
332,243
332,244
332,332
332,689
332,690
332,691
332,692
332,693
332,694
332,695
332,808
332,1114
332,1115
332,1116
332,1117
333,152
333,245
333,333
333,696
333,697
333,698
333,699
333,810
333,1074
333,1075
334,334
334,809
334,811
334,1137
334,1138
335,163
335,266
335,335
335,376
335,377
335,378
335,379
335,380
335,381
335,382
335,383
335,542
336,269
336,336
336,337
336,739
336,740
336,741
336,812
336,813
336,814
336,815
336,816
336,817
336,818
336,819
336,820
336,1122
336,1123
336,1124
336,1125
336,1126
337,269
337,336
337,337
337,739
337,740
337,741
337,812
337,813
337,814
337,815
337,816
337,817
337,818
337,819
337,820
337,1122
337,1123
337,1124
337,1125
337,1126
338,151
338,277
338,294
338,295
338,338
338,369
338,404
338,405
338,516
338,517
338,518
338,750
338,751
338,752
338,767
338,768
338,769
338,770
338,771
338,772
338,773
338,774
338,775
338,821
338,822
338,823
338,824
338,825
338,851
338,852
338,853
338,883
338,884
338,885
338,886
338,887
338,888
338,889
338,890
338,891
338,892
338,1071
338,1072
338,1073
339,339
339,344
339,1139
339,1140
340,340
340,345
340,346
340,826
340,827
340,828
340,832
340,833
340,1141
340,1142
341,341
341,347
341,1143
341,1144
342,342
342,348
342,1145
342,1146
343,101
343,275
343,343
343,745
343,746
343,747
343,829
343,830
343,831
343,1041
343,1042
344,339
344,344
344,1139
344,1140
345,340
345,345
345,346
345,826
345,827
345,828
345,832
345,833
345,1141
345,1142
346,340
346,345
346,346
346,826
346,827
346,828
346,832
346,833
346,1141
346,1142
347,341
347,347
347,1143
347,1144
348,342
348,348
348,1145
348,1146
349,349
349,1147
349,1148
349,1149
350,350
350,1150
350,1151
351,194
351,195
351,351
351,592
351,593
351,594
351,595
351,596
351,597
351,598
351,599
351,834
351,835
351,836
351,1095
351,1096
351,1097
351,1098
352,121
352,202
352,306
352,352
352,353
352,354
352,355
352,446
353,121
353,202
353,306
353,352
353,353
353,354
353,355
353,446
354,121
354,202
354,306
354,352
354,353
354,354
354,355
354,446
355,121
355,202
355,306
355,352
355,353
355,354
355,355
355,446
356,356
357,357
357,837
357,838
357,839
357,840
357,841
357,842
357,843
357,844
357,915
357,916
357,917
358,146
358,225
358,226
358,316
358,358
358,359
358,501
358,502
358,503
358,504
358,660
358,661
358,662
358,845
358,846
358,847
358,1066
358,1067
359,146
359,225
359,226
359,316
359,358
359,359
359,501
359,502
359,503
359,504
359,660
359,661
359,662
359,845
359,846
359,847
359,1066
359,1067
360,232
360,317
360,318
360,360
360,361
360,796
360,797
360,798
360,799
360,800
360,1069
360,1070
361,232
361,317
361,318
361,360
361,361
361,796
361,797
361,798
361,799
361,800
361,1069
361,1070
362,148
362,233
362,362
362,363
362,509
362,510
362,511
362,512
362,513
362,848
362,849
362,850
362,1006
362,1007
362,1008
363,148
363,233
363,362
363,363
363,509
363,510
363,511
363,512
363,513
363,848
363,849
363,850
363,1006
363,1007
363,1008
364,150
364,239
364,364
364,365
364,366
364,367
364,399
364,412
364,413
365,150
365,239
365,364
365,365
365,366
365,367
365,399
365,412
365,413
366,150
366,239
366,364
366,365
366,366
366,367
366,399
366,412
366,413
367,150
367,239
367,364
367,365
367,366
367,367
367,399
367,412
367,413
368,368
368,1152
368,1153
368,1154
369,151
369,277
369,294
369,295
369,338
369,369
369,404
369,405
369,516
369,517
369,518
369,750
369,751
369,752
369,767
369,768
369,769
369,770
369,771
369,772
369,773
369,774
369,775
369,821
369,822
369,823
369,824
369,825
369,851
369,852
369,853
369,883
369,884
369,885
369,886
369,887
369,888
369,889
369,890
369,891
369,892
369,1071
369,1072
369,1073
370,254
370,370
370,371
370,374
370,375
370,854
370,855
370,856
370,857
370,858
370,859
370,862
370,863
370,864
370,1078
371,254
371,370
371,371
371,374
371,375
371,854
371,855
371,856
371,857
371,858
371,859
371,862
371,863
371,864
371,1078
372,161
372,255
372,256
372,372
372,373
372,714
372,715
372,716
372,860
372,861
373,161
373,255
373,256
373,372
373,373
373,714
373,715
373,716
373,860
373,861
374,254
374,370
374,371
374,374
374,375
374,854
374,855
374,856
374,857
374,858
374,859
374,862
374,863
374,864
374,1078
375,254
375,370
375,371
375,374
375,375
375,854
375,855
375,856
375,857
375,858
375,859
375,862
375,863
375,864
375,1078
376,163
376,266
376,335
376,376
376,377
376,378
376,379
376,380
376,381
376,382
376,383
376,542
377,163
377,266
377,335
377,376
377,377
377,378
377,379
377,380
377,381
377,382
377,383
377,542
378,163
378,266
378,335
378,376
378,377
378,378
378,379
378,380
378,381
378,382
378,383
378,542
379,163
379,266
379,335
379,376
379,377
379,378
379,379
379,380
379,381
379,382
379,383
379,542
380,163
380,266
380,335
380,376
380,377
380,378
380,379
380,380
380,381
380,382
380,383
380,542
381,163
381,266
381,335
381,376
381,377
381,378
381,379
381,380
381,381
381,382
381,383
381,542
382,163
382,266
382,335
382,376
382,377
382,378
382,379
382,380
382,381
382,382
382,383
382,542
383,163
383,266
383,335
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,383
383,542
384,265
384,384
384,385
384,865
384,866
384,867
384,868
384,869
384,1038
384,1039
384,1040
385,265
385,384
385,385
385,865
385,866
385,867
385,868
385,869
385,1038
385,1039
385,1040
386,187
386,260
386,386
386,387
386,577
386,578
386,579
386,723
386,724
386,725
386,870
386,871
386,872
386,873
386,874
386,1086
386,1087
387,187
387,260
387,386
387,387
387,577
387,578
387,579
387,723
387,724
387,725
387,870
387,871
387,872
387,873
387,874
387,1086
387,1087
388,190
388,300
388,301
388,388
388,389
388,390
388,391
388,392
388,393
388,410
388,411
388,583
388,584
388,585
388,586
388,587
388,776
388,875
388,876
389,190
389,300
389,301
389,388
389,389
389,390
389,391
389,392
389,393
389,410
389,411
389,583
389,584
389,585
389,586
389,587
389,776
389,875
389,876
390,190
390,300
390,301
390,388
390,389
390,390
390,391
390,392
390,393
390,410
390,411
390,583
390,584
390,585
390,586
390,587
390,776
390,875
390,876
391,190
391,300
391,301
391,388
391,389
391,390
391,391
391,392
391,393
391,410
391,411
391,583
391,584
391,585
391,586
391,587
391,776
391,875
391,876
392,190
392,300
392,301
392,388
392,389
392,390
392,391
392,392
392,393
392,410
392,411
392,583
392,584
392,585
392,586
392,587
392,776
392,875
392,876
393,190
393,300
393,301
393,388
393,389
393,390
393,391
393,392
393,393
393,410
393,411
393,583
393,584
393,585
393,586
393,587
393,776
393,875
393,876
394,204
394,394
394,395
394,396
394,414
394,415
394,612
394,613
394,614
394,877
394,878
394,894
394,895
394,1106
395,204
395,394
395,395
395,396
395,414
395,415
395,612
395,613
395,614
395,877
395,878
395,894
395,895
395,1106
396,204
396,394
396,395
396,396
396,414
396,415
396,612
396,613
396,614
396,877
396,878
396,894
396,895
396,1106
397,235
397,321
397,322
397,323
397,324
397,325
397,397
397,398
398,235
398,321
398,322
398,323
398,324
398,325
398,397
398,398
399,150
399,239
399,364
399,365
399,366
399,367
399,399
399,412
399,413
400,119
400,270
400,400
400,401
400,402
400,403
400,406
400,407
400,408
400,409
400,443
400,444
400,445
400,742
400,743
400,879
400,880
400,881
400,882
400,893
401,119
401,270
401,400
401,401
401,402
401,403
401,406
401,407
401,408
401,409
401,443
401,444
401,445
401,742
401,743
401,879
401,880
401,881
401,882
401,893
402,119
402,270
402,400
402,401
402,402
402,403
402,406
402,407
402,408
402,409
402,443
402,444
402,445
402,742
402,743
402,879
402,880
402,881
402,882
402,893
403,119
403,270
403,400
403,401
403,402
403,403
403,406
403,407
403,408
403,409
403,443
403,444
