cat,lcat,along,x,y,elev
57,1,55.9935370089193,214012.225257613,5195067.3446014,275.6457
58,1,56.9934215983643,214011.225375949,5195067.34218275,275.6775
59,1,57.9933061878093,214010.225494285,5195067.3397641,275.6925
60,1,58.9931907772543,214009.225612621,5195067.33734545,275.7047
61,1,59.9930753666992,214008.225730957,5195067.3349268,275.6946
62,1,60.9929599561442,214007.231083432,5195067.40576972,275.6815
63,1,61.9928445455892,214006.241701211,5195067.55031042,275.6706
64,1,62.9927291350342,214005.252318991,5195067.69485111,275.6739
65,1,63.9926137244792,214004.26293677,5195067.83939181,275.679
66,1,64.9924983139242,214003.273554549,5195067.98393251,275.6874
67,1,65.9923829033692,214002.284172329,5195068.12847321,275.6971
68,1,66.9922674928142,214001.294790108,5195068.27301391,275.6859
69,1,67.9921520822591,214000.305407887,5195068.41755461,275.6793
70,1,68.9920366717041,213999.316025667,5195068.56209531,275.6937
71,1,69.9919212611491,213998.326643446,5195068.70663601,275.6962
72,1,70.9918058505941,213997.333161041,5195068.7607511,275.682
73,1,71.9916904400391,213996.334757844,5195068.70634292,275.6793
74,1,72.9915750294841,213995.336354648,5195068.65193475,275.6855
75,1,73.9914596189291,213994.337951452,5195068.59752657,275.6789
76,1,74.9913442083741,213993.339548256,5195068.54311839,275.6672
77,1,75.991228797819,213992.341145059,5195068.48871021,275.6679
78,1,76.991113387264,213991.342741863,5195068.43430203,275.6675
79,1,77.990997976709,213990.344338667,5195068.37989385,275.6802
80,1,78.990882566154,213989.345935471,5195068.32548567,275.6847
81,1,79.990767155599,213988.347532274,5195068.2710775,275.6834
82,1,80.990651745044,213987.352787578,5195068.29745547,275.6792
83,1,81.990536334489,213986.363388931,5195068.44188368,275.6644
84,1,82.990420923934,213985.373990285,5195068.5863119,275.6595
85,1,83.9903055133789,213984.384591638,5195068.73074012,275.6465
86,1,84.9901901028239,213983.395192992,5195068.87516834,275.6133
87,1,85.9900746922689,213982.405794345,5195069.01959656,275.6245
88,1,86.9899592817139,213981.416395699,5195069.16402478,275.6254
89,1,87.9898438711589,213980.426997052,5195069.308453,275.6436
90,1,88.9897284606039,213979.437598406,5195069.45288122,275.6633
91,1,89.9896130500489,213978.448199759,5195069.59730944,275.6535
92,1,90.9894976394938,213977.455576832,5195069.67053984,275.6303
93,1,91.9893822289388,213976.457173636,5195069.61613166,275.6317
94,1,92.9892668183838,213975.45877044,5195069.56172348,275.6491
95,1,93.9891514078288,213974.460367243,5195069.5073153,275.6728
96,1,94.9890359972738,213973.461964047,5195069.45290712,275.6714
97,1,95.9889205867188,213972.463560851,5195069.39849894,275.6454
98,1,96.9888051761638,213971.465157654,5195069.34409077,275.6434
99,1,97.9886897656088,213970.466754458,5195069.28968259,275.6455
100,1,98.9885743550537,213969.468351262,5195069.23527441,275.6293
101,1,99.9884589444987,213968.469948066,5195069.18086623,275.6131
102,1,100.988343533944,213967.498757201,5195069.27130181,275.6131
103,1,101.988228123389,213966.588178169,5195069.68435752,275.627
104,1,102.988112712834,213965.677599138,5195070.09741323,275.6559
105,1,103.987997302279,213964.767020106,5195070.51046894,275.6777
106,1,104.987881891724,213963.856441075,5195070.92352465,275.6923
107,1,105.987766481169,213962.945862043,5195071.33658036,275.6855
108,1,106.987651070614,213962.035283012,5195071.74963607,275.6855
109,1,107.987535660059,213961.12470398,5195072.16269178,275.6718
110,1,108.987420249504,213960.214124949,5195072.57574749,275.666
111,1,109.987304838949,213959.303545917,5195072.9888032,275.6589
112,1,110.987189428394,213958.392966886,5195073.40185891,275.6564
113,1,111.987074017839,213957.464209398,5195073.41350213,275.6515
114,1,112.986958607284,213956.520022731,5195073.08444175,275.6619
115,1,113.986843196729,213955.575836064,5195072.75538138,275.668
116,1,114.986727786174,213954.631649396,5195072.426321,275.6679
117,1,115.986612375619,213953.687462729,5195072.09726063,275.6654
118,1,116.986496965064,213952.743276062,5195071.76820026,275.6804
119,1,117.986381554509,213951.799089395,5195071.43913988,275.6784
120,1,118.986266143954,213950.854902728,5195071.11007951,275.6705
121,1,119.986150733398,213949.91071606,5195070.78101913,275.6599
122,1,120.986035322843,213948.966529393,5195070.45195876,275.6273
123,1,121.985919912288,213948.022342726,5195070.12289839,275.6273
124,1,122.985804501733,213947.10409964,5195070.36671821,275.6236
125,1,123.985689091178,213946.193520609,5195070.77977393,275.6473
126,1,124.985573680623,213945.282941577,5195071.19282963,275.6274
127,1,125.985458270068,213944.372362546,5195071.60588535,275.6126
128,1,126.985342859513,213943.461783514,5195072.01894106,275.6119
129,1,127.985227448958,213942.551204483,5195072.43199677,275.6183
130,1,128.985112038403,213941.640625451,5195072.84505248,275.6258
131,1,129.984996627848,213940.73004642,5195073.25810819,275.6085
132,1,130.984881217293,213939.819467388,5195073.6711639,275.6055
133,1,131.984765806738,213938.908888357,5195074.08421961,275.5852
134,1,132.984650396183,213937.998043828,5195074.49616914,275.5864
135,1,133.984534985628,213936.999182967,5195074.54140377,275.5917
136,1,134.984419575073,213936.000322105,5195074.58663841,275.5917
137,1,135.984304164518,213935.001461244,5195074.63187305,275.5912
138,1,136.984188753963,213934.002600383,5195074.67710769,275.5763
139,1,137.984073343408,213933.003739522,5195074.72234232,275.5678
140,1,138.983957932853,213932.004878661,5195074.76757696,275.5793
141,1,139.983842522298,213931.0060178,5195074.8128116,275.584
142,1,140.983727111743,213930.007156939,5195074.85804623,275.578
143,1,141.983611701188,213929.008296078,5195074.90328087,275.5772
144,1,142.983496290633,213928.009435217,5195074.94851551,275.5798
145,1,143.983380880078,213927.010574356,5195074.99375015,275.5801
146,1,144.983265469523,213926.011713495,5195075.03898478,275.589
147,1,145.983150058968,213925.012852634,5195075.08421942,275.5791
148,1,146.983034648413,213924.013991773,5195075.12945406,275.5841
149,1,147.982919237858,213923.015130911,5195075.17468869,275.5441
150,1,148.982803827303,213922.01627005,5195075.21992333,275.4832
151,1,149.982688416748,213921.017409189,5195075.26515797,275.4715
152,1,150.982573006193,213920.018548328,5195075.31039261,275.5526
153,1,151.982457595638,213919.019687467,5195075.35562724,275.5593
154,1,152.982342185083,213918.020826606,5195075.40086188,275.5336
155,1,153.982226774528,213917.021965745,5195075.44609652,275.557
156,1,154.982111363973,213916.023104884,5195075.49133116,275.5769
157,1,155.981995953418,213915.024244023,5195075.53656579,275.5864
158,1,156.981880542863,213914.025383162,5195075.58180043,275.5945
159,1,157.981765132308,213913.026522301,5195075.62703507,275.5966
160,1,158.981649721753,213912.02766144,5195075.6722697,275.6078
161,1,159.981534311198,213911.028800578,5195075.71750434,275.5974
162,1,160.981418900643,213910.029939717,5195075.76273898,275.5766
163,1,161.981303490088,213909.031078856,5195075.80797362,275.5851
164,1,162.981188079533,213908.032217995,5195075.85320825,275.5995
165,1,163.981072668978,213907.033357134,5195075.89844289,275.5991
166,1,164.980957258423,213906.034496273,5195075.94367753,275.586
167,1,165.980841847868,213905.035635412,5195075.98891217,275.5729
168,1,166.980726437313,213904.036774551,5195076.0341468,275.6196
169,1,167.980611026758,213903.03791369,5195076.07938144,275.6047
170,1,168.980495616203,213902.039052829,5195076.12461608,275.5861
171,1,169.980380205648,213901.040191968,5195076.16985071,275.5671
172,1,170.980264795093,213900.041331107,5195076.21508535,275.526
173,1,171.980149384538,213899.042470245,5195076.26031999,275.5629
174,1,172.980033973983,213898.043609384,5195076.30555463,275.5576
175,1,173.979918563428,213897.044748523,5195076.35078926,275.5074
176,1,174.979803152873,213896.045887662,5195076.3960239,275.533
177,1,175.979687742318,213895.047026801,5195076.44125854,275.5447
178,1,176.979572331763,213894.04816594,5195076.48649317,275.5406
179,1,177.979456921208,213893.049305079,5195076.53172781,275.5321
180,1,178.979341510653,213892.050444218,5195076.57696245,275.5179
181,1,179.979226100098,213891.051583357,5195076.62219709,275.5167
182,1,180.979110689543,213890.052722496,5195076.66743172,275.5187
183,1,181.978995278988,213889.053861635,5195076.71266636,275.5347
184,1,182.978879868433,213888.055000773,5195076.757901,275.5385
185,1,183.978764457878,213887.056139912,5195076.80313563,275.5282
186,1,184.978649047323,213886.057279051,5195076.84837027,275.5168
187,1,185.978533636768,213885.05841819,5195076.89360491,275.5082
188,1,186.978418226213,213884.059557329,5195076.93883955,275.5093
189,1,187.978302815658,213883.060696468,5195076.98407418,275.5172
190,1,188.978187405103,213882.061835607,5195077.02930882,275.6021
191,1,189.978071994548,213881.062974746,5195077.07454346,275.608
192,1,190.977956583993,213880.064113885,5195077.11977809,275.5707
193,1,191.977841173438,213879.065253024,5195077.16501273,275.5426
194,1,192.977725762883,213878.066448599,5195077.20830961,275.5232
195,1,193.977610352328,213877.071913437,5195077.10501874,275.5133
196,1,194.977494941773,213876.077378275,5195077.00172787,275.4918
197,1,195.977379531218,213875.082843113,5195076.898437,275.5375
198,1,196.977264120663,213874.088307951,5195076.79514613,275.5413
199,1,197.977148710107,213873.093772789,5195076.69185526,275.5416
200,1,198.977033299552,213872.099237627,5195076.58856439,275.5416
201,1,199.976917888997,213871.104702465,5195076.48527352,275.5742
202,1,200.976802478442,213870.110167303,5195076.38198265,275.6395
203,1,201.976687067887,213869.115632141,5195076.27869178,275.6955
204,1,202.976571657332,213868.121096979,5195076.17540091,275.7341
205,1,203.976456246777,213867.126561817,5195076.07211004,275.7525
206,1,204.976340836222,213866.132026655,5195075.96881917,275.7885
207,1,205.976225425667,213865.137491493,5195075.8655283,275.7787
208,1,206.976110015112,213864.142956331,5195075.76223743,275.7515
209,1,207.975994604557,213863.148421169,5195075.65894656,275.702
210,1,208.975879194002,213862.153886007,5195075.55565569,275.6266
211,1,209.975763783447,213861.159350845,5195075.45236482,275.5048
212,1,210.975648372892,213860.164815683,5195075.34907395,275.4505
213,1,211.975532962337,213859.170280521,5195075.24578308,275.465
214,1,212.975417551782,213858.175745359,5195075.14249221,275.4315
215,1,213.975302141227,213857.18533819,5195075.23582128,275.4347
216,1,214.975186730672,213856.196014615,5195075.38076284,275.5141
217,1,215.975071320117,213855.20669104,5195075.5257044,275.5051
218,1,216.974955909562,213854.217367464,5195075.67064596,275.4967
219,1,217.974840499007,213853.228043889,5195075.81558752,275.5171
220,1,218.974725088452,213852.238720314,5195075.96052908,275.5229
221,1,219.974609677897,213851.249396738,5195076.10547064,275.5077
222,1,220.974494267342,213850.260073163,5195076.25041219,275.4948
223,1,221.974378856787,213849.270749588,5195076.39535375,275.4837
224,1,222.974263446232,213848.281426012,5195076.54029531,275.4852
225,1,223.974148035677,213847.285327591,5195076.53733436,275.4966
226,1,224.974032625122,213846.286896299,5195076.48344422,275.5019
227,1,225.973917214567,213845.288465007,5195076.42955408,275.4995
228,1,226.973801804012,213844.290033715,5195076.37566394,275.4894
229,1,227.973686393457,213843.291602423,5195076.3217738,275.4966
230,1,228.973570982902,213842.293171131,5195076.26788366,275.5099
231,1,229.973455572347,213841.294739838,5195076.21399352,275.5062
232,1,230.973340161792,213840.296308546,5195076.16010338,275.5009
233,1,231.973224751237,213839.297877254,5195076.10621324,275.4998
234,1,232.973109340682,213838.299445962,5195076.0523231,275.5082
235,1,233.972993930127,213837.307350322,5195076.13674737,275.5092
236,1,234.972878519572,213836.318026747,5195076.28168893,275.5082
237,1,235.972763109017,213835.328703171,5195076.42663049,275.5076
238,1,236.972647698462,213834.339379596,5195076.57157205,275.4993
239,1,237.972532287907,213833.350056021,5195076.71651361,275.4825
240,1,238.972416877352,213832.360732445,5195076.86145517,275.505
241,1,239.972301466797,213831.37140887,5195077.00639672,275.5211
242,1,240.972186056242,213830.382085295,5195077.15133828,275.5238
243,1,241.972070645687,213829.39276172,5195077.29627984,275.5306
244,1,242.971955235132,213828.403438144,5195077.4412214,275.5262
245,1,243.971839824577,213827.410242175,5195077.55421172,275.5212
246,1,244.971724414022,213826.414937268,5195077.64980112,275.515
247,1,245.971609003467,213825.419632361,5195077.74539053,275.5077
248,1,246.971493592912,213824.424327454,5195077.84097993,275.5029
249,1,247.971378182357,213823.429022547,5195077.93656934,275.5038
250,1,248.971262771802,213822.43371764,5195078.03215875,275.5402
251,1,249.971147361247,213821.438412734,5195078.12774815,275.5575
252,1,250.971031950692,213820.443107827,5195078.22333756,275.5545
253,1,251.970916540137,213819.44780292,5195078.31892697,275.5415
254,1,252.970801129582,213818.452498013,5195078.41451637,275.5393
255,1,253.970685719027,213817.457193106,5195078.51010578,275.5527
256,1,254.970570308472,213816.461888199,5195078.60569518,275.5611
257,1,255.970454897917,213815.466583292,5195078.70128459,275.5466
258,1,256.970339487362,213814.471278386,5195078.796874,275.5265
259,1,257.970224076807,213813.475973479,5195078.8924634,275.5275
260,1,258.970108666252,213812.480668572,5195078.98805281,275.5396
261,1,259.969993255697,213811.485363665,5195079.08364222,275.5459
262,1,260.969877845142,213810.490058758,5195079.17923162,275.5274
263,1,261.969762434587,213809.494753851,5195079.27482103,275.5301
264,1,262.969647024032,213808.499448944,5195079.37041043,275.5098
265,1,263.969531613477,213807.507886948,5195079.49688271,275.4827
266,1,264.969416202922,213806.518563373,5195079.64182427,275.482
267,1,265.969300792367,213805.529239798,5195079.78676583,275.4941
268,1,266.969185381812,213804.539916222,5195079.93170739,275.5077
269,1,267.969069971257,213803.550592647,5195080.07664895,275.5209
270,1,268.968954560702,213802.561269072,5195080.22159051,275.5149
271,1,269.968839150147,213801.571945496,5195080.36653207,275.5112
272,1,270.968723739592,213800.582621921,5195080.51147363,275.5075
273,1,271.968608329037,213799.593298346,5195080.65641519,275.5014
274,1,272.968492918482,213798.603974771,5195080.80135675,275.4871
275,1,273.968377507927,213797.615181609,5195080.77533452,275.4656
276,1,274.968262097372,213796.62677643,5195080.62425707,275.4572
277,1,275.968146686817,213795.638371251,5195080.47317963,275.5829
278,1,276.968031276262,213794.649966072,5195080.32210218,275.6814
279,1,277.967915865707,213793.661560893,5195080.17102474,275.7084
280,1,278.967800455151,213792.673155714,5195080.01994729,275.693
281,1,279.967685044596,213791.684750535,5195079.86886985,275.5297
282,1,280.967569634041,213790.696345356,5195079.7177924,275.5038
283,1,281.967454223486,213789.707940177,5195079.56671496,275.4752
284,1,282.967338812931,213788.719534998,5195079.41563751,275.4654
285,1,283.967223402376,213787.727308871,5195079.30159812,275.5465
286,1,284.967107991821,213786.728877579,5195079.24770798,275.6209
287,1,285.966992581266,213785.730446286,5195079.19381784,275.6653
288,1,286.966877170711,213784.732014994,5195079.1399277,275.68
289,1,287.966761760156,213783.733583702,5195079.08603756,275.674
290,1,288.966646349601,213782.73515241,5195079.03214742,275.6682
291,1,289.966530939046,213781.736721118,5195078.97825728,275.6725
292,1,290.966415528491,213780.738289826,5195078.92436714,275.6703
293,1,291.966300117936,213779.739858534,5195078.870477,275.6565
294,1,292.966184707381,213778.741427242,5195078.81658686,275.624
295,1,293.966069296826,213777.748801283,5195078.84503247,275.5813
296,1,294.965953886271,213776.76780984,5195079.03848784,275.5991
297,1,295.965838475716,213775.786818397,5195079.23194322,275.5814
298,1,296.965723065161,213774.805826955,5195079.42539859,275.5677
299,1,297.965607654606,213773.824835512,5195079.61885397,275.5598
300,1,298.965492244051,213772.84384407,5195079.81230934,275.5558
301,1,299.965376833496,213771.862852627,5195080.00576471,275.6528
302,1,300.965261422941,213770.881861184,5195080.19922009,275.633
303,1,301.965146012386,213769.900869742,5195080.39267546,275.594
304,1,302.965030601831,213768.919878299,5195080.58613084,275.5297
305,1,303.964915191276,213767.938886856,5195080.77958621,275.4881
306,1,304.964799780721,213766.957895414,5195080.97304158,275.4875
307,1,305.964684370166,213765.976903971,5195081.16649696,275.5201
308,1,306.964568959611,213764.995912529,5195081.35995233,275.5247
309,1,307.964453549056,213764.014921086,5195081.55340771,275.5247
310,1,308.964338138501,213763.033929643,5195081.74686308,275.52
311,1,309.964222727946,213762.052938201,5195081.94031845,275.5042
312,1,310.964107317391,213761.071946758,5195082.13377383,275.5469
313,1,311.963991906836,213760.090955315,5195082.3272292,275.5551
314,1,312.963876496281,213759.109963873,5195082.52068457,275.5745
315,1,313.963761085726,213758.130225636,5195082.66505811,275.5806
316,1,314.963645675171,213757.160384989,5195082.42179218,275.5923
317,1,315.963530264616,213756.190544342,5195082.17852625,275.609
318,1,316.963414854061,213755.220703695,5195081.93526033,275.6223
319,1,317.963299443506,213754.250863048,5195081.6919944,275.6325
320,1,318.963184032951,213753.281022401,5195081.44872847,275.6575
321,1,319.963068622396,213752.311181754,5195081.20546254,275.6806
322,1,320.962953211841,213751.341341107,5195080.96219661,275.6548
323,1,321.962837801286,213750.37150046,5195080.71893069,275.6308
324,1,322.962722390731,213749.401659813,5195080.47566476,275.6028
325,1,323.962606980176,213748.431819166,5195080.23239883,275.5731
326,1,324.962491569621,213747.448855136,5195080.25062314,275.5407
327,1,325.962376159066,213746.45953156,5195080.3955647,275.5159
328,1,326.962260748511,213745.470207985,5195080.54050626,275.4956
329,1,327.962145337956,213744.48088441,5195080.68544782,275.4678
330,1,328.962029927401,213743.491560834,5195080.83038938,275.4658
331,1,329.961914516846,213742.502237259,5195080.97533093,275.4745
332,1,330.961799106291,213741.512913684,5195081.12027249,275.5439
333,1,331.961683695736,213740.523590108,5195081.26521405,275.506
334,1,332.961568285181,213739.534266533,5195081.41015561,275.478
335,1,333.961452874626,213738.544942958,5195081.55509717,275.4774
336,1,334.961337464071,213737.555619382,5195081.70003873,275.4687
337,1,335.961222053516,213736.566295807,5195081.84498029,275.4442
338,1,336.961106642961,213735.576972232,5195081.98992185,275.3991
339,1,337.960991232406,213734.587648656,5195082.13486341,275.4796
340,1,338.960875821851,213733.598325081,5195082.27980496,275.5434
341,1,339.960760411296,213732.609001506,5195082.42474652,275.6041
342,1,340.960645000741,213731.619677931,5195082.56968808,275.6245
343,1,341.960529590186,213730.630354355,5195082.71462964,275.6257
344,1,342.960414179631,213729.64103078,5195082.8595712,275.6322
345,1,343.960298769076,213728.651707205,5195083.00451276,275.6446
346,1,344.960183358521,213727.662913672,5195082.97861012,275.6683
347,1,345.960067947966,213726.674508493,5195082.82753268,275.6747
348,1,346.959952537411,213725.686103314,5195082.67645523,275.6823
349,1,347.959837126856,213724.697698135,5195082.52537778,275.6919
350,1,348.959721716301,213723.709292956,5195082.37430034,275.6943
351,1,349.959606305746,213722.720887777,5195082.2232229,275.6839
352,1,350.959490895191,213721.732482598,5195082.07214545,275.6623
353,1,351.959375484636,213720.744077419,5195081.92106801,275.5455
354,1,352.959260074081,213719.75567224,5195081.76999056,275.5046
355,1,353.959144663526,213718.767267061,5195081.61891312,275.4624
356,1,354.959029252971,213717.778512252,5195081.58052883,275.4875
357,1,355.958913842415,213716.789188677,5195081.72547039,275.5147
358,1,356.95879843186,213715.799865102,5195081.87041195,275.5216
359,1,357.958683021305,213714.810541527,5195082.01535351,275.4341
360,1,358.95856761075,213713.821217951,5195082.16029507,275.4508
361,1,359.958452200195,213712.831894376,5195082.30523663,275.496
362,1,360.95833678964,213711.842570801,5195082.45017819,275.5082
363,1,361.958221379085,213710.853247225,5195082.59511975,275.4933
364,1,362.95810596853,213709.86392365,5195082.7400613,275.4759
365,1,363.957990557975,213708.874600075,5195082.88500286,275.4583
366,1,364.95787514742,213707.882248425,5195082.96383815,275.4268
367,1,365.957759736865,213706.883817133,5195082.90994801,275.4533
368,1,366.95764432631,213705.885385841,5195082.85605787,275.5352
369,1,367.957528915755,213704.886954549,5195082.80216773,275.5887
370,1,368.9574135052,213703.888523257,5195082.74827759,275.6162
371,1,369.957298094645,213702.890091964,5195082.69438745,275.6212
372,1,370.95718268409,213701.891660672,5195082.64049731,275.6133
373,1,371.957067273535,213700.89322938,5195082.58660717,275.6069
374,1,372.95695186298,213699.894798088,5195082.53271703,275.6032
375,1,373.956836452425,213698.896366796,5195082.47882689,275.5939
376,1,374.95672104187,213697.900524384,5195082.48145492,275.5762
377,1,375.956605631315,213696.911200809,5195082.62639648,275.5617
378,1,376.95649022076,213695.921877234,5195082.77133804,275.5556
379,1,377.956374810205,213694.932553658,5195082.9162796,275.5474
380,1,378.95625939965,213693.943230083,5195083.06122116,275.5682
381,1,379.956143989095,213692.953906508,5195083.20616271,275.5367
382,1,380.95602857854,213691.964582932,5195083.35110427,275.5093
383,1,381.955913167985,213690.975259357,5195083.49604583,275.4872
384,1,382.95579775743,213689.985935782,5195083.64098739,275.4554
385,1,383.955682346875,213688.996612207,5195083.78592895,275.4321
386,1,384.95556693632,213688.0122552,5195083.95552574,275.4321
387,1,385.955451525765,213687.043973814,5195084.20492572,275.5164
388,1,386.95533611521,213686.075692428,5195084.45432569,275.5233
389,1,387.955220704655,213685.107411041,5195084.70372567,275.5178
390,1,388.9551052941,213684.139129655,5195084.95312565,275.5129
391,1,389.954989883545,213683.170848269,5195085.20252563,275.5286
392,1,390.95487447299,213682.202566882,5195085.45192561,275.5306
393,1,391.954759062435,213681.234285496,5195085.70132558,275.5295
394,1,392.95464365188,213680.26600411,5195085.95072556,275.5325
395,1,393.954528241325,213679.297722723,5195086.20012554,275.5723
396,1,394.95441283077,213678.330098365,5195086.43146029,275.5649
397,1,395.954297420215,213677.382492479,5195086.11237993,275.5501
398,1,396.95418200966,213676.434886593,5195085.79329957,275.5908
399,1,397.954066599105,213675.487280707,5195085.47421921,275.6115
400,1,398.95395118855,213674.539674821,5195085.15513885,275.6328
401,1,399.953835777995,213673.592068935,5195084.83605849,275.6458
402,1,400.95372036744,213672.644463049,5195084.51697812,275.6412
403,1,401.953604956885,213671.696857163,5195084.19789776,275.6336
404,1,402.95348954633,213670.749251277,5195083.8788174,275.6081
405,1,403.953374135775,213669.801645392,5195083.55973704,275.601
406,1,404.95325872522,213668.854039506,5195083.24065668,275.5918
407,1,405.953143314665,213667.90107605,5195083.0712869,275.5768
408,1,406.95302790411,213666.93308604,5195083.32181541,275.6161
409,1,407.952912493555,213665.965096029,5195083.57234391,275.6141
410,1,408.952797083,213664.997106019,5195083.82287242,275.6131
411,1,409.952681672445,213664.029116008,5195084.07340092,275.4776
412,1,410.95256626189,213663.061125998,5195084.32392943,275.4329
413,1,411.952450851335,213662.093135988,5195084.57445793,275.4444
414,1,412.95233544078,213661.125145977,5195084.82498644,275.4313
415,1,413.952220030225,213660.157155967,5195085.07551494,275.4728
416,1,414.95210461967,213659.189165956,5195085.32604345,275.4474
417,1,415.951989209115,213658.219061978,5195085.55926681,275.4477
418,1,416.95187379856,213657.21922883,5195085.5491244,275.4341
419,1,417.951758388005,213656.219395683,5195085.53898199,275.4068
420,1,418.95164297745,213655.219562535,5195085.52883957,275.4537
421,1,419.951527566895,213654.219729387,5195085.51869716,275.5189
422,1,420.95141215634,213653.219896239,5195085.50855474,275.5543
423,1,421.951296745785,213652.220063091,5195085.49841233,275.5727
424,1,422.95118133523,213651.220229943,5195085.48826991,275.5814
425,1,423.951065924675,213650.220396795,5195085.4781275,275.5828
426,1,424.95095051412,213649.220563647,5195085.46798508,275.5856
427,1,425.950835103565,213648.220730499,5195085.45784267,275.5862
428,1,426.95071969301,213647.220897351,5195085.44770025,275.5835
429,1,427.950604282455,213646.221064204,5195085.43755784,275.5715
430,1,428.9504888719,213645.221231056,5195085.42741542,275.5525
431,1,429.950373461345,213644.221397908,5195085.41727301,275.5312
432,1,430.95025805079,213643.22156476,5195085.40713059,275.5146
433,1,431.950142640235,213642.221731612,5195085.39698818,275.497
434,1,432.95002722968,213641.221898464,5195085.38684576,275.4801
435,1,433.949911819125,213640.222065316,5195085.37670335,275.461
436,1,434.94979640857,213639.222232168,5195085.36656093,275.4244
437,1,435.949680998015,213638.226841333,5195085.38499503,275.3919
438,1,436.949565587459,213637.277270299,5195085.69817875,275.3952
439,1,437.949450176904,213636.327699266,5195086.01136248,275.4401
440,1,438.949334766349,213635.378128232,5195086.3245462,275.457
441,1,439.949219355794,213634.428557198,5195086.63772992,275.442
442,1,440.949103945239,213633.478986164,5195086.95091364,275.4369
443,1,441.948988534684,213632.52941513,5195087.26409736,275.4702
444,1,442.948873124129,213631.579844096,5195087.57728109,275.4635
445,1,443.948757713574,213630.630273062,5195087.89046481,275.4673
446,1,444.948642303019,213629.680702028,5195088.20364853,275.5268
447,1,445.948526892464,213628.731130994,5195088.51683225,275.5518
448,1,446.948411481909,213627.758284393,5195088.51643559,275.5689
449,1,447.948296071354,213626.772881616,5195088.34687569,275.588
