cat,lcat,along,x,y,elev
84,22,82.984678483002,220315.295087267,5199587.53767998,276.0946
85,22,83.9844938864116,220316.28166187,5199587.69985702,276.0897
86,22,84.9843092898213,220317.272157236,5199587.58947676,276.1096
87,22,85.984124693231,220318.262988516,5199587.45574489,276.1208
88,22,86.9839400966406,220319.253819797,5199587.32201301,276.1465
89,22,87.9837555000503,220320.244651077,5199587.18828114,276.1383
90,22,88.98357090346,220321.235482358,5199587.05454926,276.1585
91,22,89.9833863068696,220322.226313638,5199586.92081739,276.0782
92,22,90.9832017102793,220323.217144919,5199586.78708551,276.0525
93,22,91.9830171136889,220324.207976199,5199586.65335364,276.0829
94,22,92.9828325170986,220325.19880748,5199586.51962176,276.0669
95,22,93.9826479205083,220326.189638761,5199586.38588989,276.1371
96,22,94.9824633239179,220327.187769813,5199586.33852427,276.1711
97,22,95.9822787273276,220328.186990855,5199586.30405471,276.2118
98,22,96.9820941307373,220329.186211897,5199586.26958514,276.2223
99,22,97.9819095341469,220330.185432938,5199586.23511558,276.2252
100,22,98.9817249375566,220331.18465398,5199586.20064602,276.2252
101,22,99.9815403409662,220332.183875022,5199586.16617645,276.2226
102,22,100.981355744376,220333.183096063,5199586.13170689,276.2252
103,22,101.981171147786,220334.182317105,5199586.09723733,276.2096
104,22,102.980986551195,220335.181538147,5199586.06276776,276.2015
105,22,103.980801954605,220336.180759188,5199586.0282982,276.1678
106,22,104.980617358015,220337.17998023,5199585.99382864,276.1681
107,22,105.980432761424,220338.179201272,5199585.95935907,276.1525
108,22,106.980248164834,220339.178422313,5199585.92488951,276.1196
109,22,107.980063568244,220340.177643355,5199585.89041995,276.1114
110,22,108.979878971653,220341.176864397,5199585.85595038,276.0751
111,22,109.979694375063,220342.176085438,5199585.82148082,276.1207
112,22,110.979509778473,220343.17530648,5199585.78701125,276.112
113,22,111.979325181882,220344.174527522,5199585.75254169,276.0918
114,22,112.979140585292,220345.173748563,5199585.71807213,276.1224
115,22,113.978955988702,220346.172969605,5199585.68360256,276.1592
116,22,114.978771392111,220347.164941951,5199585.56322821,276.1897
117,22,115.978586795521,220348.155810515,5199585.42977287,276.2156
118,22,116.978402198931,220349.14667908,5199585.29631752,276.2243
119,22,117.97821760234,220350.137547645,5199585.16286218,276.2332
120,22,118.97803300575,220351.128416209,5199585.02940684,276.2388
121,22,119.977848409159,220352.119284774,5199584.89595149,276.1717
122,22,120.977663812569,220353.110153338,5199584.76249615,276.1831
123,22,121.977479215979,220354.101021903,5199584.62904081,276.1906
124,22,122.977294619388,220355.091890468,5199584.49558547,276.2112
125,22,123.977110022798,220356.082759032,5199584.36213012,276.2167
126,22,124.976925426208,220357.079177012,5199584.39121134,276.2133
127,22,125.976740829617,220358.076840531,5199584.4567731,276.2121
128,22,126.976556233027,220359.07450405,5199584.52233486,276.2039
129,22,127.976371636437,220360.072167569,5199584.58789662,276.2005
130,22,128.976187039846,220361.069831088,5199584.65345837,276.1859
131,22,129.976002443256,220362.067494607,5199584.71902013,276.2108
132,22,130.975817846666,220363.065158126,5199584.78458189,276.2019
133,22,131.975633250075,220364.062821644,5199584.85014364,276.1869
134,22,132.975448653485,220365.060485163,5199584.9157054,276.1443
135,22,133.975264056895,220366.058148682,5199584.98126716,276.1675
136,22,134.975079460304,220367.050624547,5199584.89455588,276.1631
137,22,135.974894863714,220368.04151295,5199584.76124792,276.222
138,22,136.974710267124,220369.032401353,5199584.62793995,276.2387
139,22,137.974525670533,220370.023289756,5199584.49463199,276.2453
140,22,138.974341073943,220371.01417816,5199584.36132402,276.2602
141,22,139.974156477353,220372.005066563,5199584.22801606,276.2693
142,22,140.973971880762,220372.995954966,5199584.0947081,276.2693
143,22,141.973787284172,220373.986843369,5199583.96140013,276.1718
144,22,142.973602687582,220374.977731772,5199583.82809217,276.1391
145,22,143.973418090991,220375.968620176,5199583.6947842,276.2227
146,22,144.973233494401,220376.965474293,5199583.63242042,276.2389
147,22,145.973048897811,220377.96470999,5199583.59837834,276.2498
148,22,146.97286430122,220378.963945687,5199583.56433627,276.2542
149,22,147.97267970463,220379.963181384,5199583.5302942,276.2322
150,22,148.97249510804,220380.962417081,5199583.49625213,276.2186
151,22,149.972310511449,220381.961652778,5199583.46221006,276.2362
152,22,150.972125914859,220382.960888475,5199583.42816798,276.2408
153,22,151.971941318269,220383.960124172,5199583.39412591,276.2346
154,22,152.971756721678,220384.959359869,5199583.36008384,276.227
155,22,153.971572125088,220385.958595566,5199583.32604177,276.2021
156,22,154.971387528498,220386.957831263,5199583.29199969,276.1838
157,22,155.971202931907,220387.95706696,5199583.25795762,276.166
158,22,156.971018335317,220388.956302657,5199583.22391555,276.1649
159,22,157.970833738727,220389.955538354,5199583.18987348,276.1663
160,22,158.970649142136,220390.954774051,5199583.1558314,276.1702
161,22,159.970464545546,220391.954009748,5199583.12178933,276.1983
162,22,160.970279948956,220392.953245445,5199583.08774726,276.2282
163,22,161.970095352365,220393.952481142,5199583.05370519,276.2442
164,22,162.969910755775,220394.951716839,5199583.01966312,276.2602
165,22,163.969726159185,220395.950952536,5199582.98562104,276.1897
166,22,164.969541562594,220396.950188233,5199582.95157897,276.1989
167,22,165.969356966004,220397.94942393,5199582.9175369,276.1856
168,22,166.969172369414,220398.948659627,5199582.88349483,276.2219
169,22,167.968987772823,220399.947895324,5199582.84945275,276.2463
170,22,168.968803176233,220400.947131021,5199582.81541068,276.2558
171,22,169.968618579643,220401.946366718,5199582.78136861,276.2582
172,22,170.968433983052,220402.945602415,5199582.74732654,276.2485
173,22,171.968249386462,220403.944838112,5199582.71328447,276.2277
174,22,172.968064789872,220404.944073809,5199582.67924239,276.2029
175,22,173.967880193281,220405.943309506,5199582.64520032,276.1964
176,22,174.967695596691,220406.936607427,5199582.5405463,276.1661
177,22,175.967511000101,220407.92749583,5199582.40723834,276.1802
178,22,176.96732640351,220408.918384233,5199582.27393037,276.196
179,22,177.96714180692,220409.909272637,5199582.14062241,276.2044
180,22,178.96695721033,220410.90016104,5199582.00731444,276.2157
181,22,179.966772613739,220411.891049443,5199581.87400648,276.2612
182,22,180.966588017149,220412.881937846,5199581.74069852,276.2582
183,22,181.966403420559,220413.87282625,5199581.60739055,276.2421
184,22,182.966218823968,220414.863714653,5199581.47408259,276.2113
185,22,183.966034227378,220415.854603056,5199581.34077463,276.1977
186,22,184.965849630788,220416.842320081,5199581.4045321,276.2221
187,22,185.965665034197,220417.828405821,5199581.56965555,276.2593
188,22,186.965480437607,220418.814491561,5199581.734779,276.3063
189,22,187.965295841017,220419.800577301,5199581.89990245,276.3162
190,22,188.965111244426,220420.786663041,5199582.06502591,276.2615
191,22,189.964926647836,220421.772748781,5199582.23014936,276.2257
192,22,190.964742051246,220422.758834521,5199582.39527281,276.2193
193,22,191.964557454655,220423.744920261,5199582.56039626,276.216
194,22,192.964372858065,220424.731006001,5199582.72551971,276.2382
195,22,193.964188261475,220425.717091741,5199582.89064316,276.234
196,22,194.964003664884,220426.705638474,5199582.92175257,276.2136
197,22,195.963819068294,220427.697121881,5199582.7929446,276.2445
198,22,196.963634471704,220428.688605288,5199582.66413662,276.2625
199,22,197.963449875113,220429.680088694,5199582.53532864,276.2722
200,22,198.963265278523,220430.671572101,5199582.40652066,276.2923
201,22,199.963080681932,220431.663055508,5199582.27771269,276.3217
202,22,200.962896085342,220432.654538915,5199582.14890471,276.3329
203,22,201.962711488752,220433.646022321,5199582.02009673,276.3311
204,22,202.962526892161,220434.637505728,5199581.89128876,276.1807
205,22,203.962342295571,220435.628989135,5199581.76248078,276.2391
206,22,204.962157698981,220436.623670107,5199581.6738837,276.2664
207,22,205.96197310239,220437.623050057,5199581.64437849,276.2785
208,22,206.9617885058,220438.622430006,5199581.61487328,276.2869
209,22,207.96160390921,220439.621809956,5199581.58536807,276.2988
210,22,208.961419312619,220440.621189905,5199581.55586286,276.2981
211,22,209.961234716029,220441.620569855,5199581.52635765,276.2879
212,22,210.961050119439,220442.619949804,5199581.49685243,276.2712
213,22,211.960865522848,220443.619329754,5199581.46734722,276.2488
214,22,212.960680926258,220444.618709703,5199581.43784201,276.225
215,22,213.960496329668,220445.618089652,5199581.4083368,276.2155
216,22,214.960311733077,220446.617469602,5199581.37883159,276.1954
217,22,215.960127136487,220447.616849551,5199581.34932637,276.223
218,22,216.959942539897,220448.616229501,5199581.31982116,276.2504
219,22,217.959757943306,220449.61560945,5199581.29031595,276.2729
220,22,218.959573346716,220450.6149894,5199581.26081074,276.2829
221,22,219.959388750126,220451.614369349,5199581.23130553,276.2817
222,22,220.959204153535,220452.613749299,5199581.20180032,276.3008
223,22,221.959019556945,220453.613129248,5199581.17229511,276.31
224,22,222.958834960355,220454.612509198,5199581.1427899,276.3033
225,22,223.958650363764,220455.611889147,5199581.11328468,276.2877
226,22,224.958465767174,220456.611269097,5199581.08377947,276.2811
227,22,225.958281170584,220457.610649046,5199581.05427426,276.2823
228,22,226.958096573993,220458.610028995,5199581.02476905,276.285
229,22,227.957911977403,220459.609408945,5199580.99526384,276.376
230,22,228.957727380813,220460.608788894,5199580.96575862,276.3735
231,22,229.957542784222,220461.608168844,5199580.93625341,276.3664
232,22,230.957358187632,220462.607548793,5199580.9067482,276.3625
233,22,231.957173591042,220463.606928743,5199580.87724299,276.3341
234,22,232.956988994451,220464.606308692,5199580.84773778,276.2899
235,22,233.956804397861,220465.605688642,5199580.81823256,276.272
236,22,234.956619801271,220466.604255637,5199580.82872353,276.2575
237,22,235.95643520468,220467.601611225,5199580.89881398,276.2142
238,22,236.95625060809,220468.598966813,5199580.96890444,276.2606
239,22,237.9560660115,220469.596322401,5199581.03899489,276.3243
240,22,238.955881414909,220470.59367799,5199581.10908534,276.3268
241,22,239.955696818319,220471.591033578,5199581.1791758,276.3087
242,22,240.955512221729,220472.588389166,5199581.24926625,276.2937
243,22,241.955327625138,220473.585744754,5199581.3193567,276.3059
244,22,242.955143028548,220474.583100342,5199581.38944716,276.3239
245,22,243.954958431958,220475.58045593,5199581.45953761,276.3207
246,22,244.954773835367,220476.575752841,5199581.45989796,276.2873
247,22,245.954589238777,220477.567236248,5199581.33108999,276.2727
248,22,246.954404642187,220478.558719655,5199581.20228201,276.291
249,22,247.954220045596,220479.550203061,5199581.07347403,276.2647
250,22,248.954035449006,220480.541686468,5199580.94466606,276.2997
251,22,249.953850852416,220481.533169875,5199580.81585808,276.2326
252,22,250.953666255825,220482.524653282,5199580.68705011,276.232
253,22,251.953481659235,220483.516136689,5199580.55824213,276.2072
254,22,252.953297062645,220484.507620096,5199580.42943415,276.224
255,22,253.953112466054,220485.499103503,5199580.30062618,276.1723
256,22,254.952927869464,220486.492346082,5199580.23140367,276.2273
257,22,255.952743272874,220487.48970167,5199580.30149412,276.2688
258,22,256.952558676283,220488.487057258,5199580.37158457,276.2888
259,22,257.952374079693,220489.484412847,5199580.44167503,276.3002
260,22,258.952189483103,220490.481768435,5199580.51176548,276.3208
261,22,259.952004886512,220491.479124023,5199580.58185593,276.3532
262,22,260.951820289922,220492.476479611,5199580.65194639,276.3683
263,22,261.951635693332,220493.473835199,5199580.72203684,276.3791
264,22,262.951451096741,220494.471190788,5199580.79212729,276.3644
265,22,263.951266500151,220495.468546376,5199580.86221775,276.3665
266,22,264.951081903561,220496.464393934,5199580.88249727,276.3524
267,22,265.95089730697,220497.455682782,5199580.75220045,276.3136
268,22,266.95071271038,220498.44697163,5199580.62190363,276.2774
269,22,267.95052811379,220499.438260478,5199580.49160681,276.3
270,22,268.950343517199,220500.429549325,5199580.36130999,276.308
271,22,269.950158920609,220501.420838173,5199580.23101318,276.298
272,22,270.949974324019,220502.412127021,5199580.10071636,276.2977
273,22,271.949789727428,220503.403415869,5199579.97041954,276.3063
274,22,272.949605130838,220504.394704716,5199579.84012272,276.2544
275,22,273.949420534248,220505.385993564,5199579.7098259,276.2772
276,22,274.949235937657,220506.378873132,5199579.59908855,276.2975
277,22,275.949051341067,220507.378189233,5199579.56749469,276.3125
278,22,276.948866744477,220508.377505334,5199579.53590084,276.2991
279,22,277.948682147886,220509.376821435,5199579.50430698,276.2877
280,22,278.948497551296,220510.376137535,5199579.47271313,276.2862
281,22,279.948312954706,220511.375453636,5199579.44111927,276.2871
282,22,280.948128358115,220512.374769737,5199579.40952542,276.2866
283,22,281.947943761525,220513.374085838,5199579.37793156,276.2746
284,22,282.947759164934,220514.373401938,5199579.34633771,276.2688
285,22,283.947574568344,220515.372718039,5199579.31474385,276.2772
286,22,284.947389971754,220516.37203414,5199579.28314999,276.2376
287,22,285.947205375163,220517.371350241,5199579.25155614,276.2874
288,22,286.947020778573,220518.370666341,5199579.21996228,276.2778
289,22,287.946836181983,220519.369982442,5199579.18836843,276.2469
290,22,288.946651585392,220520.369298543,5199579.15677457,276.2944
291,22,289.946466988802,220521.368614643,5199579.12518071,276.2793
292,22,290.946282392212,220522.367930744,5199579.09358686,276.2962
293,22,291.946097795621,220523.367246845,5199579.061993,276.3253
294,22,292.945913199031,220524.366562945,5199579.03039914,276.3354
295,22,293.945728602441,220525.365879046,5199578.99880529,276.281
296,22,294.94554400585,220526.365195147,5199578.96721143,276.2825
297,22,295.94535940926,220527.364511248,5199578.93561758,276.2636
298,22,296.94517481267,220528.363827348,5199578.90402372,276.2623
299,22,297.944990216079,220529.363143449,5199578.87242986,276.2892
300,22,298.944805619489,220530.36245955,5199578.84083601,276.2954
301,22,299.944621022899,220531.36177565,5199578.80924215,276.2893
302,22,300.944436426308,220532.361091751,5199578.77764829,276.2734
303,22,301.944251829718,220533.360407852,5199578.74605444,276.2628
304,22,302.944067233128,220534.359723953,5199578.71446058,276.2454
305,22,303.943882636537,220535.359040053,5199578.68286672,276.1966
306,22,304.943698039947,220536.356786402,5199578.63199891,276.2032
307,22,305.943513443357,220537.348044977,5199578.50147199,276.257
308,22,306.943328846766,220538.339303552,5199578.37094506,276.2787
309,22,307.943144250176,220539.330562128,5199578.24041814,276.2994
310,22,308.942959653586,220540.321820703,5199578.10989122,276.3267
311,22,309.942775056995,220541.313079278,5199577.97936429,276.4082
312,22,310.942590460405,220542.304337853,5199577.84883737,276.4557
313,22,311.942405863815,220543.295596429,5199577.71831044,276.4886
314,22,312.942221267224,220544.286855004,5199577.58778352,276.4686
315,22,313.942036670634,220545.278113579,5199577.4572566,276.4193
316,22,314.941852074044,220546.270263153,5199577.35525131,276.4064
317,22,315.941667477453,220547.267736089,5199577.42365147,276.4075
318,22,316.941482880863,220548.265209025,5199577.49205164,276.4547
319,22,317.941298284273,220549.262681962,5199577.5604518,276.5217
320,22,318.941113687682,220550.260154898,5199577.62885197,276.5666
321,22,319.940929091092,220551.257627834,5199577.69725213,276.5786
322,22,320.940744494502,220552.25510077,5199577.7656523,276.5535
323,22,321.940559897911,220553.252573706,5199577.83405246,276.4971
324,22,322.940375301321,220554.250046643,5199577.90245262,276.4276
325,22,323.940190704731,220555.247519579,5199577.97085279,276.4012
326,22,324.94000610814,220556.244992515,5199578.03925295,276.3714
327,22,325.93982151155,220557.242465451,5199578.10765312,276.4208
328,22,326.93963691496,220558.239938387,5199578.17605328,276.4101
329,22,327.939452318369,220559.237411324,5199578.24445344,276.4031
330,22,328.939267721779,220560.23488426,5199578.31285361,276.4177
331,22,329.939083125189,220561.232357196,5199578.38125377,276.462
332,22,330.938898528598,220562.229830132,5199578.44965393,276.4338
333,22,331.938713932008,220563.227303069,5199578.5180541,276.4446
334,22,332.938529335418,220564.224776005,5199578.58645426,276.5102
335,22,333.938344738827,220565.222248941,5199578.65485442,276.5314
336,22,334.938160142237,220566.219465006,5199578.71502674,276.5114
337,22,335.937975545647,220567.210728702,5199578.58453871,276.4547
338,22,336.937790949056,220568.201992398,5199578.45405068,276.4182
339,22,337.937606352466,220569.193256094,5199578.32356265,276.4065
340,22,338.937421755876,220570.184519791,5199578.19307462,276.4044
341,22,339.937237159285,220571.175783487,5199578.06258659,276.4041
342,22,340.937052562695,220572.167047183,5199577.93209857,276.3833
343,22,341.936867966105,220573.158310879,5199577.80161054,276.3845
344,22,342.936683369514,220574.149574575,5199577.67112251,276.3856
345,22,343.936498772924,220575.140838271,5199577.54063448,276.3918
346,22,344.936314176334,220576.132101967,5199577.41014645,276.3954
347,22,345.936129579743,220577.131352777,5199577.37799102,276.4507
348,22,346.935944983153,220578.130681289,5199577.34679223,276.4898
349,22,347.935760386563,220579.130009802,5199577.31559344,276.507
350,22,348.935575789972,220580.129338315,5199577.28439465,276.5013
351,22,349.935391193382,220581.128666828,5199577.25319587,276.4656
352,22,350.935206596792,220582.12799534,5199577.22199708,276.4333
353,22,351.935022000201,220583.127323853,5199577.19079829,276.4478
354,22,352.934837403611,220584.126652366,5199577.1595995,276.4552
355,22,353.93465280702,220585.125980879,5199577.12840071,276.4265
356,22,354.93446821043,220586.125309392,5199577.09720192,276.3869
357,22,355.93428361384,220587.122802276,5199577.16453135,276.3984
358,22,356.934099017249,220588.120275212,5199577.23293151,276.4072
359,22,357.933914420659,220589.117748148,5199577.30133168,276.4234
360,22,358.933729824069,220590.115221085,5199577.36973184,276.4879
361,22,359.933545227478,220591.112694021,5199577.438132,276.5329
362,22,360.933360630888,220592.110166957,5199577.50653217,276.5535
363,22,361.933176034298,220593.107639893,5199577.57493233,276.5497
364,22,362.932991437707,220594.105112829,5199577.6433325,276.5219
365,22,363.932806841117,220595.102585766,5199577.71173266,276.4764
366,22,364.932622244527,220596.100058702,5199577.78013282,276.4408
367,22,365.932437647936,220597.099272624,5199577.75508472,276.4425
368,22,366.932253051346,220598.098601137,5199577.72388593,276.4395
369,22,367.932068454756,220599.09792965,5199577.69268714,276.4601
370,22,368.931883858165,220600.097258162,5199577.66148835,276.4406
371,22,369.931699261575,220601.096586675,5199577.63028956,276.4064
372,22,370.931514664985,220602.095915188,5199577.59909078,276.4198
373,22,371.931330068394,220603.095243701,5199577.56789199,276.4396
374,22,372.931145471804,220604.094572214,5199577.5366932,276.4614
375,22,373.930960875214,220605.093900726,5199577.50549441,276.4669
376,22,374.930776278623,220606.093229239,5199577.47429562,276.4904
377,22,375.930591682033,220607.068670316,5199577.26014224,276.4836
378,22,376.930407085443,220608.042508834,5199577.0337148,276.4531
379,22,377.930222488852,220609.016347351,5199576.80728737,276.4883
380,22,378.930037892262,220609.990185868,5199576.58085993,276.4883
381,22,379.929853295672,220610.964024386,5199576.3544325,276.4471
382,22,380.929668699081,220611.937862903,5199576.12800507,276.4076
383,22,381.929484102491,220612.911701421,5199575.90157763,276.4249
384,22,382.929299505901,220613.885539938,5199575.6751502,276.4222
385,22,383.92911490931,220614.859378455,5199575.44872276,276.3764
386,22,384.92893031272,220615.833216973,5199575.22229533,276.3775
387,22,385.92874571613,220616.81564798,5199575.28575925,276.4045
388,22,386.928561119539,220617.801187872,5199575.45410996,276.4174
389,22,387.928376522949,220618.786727764,5199575.62246067,276.4342
390,22,388.928191926359,220619.772267656,5199575.79081138,276.4497
391,22,389.928007329768,220620.757807547,5199575.9591621,276.4427
392,22,390.927822733178,220621.743347439,5199576.12751281,276.4633
393,22,391.927638136588,220622.728887331,5199576.29586352,276.4474
394,22,392.927453539997,220623.714427223,5199576.46421423,276.4271
395,22,393.927268943407,220624.699967115,5199576.63256495,276.394
396,22,394.927084346817,220625.685507007,5199576.80091566,276.3842
397,22,395.926899750226,220626.665160513,5199576.76037751,276.3953
398,22,396.926715153636,220627.639655891,5199576.53679396,276.4117
399,22,397.926530557046,220628.614151269,5199576.31321042,276.4079
400,22,398.926345960455,220629.588646647,5199576.08962688,276.4244
401,22,399.926161363865,220630.563142024,5199575.86604334,276.399
402,22,400.925976767275,220631.537637402,5199575.6424598,276.4545
403,22,401.925792170684,220632.51213278,5199575.41887626,276.4823
404,22,402.925607574094,220633.486628158,5199575.19529272,276.4757
405,22,403.925422977504,220634.461123535,5199574.97170918,276.5449
406,22,404.925238380913,220635.435618913,5199574.74812564,276.5006
407,22,405.925053784323,220636.413794955,5199574.65538828,276.4278
408,22,406.924869187733,220637.399318087,5199574.82383708,276.4
409,22,407.924684591142,220638.384841218,5199574.99228589,276.3909
410,22,408.924499994552,220639.370364349,5199575.16073469,276.4157
411,22,409.924315397962,220640.35588748,5199575.32918349,276.4453
412,22,410.924130801371,220641.341410611,5199575.49763229,276.4443
413,22,411.923946204781,220642.326933742,5199575.66608109,276.4348
414,22,412.923761608191,220643.312456874,5199575.8345299,276.43
415,22,413.9235770116,220644.297980005,5199576.0029787,276.5017
416,22,414.92339241501,220645.283503136,5199576.1714275,276.5415
417,22,415.92320781842,220646.26985228,5199576.30006373,276.5188
418,22,416.923023221829,220647.261514111,5199576.17263667,276.5034
419,22,417.922838625239,220648.253175941,5199576.04520962,276.4983
420,22,418.922654028649,220649.244837772,5199575.91778256,276.459
421,22,419.922469432058,220650.236499603,5199575.7903555,276.4183
422,22,420.922284835468,220651.228161433,5199575.66292845,276.4294
423,22,421.922100238878,220652.219823264,5199575.53550139,276.4452
424,22,422.921915642287,220653.211485094,5199575.40807433,276.4657
425,22,423.921731045697,220654.203146925,5199575.28064728,276.4621
426,22,424.921546449107,220655.194808755,5199575.15322022,276.4281
427,22,425.921361852516,220656.186938087,5199575.04241265,276.4874
428,22,426.921177255926,220657.184195096,5199575.11389201,276.5666
429,22,427.920992659336,220658.181452105,5199575.18537137,276.6075
430,22,428.920808062745,220659.178709114,5199575.25685073,276.6246
431,22,429.920623466155,220660.175966123,5199575.32833009,276.6297
432,22,430.920438869565,220661.173223132,5199575.39980945,276.6293
433,22,431.920254272974,220662.170480141,5199575.47128881,276.6042
434,22,432.920069676384,220663.16773715,5199575.54276817,276.5296
435,22,433.919885079794,220664.164994159,5199575.61424753,276.4665
436,22,434.919700483203,220665.162251168,5199575.68572689,276.4634
437,22,435.919515886613,220666.159578585,5199575.75396448,276.4562
438,22,436.919331290023,220667.158998656,5199575.72585109,276.4381
439,22,437.919146693432,220668.158418727,5199575.6977377,276.4169
440,22,438.918962096842,220669.157838798,5199575.66962431,276.4359
441,22,439.918777500252,220670.157258869,5199575.64151092,276.4633
442,22,440.918592903661,220671.15667894,5199575.61339752,276.4731
443,22,441.918408307071,220672.156099011,5199575.58528413,276.5013
444,22,442.91822371048,220673.155519082,5199575.55717074,276.54
445,22,443.91803911389,220674.154939153,5199575.52905735,276.5628
446,22,444.9178545173,220675.154359224,5199575.50094396,276.5474
447,22,445.917669920709,220676.153779295,5199575.47283057,276.531
448,22,446.917485324119,220677.153199366,5199575.44471718,276.4973
449,22,447.917300727529,220678.152619436,5199575.41660379,276.473
450,22,448.917116130938,220679.152039507,5199575.3884904,276.4727
