lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
12,100,396268.487564571,4886808.008780854,8.0,396268.1742117192,4886800.014920085,0.03916910648238803,0.9992325960943085,177.75520125943757,0,0
12,110,396258.53499855753,4886809.399681319,9.0,396258.1824765992,4886800.406587954,0.03916910648238803,0.9992325960943085,177.75520125943757,0,0
12,120,396248.54326343845,4886809.791349178,9.0,396248.1907414885,4886800.798255813,0.03916910555016092,0.999232596130851,177.7552013128913,0,0
12,130,396238.51235921105,4886809.183784453,8.0,396238.1990063592,4886801.189923684,0.03916910648238803,0.9992325960943085,177.75520125943757,0,0
12,140,396228.55979319755,4886810.574684909,9.0,396228.2072712392,4886801.581591544,0.03916910648238803,0.9992325960943085,177.75520125943757,0,0
12,150,396218.56805807847,4886810.9663527785,9.0,396218.2155361285,4886801.973259414,0.03916910555243935,0.9992325961307617,177.75520131276065,0,0
12,160,396208.5371538529,4886810.358788042,8.0,396208.2238010085,4886802.364927273,0.03916910555243935,0.9992325961307617,177.75520131276065,0,0
12,170,396198.58458783745,4886811.74968851,9.0,396198.23206587916,4886802.756595145,0.03916910648010982,0.9992325960943977,177.7552012595682,0,0
12,180,396188.78869820904,4886817.137519356,14.0,396188.2403308615,4886803.148263005,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,190,396178.6011175985,4886812.533024238,9.0,396178.2485956485,4886803.539930874,0.03916910555243935,0.9992325961307617,177.75520131276065,0,0
12,200,396168.6093824877,4886812.924692104,9.0,396168.25686062145,4886803.931598735,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,210,396158.57847825106,4886812.317127373,8.0,396158.2651253992,4886804.323266604,0.03916910648010982,0.9992325960943977,177.7552012595682,0,0
12,220,396148.821757729,4886818.704190816,14.0,396148.2733903815,4886804.714934465,0.039169096250673836,0.9992325964953833,177.75520184612185,0,0
12,230,396138.7908535407,4886818.096626083,13.0,396138.2816551685,4886805.1066023335,0.03916910555243935,0.9992325961307617,177.75520131276065,0,0
12,240,396128.6424420077,4886814.491363564,9.0,396128.28992014145,4886805.498270195,0.039169096252952264,0.999232596495294,177.75520184599122,0,0
12,250,396118.4222734699,4886815.862277166,8.0,396116.0558132213,4886808.220296671,0.29580753107125063,0.9552475619238874,162.79403322098537,0,0
12,260,396108.60001599794,4886817.687331464,7.0,396106.6967806335,4886810.951034622,0.27189076635593407,0.9623281203261094,164.22319050602783,0,0
12,270,396100.7009618603,4886825.754820469,12.0,396096.4300702502,4886814.5405668225,0.35590763417906407,0.934521137231824,159.15091856673186,0,0
12,280,396089.59662964544,4886824.60214725,7.0,396087.17576953006,4886818.0340854125,0.3458371593413728,0.9382945482196355,159.76709254409164,0,0
12,290,396080.8982110624,4886830.578481282,9.0,396075.2572929325,4886823.565632884,0.6267686811048034,0.7792053775392885,141.18787798837747,0,0
12,300,396071.85308067524,4886835.287386738,7.0,396067.4656999075,4886829.832949095,0.6267686811048034,0.7792053775392885,141.18787798837747,0,0
12,310,396064.5744011744,4886842.5009476645,8.0,396058.97132020793,4886836.790826502,0.7003851208083568,0.7137651452335448,135.5420895310317,0,0
12,320,396056.1862461572,4886848.432886282,6.0,396051.8262813876,4886844.310907727,0.7266607949396505,0.6869964258259829,133.3928177023514,0,0
12,330,396050.04334889917,4886856.386060977,7.0,396044.9567233346,4886851.577085997,0.7266607949396505,0.6869964258259829,133.3928177023514,0,0
12,340,396043.90045164124,4886864.339235663,8.0,396038.08716528193,4886858.843264257,0.7266607949105908,0.6869964258567204,133.392817704775,0,0
12,350,396036.1638340613,4886871.148516456,7.0,396030.6713530761,4886866.808856028,0.7846401407380748,0.6199514896687758,128.31259207889352,0,0
12,360,396031.54334388644,4886880.243460681,9.0,396024.47395285283,4886874.673567467,0.7854878926209342,0.6188770237663729,128.2341750956657,0,0
12,370,396024.5694516708,4886887.478998108,8.0,396018.2855485298,4886882.527981917,0.7854878926209342,0.6188770237663729,128.2341750956657,0,0
12,380,396017.5955594571,4886894.714535532,7.0,396012.0971442121,4886890.382396361,0.7854878921398749,0.6188770243769405,128.23417514020227,0,0
12,390,396011.4071551447,4886902.568949974,7.0,396005.9087399247,4886898.236810772,0.7854878885726169,0.6188770289045572,128.23417547045986,0,0
12,400,396009.9316781533,4886914.1366265975,13.0,395999.7203356015,4886906.091225222,0.7854878886009145,0.6188770288686415,128.23417546784006,0,0
12,410,396003.7432738303,4886921.9910410475,13.0,395993.5319312788,4886913.945639672,0.7854878885726169,0.6188770289045572,128.23417547045986,0,0
12,420,395992.8419421748,4886926.132193325,7.0,395987.34352695144,4886921.800054127,0.7854878890536762,0.6188770282939897,128.2341754259233,0,0
12,430,395987.43902574084,4886934.605484804,8.0,395981.15512262844,4886929.654468577,0.7854878890536762,0.6188770282939897,128.2341754259233,0,0
12,440,395981.2506214178,4886942.459899254,8.0,395974.9667183054,4886937.508883027,0.7854878890536762,0.6188770282939897,128.2341754259233,0,0
12,450,395974.27672920574,4886949.695436675,7.0,395968.7783139822,4886945.363297477,0.7854878890819738,0.6188770282580739,128.23417542330347,0,0
12,460,395968.87381277187,4886958.168728153,8.0,395962.58990965923,4886953.217711927,0.7854878890819738,0.6188770282580739,128.23417542330347,0,0
12,470,395965.04187211994,4886967.8797736885,11.0,395956.4015052969,4886961.072126432,0.7854878930059577,0.6188770232776954,128.23417506002014,0,0
12,480,395955.6942773201,4886973.223811866,7.0,395950.21994990704,4886968.8612736855,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,490,395949.4624484371,4886981.043817186,7.0,395943.98812102404,4886976.6812790055,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,500,395942.4485727808,4886988.240602766,6.0,395937.75629214104,4886984.5012843255,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,510,395936.2167438978,4886996.060608086,6.0,395931.52446325804,4886992.3212896455,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,520,395930.7669617891,4887004.503833144,7.0,395925.2926343794,4887000.141294959,0.7820467728153766,0.6232197406445456,128.55164011593075,0,0
12,530,395925.31717967737,4887012.9470582055,8.0,395919.06080549076,4887007.9613002855,0.7820467733260607,0.6232197400037142,128.55164006898096,0,0
12,540,395918.3033040199,4887020.143843786,7.0,395912.8289766041,4887015.781305609,0.7820467736878104,0.6232197395497728,128.55164003572347,0,0
12,550,395911.28942836326,4887027.340629366,6.0,395906.59714772116,4887023.601310929,0.7820467736878104,0.6232197395497728,128.55164003572347,0,0
12,560,395905.0575994802,4887035.160634686,6.0,395900.3653188381,4887031.421316249,0.7820467736878104,0.6232197395497728,128.55164003572347,0,0
12,570,395899.6078173719,4887043.603859745,7.0,395894.13348995947,4887039.241321564,0.7820467732054978,0.6232197401550025,128.55164008006494,0,0
12,580,395893.3759884889,4887051.423865065,7.0,395887.90166107647,4887047.061326884,0.7820467732054978,0.6232197401550025,128.55164008006494,0,0
12,590,395887.14415959304,4887059.243870395,7.0,395881.6698321519,4887054.88133225,0.7820467773053076,0.6232197350103594,128.55163970314842,0,0
12,600,395880.1302839328,4887066.44065598,6.0,395875.43800326897,4887062.70133757,0.7820467773053076,0.6232197350103594,128.55163970314842,0,0
12,610,395874.68050182704,4887074.883881035,7.0,395869.2061743859,4887070.52134289,0.7820467773053076,0.6232197350103594,128.55163970314842,0,0
12,620,395868.4486729441,4887082.703886355,7.0,395862.97434550297,4887078.34134821,0.7820467773053076,0.6232197350103594,128.55163970314842,0,0
12,630,395862.21684406215,4887090.523891673,7.0,395856.74251662457,4887086.161353524,0.7820467767946236,0.6232197356511907,128.55163975009822,0,0
12,640,395855.985015191,4887098.343896973,7.0,395850.5106877813,4887093.981358788,0.7820467728153766,0.6232197406445456,128.55164011593075,0,0
12,650,395849.7531863061,4887106.163902295,7.0,395844.278858893,4887101.8013641145,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,660,395843.5213574231,4887113.983907615,7.0,395838.04703001,4887109.6213694345,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,670,395836.5074817668,4887121.180693195,6.0,395831.815201127,4887117.4413747545,0.7820467732976893,0.6232197400393159,128.55164007158928,0,0
12,680,395830.27565502614,4887129.00070548,6.0,395825.58337054384,4887125.261391861,0.7820474137125779,0.6232189364143775,128.55158119493382,0,0
12,690,395824.04383418174,4887136.820717212,6.0,395819.3515496973,4887133.081403596,0.7820474140743267,0.6232189359604364,128.55158116167638,0,0
12,700,395818.5940607527,4887145.263947868,7.0,395813.1197288542,4887140.901415316,0.7820474140743267,0.6232189359604364,128.55158116167638,0,0
12,710,395811.5801900436,4887152.460731391,6.0,395806.8879109095,4887148.7214110615,0.7820465223490978,0.6232200549418175,128.5516631425715,0,0
12,720,395805.2684727746,4887160.098603639,6.0,395800.6621340434,4887156.25391334,0.7677231218636607,0.6407817164650649,129.8501348537502,0,0
12,730,395798.09331137367,4887167.1345991455,5.0,395794.2546957833,4887163.93069054,0.7677231180680493,0.6407817210126019,129.85013519313648,0,0
12,740,395792.5766650574,4887175.970137042,6.0,395787.6635164932,4887172.526160969,0.81885809402958,0.57399601204385,125.02935258493925,0,0
12,750,395781.92389577994,4887180.714257657,0.0,395781.92389577994,4887180.714257657,0.8188580906540944,0.5739960168592905,125.02935292187726,0,0
12,760,395782.2887533837,4887194.182203108,7.0,395775.6146901048,4887192.071070865,0.9534376112672408,0.3015903205028599,107.55314652255811,0,0
12,770,395779.2730284933,4887203.716015446,7.0,395772.5989652203,4887201.604883184,0.9534376104200902,0.30159032318101353,107.5531466834988,0,0
12,780,395776.85716455115,4887214.10706733,7.0,395769.8703451547,4887213.677701842,0.9981170566314884,0.061337926776946515,93.51661179921616,0,0
12,790,395775.24570449773,4887224.026309797,6.0,395769.25700215757,4887223.658282242,0.9981170566920138,0.06133792579205183,93.5166117426794,0,0
12,800,395774.02960786846,4887233.30023244,6.0,395768.16863746464,4887232.016088396,0.976828400637335,0.21402400731765145,102.35827426742907,0,0
12,810,395772.779057945,4887243.047947586,7.0,395766.05964704277,4887241.0859289495,0.959915843174167,0.2802883765396418,106.27741666952011,0,0
12,820,395771.8961715833,4887253.207115171,9.0,395763.2569289996,4887250.684519765,0.9599158426355436,0.28028837838428877,106.277416779624,0,0
12,830,395769.11851763824,4887262.878640887,9.0,395760.3348462799,4887260.917233875,0.9759634842625408,0.21793411248843397,102.58772239866019,0,0
12,840,395766.9393053707,4887272.637698641,9.0,395758.1556340164,4887270.67629161,0.9759634838077991,0.21793411452488087,102.58772251821365,0,0
12,850,395763.4841939218,4887281.785303392,9.0,395755.2222385193,4887278.215976715,0.9179950447207854,0.3965918530026597,113.36529090092151,0,0
12,860,395757.0654251056,4887288.4694072325,7.0,395752.0294314417,4887283.607435634,0.7194276662748088,0.6945673711011642,133.9927522977044,0,0
12,870,395750.8395897319,4887296.357825828,8.0,395745.08416844124,4887290.801286818,0.7194276613323023,0.6945673762205753,133.99275270541833,0,0
12,880,395743.28483300435,4887302.414252811,7.0,395738.90331934777,4887296.955101038,0.6259305223699586,0.7798788246680831,141.2494820420575,0,0
12,890,395735.48650590563,4887308.673187931,7.0,395731.10499224847,4887303.214036159,0.625930522453365,0.7798788246011411,141.24948203592984,0,0
12,900,395727.06224828743,4887314.152244234,6.0,395723.3066651561,4887309.472971284,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,910,395719.2639211894,4887320.411179354,6.0,395715.5083380581,4887315.731906404,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,920,395712.0915246134,4887327.4499933105,7.0,395707.7100109602,4887321.990841535,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,930,395704.91912803723,4887334.488807255,8.0,395699.91168386216,4887328.249776655,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,940,395697.1208009392,4887340.747742385,8.0,395692.11335676414,4887334.508711784,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,950,395689.3224738398,4887347.006677506,8.0,395684.3150296608,4887340.767646908,0.6259305223699586,0.7798788246680831,141.2494820420575,0,0
12,960,395681.52414672985,4887353.26561264,8.0,395676.5167025049,4887347.02658208,0.625930528118106,0.7798788200546216,141.24948161975527,0,0
12,970,395673.7258196442,4887359.524547756,8.0,395668.71837546915,4887353.285517155,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,980,395666.5534230619,4887366.563361711,9.0,395660.92004830885,4887359.54445233,0.625930528118106,0.7798788200546216,141.24948161975527,0,0
12,990,395658.1291654482,4887372.042418005,8.0,395653.1217212731,4887365.803387404,0.6259305218868909,0.7798788250557931,141.24948207754733,0,0
12,1000,395650.9567688664,4887379.08123196,9.0,395645.32339411846,4887372.062322576,0.625930527551632,0.7798788205092735,141.24948166137273,0,0
12,1010,395644.26449031,4887386.6692201,10.0,395637.3717169486,4887379.424244228,0.6892773361415429,0.724497587215871,136.4270690467233,0,0
12,1020,395636.3306654879,4887392.837088303,9.0,395630.12716946733,4887386.316610013,0.6892773356182929,0.724497587713684,136.42706908810374,0,0
12,1030,395629.0861180019,4887399.729454082,9.0,395622.8826219813,4887393.208975793,0.6892773356182929,0.724497587713684,136.42706908810374,0,0
12,1040,395622.53084785154,4887407.34631746,10.0,395615.6380744951,4887400.101341583,0.6892773356473623,0.7244975876860278,136.42706908580482,0,0
12,1050,395617.35413237487,4887416.41217601,13.0,395608.3935269987,4887406.993707382,0.68927733663042,0.7244975867507598,136.4270690080612,0,0
12,1060,395608.041752879,4887421.131049035,10.0,395601.14897956647,4887413.886073116,0.6892773312527717,0.7244975918669825,136.42706943334426,0,0
12,1070,395600.1079280564,4887427.298917233,9.0,395593.90443203144,4887420.778438948,0.6892773361071699,0.7244975872485729,136.42706904944163,0,0
12,1080,395593.5526579065,4887434.9157806095,10.0,395586.6598845454,4887427.670804737,0.6892773361071699,0.7244975872485729,136.42706904944163,0,0
12,1090,395585.61883308436,4887441.083648813,9.0,395579.4153370591,4887434.563170528,0.6892773361362393,0.7244975872209166,136.4270690471427,0,0
12,1100,395579.063562934,4887448.700512185,10.0,395572.1707896215,4887441.455536266,0.6892773312527717,0.7244975918669825,136.42706943334426,0,0
12,1110,395571.8190154475,4887455.59287797,10.0,395564.92624209105,4887448.347902093,0.6892773356473623,0.7244975876860278,136.42706908580482,0,0
12,1120,395563.19591329026,4887461.036248585,8.0,395557.68169460533,4887455.240267883,0.6892773356182929,0.724497587713684,136.42706908810374,0,0
12,1130,395558.01919781114,4887470.102107137,11.0,395550.4371471193,4887462.132633673,0.6892773356182929,0.724497587713684,136.42706908810374,0,0
12,1140,395548.01754097914,4887474.09648257,7.0,395543.1925996227,4887469.024999463,0.68927733663042,0.7244975867507598,136.4270690080612,0,0
12,1150,395541.0079835903,4887480.688043582,7.0,395536.85037350515,4887475.056500421,0.5939442978809485,0.8045061659270905,143.5625899735154,0,0
12,1160,395533.55734192237,4887487.431641495,8.0,395528.8057875878,4887480.995592131,0.5939442918249762,0.8045061703980445,143.5625904048131,0,0
12,1170,395527.2945888259,4887495.784251756,11.0,395520.7612015492,4887486.934683931,0.5939442978809485,0.8045061659270905,143.5625899735154,0,0
12,1180,395519.0581406857,4887501.510468962,11.0,395512.8163019543,4887492.452905865,0.5674398846718917,0.823414826975778,145.42810662062,0,0
12,1190,395508.52458814235,4887502.37289471,7.0,395505.9660851191,4887495.857216519,0.3655004318874636,0.9308111700501223,158.56161662305232,0,0
12,1200,395500.313528119,4887508.82011641,10.0,395496.6585238082,4887499.512004706,0.36550043108050945,0.9308111703669879,158.5616166727241,0,0
12,1210,395490.26311309886,4887510.508902619,8.0,395487.4378297224,4887503.024400375,0.3531604220582782,0.9355627805185598,159.31925705167987,0,0
12,1220,395480.55487805826,4887513.104735219,7.0,395478.08275510144,4887506.555795756,0.3531604224044751,0.9355627803878758,159.31925703047807,0,0
12,1230,395471.1987072079,4887516.599602911,7.0,395468.7523767163,4887510.040985135,0.3494757845155081,0.9369453965078596,159.54474488702783,0,0
12,1240,395461.82980725495,4887520.09415411,7.0,395459.3834767633,4887513.535536335,0.3494757845155081,0.9369453965078596,159.54474488702783,0,0
12,1250,395452.46090730245,4887523.58870531,7.0,395450.0145768131,4887517.030087533,0.3494757841914774,0.9369453966287213,159.54474490684288,0,0
12,1260,395443.4576223618,4887527.759208444,8.0,395441.0411474787,4887520.132895499,0.30205936038562886,0.9532891181606055,162.4186648495183,0,0
12,1270,395434.2273542141,4887531.732912552,9.0,395431.50881997065,4887523.153310488,0.30205936038562886,0.9532891181606055,162.4186648495183,0,0
12,1280,395424.69502670615,4887534.753327543,9.0,395421.9764924627,4887526.173725479,0.30205936038562886,0.9532891181606055,162.4186648495183,0,0
12,1290,395415.16269919724,4887537.773742532,9.0,395412.44416494615,4887529.1941404715,0.30205936123202753,0.9532891178924154,162.418664798647,0,0
12,1300,395405.0847469913,4887540.5452121915,7.0,395401.6777959083,4887534.430256401,0.48670729757082265,0.8735651129087669,150.87560942342327,0,0
12,1310,395396.49213637266,4887544.863211316,7.0,395393.85489423753,4887538.379003275,0.3767488764469904,0.9263154344476455,157.8675546062805,0,0
12,1320,395387.23939883104,4887548.624434504,7.0,395384.6268308346,4887542.130245681,0.37322399948688745,0.9277412603775967,158.08541237768063,0,0
12,1330,395377.5910515052,4887551.342997135,6.0,395375.39808317943,4887545.75811666,0.3654947209552829,0.9308134125343381,158.56196815720597,0,0
12,1340,395368.6985896598,4887554.656499522,6.0,395367.2191446411,4887548.841755982,0.24657416979118976,0.9691239233409654,165.72511863010953,0,0
12,1350,395359.2544976306,4887558.091219326,7.0,395357.52847844205,4887551.307351862,0.24657416979118976,0.9691239233409654,165.72511863010953,0,0
12,1360,395349.80855934176,4887562.301560885,8.0,395346.9317457287,4887554.836713704,0.3596017016301936,0.9331058976261318,158.92426282206782,0,0
12,1370,395339.7588486763,4887564.031153411,6.0,395337.6012384616,4887558.432518027,0.3596017024411318,0.9331058973136113,158.92426277227355,0,0
12,1380,395330.6100019576,4887566.676437632,6.0,395329.11368232185,4887560.86601359,0.2493866059632698,0.9684040069961094,165.5587823341404,0,0
12,1390,395320.67714792973,4887568.201752158,5.0,395319.43021494796,4887563.359732111,0.24938659635529947,0.9684040094703857,165.5587829025975,0,0
12,1400,395312.21690949413,4887568.71124874,6.0,395312.58707138087,4887562.722677943,-0.061693647786377565,0.9980951326515977,183.53703178504554,0,0
12,1410,395301.8174738482,4887568.979737152,6.0,395301.5695948704,4887562.984859671,0.04131316296640265,0.9991462468356229,177.63225626242647,1,0
12,1420,395291.82660221006,4887569.392844295,6.0,395291.5787232936,4887563.397966811,0.04131315273633183,0.9991462472586206,177.63225684906718,1,0
12,1430,395281.8357305311,4887569.805951435,6.0,395281.58785161463,4887563.811073951,0.04131315273633183,0.9991462472586206,177.63225684906718,1,0
12,1440,395271.88777806395,4887570.171497809,6.0,395271.7067440561,4887564.17422954,0.030172334641424263,0.9995447114673189,178.27099015957359,1,0
12,1450,395261.8929219397,4887570.473203335,6.0,395261.71188787604,4887564.475935068,0.030172343946721768,0.9995447111864285,178.27098962617646,1,0
12,1460,395251.7344425362,4887571.029944674,6.0,395251.2886840363,4887565.046525972,0.07429308331748716,0.9972364502820688,175.73939435681848,1,0
12,1470,395241.9112538622,4887573.7673044745,8.0,395241.3169091951,4887565.789412872,0.07429308339080362,0.9972364502766067,175.73939435260613,0,0
12,1480,395231.93947902124,4887574.510191374,8.0,395231.34513435414,4887566.532299772,0.07429308338649081,0.997236450276928,175.7393943528539,0,0
12,1490,395221.9677041802,4887575.253078274,8.0,395221.3733595131,4887567.275186672,0.07429308339080362,0.9972364502766067,175.73939435260613,0,0
12,1500,395212.0702224226,4887576.993201635,9.0,395211.4015846721,4887568.018073582,0.07429308339080362,0.9972364502766067,175.73939435260613,0,0
12,1510,395202.09844758164,4887577.736088535,9.0,395201.42980983114,4887568.760960482,0.07429308338649081,0.997236450276928,175.7393943528539,0,0
12,1520,395192.0523796572,4887577.481738985,8.0,395191.4580349901,4887569.503847382,0.07429308339080362,0.9972364502766067,175.73939435260613,0,0
12,1530,395182.0806048162,4887578.224625885,8.0,395181.4862601491,4887570.246734282,0.07429308339080362,0.9972364502766067,175.73939435260613,0,0
12,1540,395172.10882997524,4887578.9675127845,8.0,395171.51448530814,4887570.989621182,0.07429308338649081,0.997236450276928,175.7393943528539,0,0
12,1550,395162.13705513487,4887579.7103996845,8.0,395161.54271046835,4887571.732508082,0.07429308331748716,0.9972364502820688,175.73939435681848,0,0
12,1560,395152.1058269026,4887580.6635263795,8.0,395151.1971010908,4887572.715305358,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1570,395142.2847288248,4887582.792894051,9.0,395141.26241237036,4887573.851145393,0.11359071716240439,0.9935276286920917,173.4776535508716,0,0
12,1580,395132.2364492756,4887582.93520647,8.0,395131.32772346376,4887574.986985449,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1590,395122.1881697664,4887583.077518883,7.0,395121.3930347519,4887576.122825482,0.11359071636129403,0.9935276287836832,173.47765359707086,0,0
12,1600,395112.2534809229,4887584.213358932,7.0,395111.45834583836,4887577.258665538,0.113590726362576,0.9935276276402294,173.47765302030658,0,0
12,1610,395102.3187921367,4887585.349198974,7.0,395101.5236571157,4887578.394505573,0.1135907172806544,0.993527628678572,173.47765354405223,0,0
12,1620,395092.3841032961,4887586.485039023,7.0,395091.5889682108,4887579.530345629,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1630,395082.44941451325,4887587.620879064,7.0,395081.6542794995,4887580.666185663,0.11359071624961349,0.9935276287964516,173.47765360351138,0,0
12,1640,395072.62831639557,4887589.75024674,8.0,395071.71959058376,4887581.802025719,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1650,395062.69362760277,4887590.886086782,8.0,395061.78490187187,4887582.937865752,0.11359071636129403,0.9935276287836832,173.47765359707086,0,0
12,1660,395052.64534804295,4887591.028399202,7.0,395051.8502129584,4887584.073705808,0.113590726362576,0.9935276276402294,173.47765302030658,0,0
12,1670,395042.71065925667,4887592.164239244,7.0,395041.9155242357,4887585.209545843,0.1135907172806544,0.993527628678572,173.47765354405223,0,0
12,1680,395032.7759704161,4887593.300079293,7.0,395031.9808353308,4887586.345385899,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1690,395022.7276909161,4887593.442391706,6.0,395022.0461466179,4887587.481225933,0.11359071636129403,0.9935276287836832,173.47765359707086,0,0
12,1700,395012.9065927891,4887595.571759382,7.0,395012.1114577038,4887588.6170659885,0.11359072647425653,0.9935276276274609,173.47765301386607,0,0
12,1710,395002.97190400626,4887596.707599423,7.0,395002.1767689925,4887589.752906022,0.11359071624961349,0.9935276287964516,173.47765360351138,0,0
12,1720,394993.03721515933,4887597.843439472,7.0,394992.2420800676,4887590.888746079,0.11359072739361668,0.9935276275223498,173.47765296084745,0,0
