cat,lcat,along,x,y,elev
76,3,74.9978928311708,219056.871656488,5208123.59617145,
77,3,75.9978647355864,219056.586546542,5208122.63770595,
78,3,76.997836640002,219056.301436597,5208121.67924044,
79,3,77.9978085444176,219056.016326651,5208120.72077493,
80,3,78.9977804488332,219055.731216705,5208119.76230943,
81,3,79.9977523532488,219055.446141208,5208118.80383368,
82,3,80.9977242576644,219055.161346977,5208117.84527431,
83,3,81.99769616208,219054.876552746,5208116.88671495,
84,3,82.9976680664957,219054.591758515,5208115.92815558,
85,3,83.9976399709113,219054.306964284,5208114.96959622,
86,3,84.9976118753269,219054.022170053,5208114.01103685,
87,3,85.9975837797425,219053.737375822,5208113.05247749,
88,3,86.9975556841581,219053.452581591,5208112.09391813,
89,3,87.9975275885737,219053.16778736,5208111.13535876,
90,3,88.9974994929893,219052.88299313,5208110.1767994,
91,3,89.9974713974049,219052.598198899,5208109.21824003,
92,3,90.9974433018205,219052.313404668,5208108.25968067,
93,3,91.9974152062362,219052.028610437,5208107.3011213,
94,3,92.9973871106518,219051.743816206,5208106.34256194,
95,3,93.9973590150674,219051.459021975,5208105.38400257,
96,3,94.997330919483,219051.174227744,5208104.42544321,
97,3,95.9973028238986,219050.889433513,5208103.46688384,
98,3,96.9972747283142,219050.604639282,5208102.50832448,
99,3,97.9972466327298,219050.319845051,5208101.54976511,
100,3,98.9972185371454,219050.03505082,5208100.59120575,
101,3,99.997190441561,219049.757292787,5208099.63080737,
102,3,100.997162345977,219049.536638068,5208098.65548419,
103,3,101.997134250392,219049.315983349,5208097.68016101,
104,3,102.997106154808,219049.09532863,5208096.70483783,
105,3,103.997078059223,219048.874673911,5208095.72951465,
106,3,104.997049963639,219048.654019192,5208094.75419147,
107,3,105.997021868055,219048.433364473,5208093.77886829,
108,3,106.99699377247,219048.212709754,5208092.80354511,
109,3,107.996965676886,219047.992055035,5208091.82822193,
110,3,108.996937581302,219047.771400316,5208090.85289875,
111,3,109.996909485717,219047.552882075,5208089.8771133,
112,3,110.996881390133,219047.350608448,5208088.89781294,
113,3,111.996853294548,219047.148334821,5208087.91851258,
114,3,112.996825198964,219046.946061193,5208086.93921223,
115,3,113.99679710338,219046.743787566,5208085.95991187,
116,3,114.996769007795,219046.541513938,5208084.98061151,
117,3,115.996740912211,219046.339240311,5208084.00131115,
118,3,116.996712816626,219046.136966683,5208083.0220108,
119,3,117.996684721042,219045.934693056,5208082.04271044,
120,3,118.996656625458,219045.732419428,5208081.06341008,
121,3,119.996628529873,219045.530145801,5208080.08410973,
122,3,120.996600434289,219045.327872174,5208079.10480937,
123,3,121.996572338704,219045.125598546,5208078.12550901,
124,3,122.99654424312,219044.923324919,5208077.14620866,
125,3,123.996516147536,219044.721051291,5208076.1669083,
126,3,124.996488051951,219044.518777664,5208075.18760794,
127,3,125.996459956367,219044.316504036,5208074.20830758,
128,3,126.996431860783,219044.114230409,5208073.22900723,
129,3,127.996403765198,219043.911956782,5208072.24970687,
130,3,128.996375669614,219043.709683154,5208071.27040651,
131,3,129.996347574029,219043.507409527,5208070.29110616,
132,3,130.996319478445,219043.305135899,5208069.3118058,
133,3,131.996291382861,219043.102862272,5208068.33250544,
134,3,132.996263287276,219042.900588645,5208067.35320508,
135,3,133.996235191692,219042.698315017,5208066.37390473,
136,3,134.996207096107,219042.49604139,5208065.39460437,
137,3,135.996179000523,219042.293767763,5208064.41530401,
138,3,136.996150904939,219042.091494135,5208063.43600366,
139,3,137.996122809354,219041.889220508,5208062.4567033,
140,3,138.99609471377,219041.68694688,5208061.47740294,
141,3,139.996066618185,219041.484673253,5208060.49810259,
142,3,140.996038522601,219041.282399626,5208059.51880223,
143,3,141.996010427017,219041.080125998,5208058.53950187,
144,3,142.995982331432,219040.877852371,5208057.56020151,
145,3,143.995954235848,219040.675578743,5208056.58090116,
146,3,144.995926140263,219040.473305116,5208055.6016008,
147,3,145.995898044679,219040.271031488,5208054.62230044,
148,3,146.995869949095,219040.068757861,5208053.64300009,
149,3,147.99584185351,219039.866484234,5208052.66369973,
150,3,148.995813757926,219039.664210606,5208051.68439937,
151,3,149.995785662342,219039.461936979,5208050.70509902,
152,3,150.995757566757,219039.259663351,5208049.72579866,
153,3,151.995729471173,219039.057389724,5208048.7464983,
154,3,152.995701375588,219038.855116096,5208047.76719794,
155,3,153.995673280004,219038.652842469,5208046.78789759,
156,3,154.99564518442,219038.450568841,5208045.80859723,
157,3,155.995617088835,219038.248295214,5208044.82929687,
158,3,156.995588993251,219038.046021587,5208043.84999652,
159,3,157.995560897666,219037.843747959,5208042.87069616,
160,3,158.995532802082,219037.641474332,5208041.8913958,
161,3,159.995504706498,219037.439200704,5208040.91209545,
162,3,160.995476610913,219037.236927077,5208039.93279509,
163,3,161.995448515329,219037.034653449,5208038.95349473,
164,3,162.995420419744,219036.832379822,5208037.97419437,
165,3,163.99539232416,219036.630106194,5208036.99489402,
166,3,164.995364228576,219036.427832567,5208036.01559366,
167,3,165.995336132991,219036.22555894,5208035.0362933,
168,3,166.995308037407,219036.023285312,5208034.05699295,
169,3,167.995279941823,219035.821011685,5208033.07769259,
170,3,168.995251846238,219035.618738057,5208032.09839223,
171,3,169.995223750654,219035.41646443,5208031.11909187,
172,3,170.995195655069,219035.214190802,5208030.13979152,
173,3,171.995167559485,219035.011917175,5208029.16049116,
174,3,172.995139463901,219034.809643547,5208028.1811908,
175,3,173.995111368316,219034.60736992,5208027.20189045,
176,3,174.995083272732,219034.405096293,5208026.22259009,
177,3,175.995055177147,219034.202822665,5208025.24328973,
178,3,176.995027081563,219034.000549038,5208024.26398938,
179,3,177.994998985979,219033.79827541,5208023.28468902,
180,3,178.994970890394,219033.596001783,5208022.30538866,
181,3,179.99494279481,219033.393728155,5208021.3260883,
182,3,180.994914699225,219033.191454528,5208020.34678795,
183,3,181.994886603641,219032.989180901,5208019.36748759,
184,3,182.994858508057,219032.786907273,5208018.38818723,
185,3,183.994830412472,219032.584633646,5208017.40888688,
186,3,184.994802316888,219032.382360018,5208016.42958652,
187,3,185.994774221304,219032.180086391,5208015.45028616,
188,3,186.994746125719,219031.977812763,5208014.47098581,
189,3,187.994718030135,219031.775539136,5208013.49168545,
190,3,188.99468993455,219031.573265508,5208012.51238509,
191,3,189.994661838966,219031.370991881,5208011.53308473,
192,3,190.994633743382,219031.168718254,5208010.55378438,
193,3,191.994605647797,219030.966444626,5208009.57448402,
194,3,192.994577552213,219030.764170999,5208008.59518366,
195,3,193.994549456628,219030.561897372,5208007.61588331,
196,3,194.994521361044,219030.359623744,5208006.63658295,
197,3,195.99449326546,219030.157350117,5208005.65728259,
198,3,196.994465169875,219029.95507649,5208004.67798224,
199,3,197.994437074291,219029.752802862,5208003.69868188,
200,3,198.994408978706,219029.550529235,5208002.71938152,
201,3,199.994380883122,219029.348255608,5208001.74008116,
202,3,200.994352787538,219029.14598198,5208000.76078081,
203,3,201.994324691953,219028.943708353,5207999.78148045,
204,3,202.994296596369,219028.741434725,5207998.80218009,
205,3,203.994268500785,219028.539161098,5207997.82287974,
206,3,204.9942404052,219028.33688747,5207996.84357938,
207,3,205.994212309616,219028.134613843,5207995.86427902,
208,3,206.994184214031,219027.932340216,5207994.88497867,
209,3,207.994156118447,219027.730066588,5207993.90567831,
210,3,208.994128022863,219027.527792961,5207992.92637795,
211,3,209.994099927278,219027.325519333,5207991.94707759,
212,3,210.994071831694,219027.123245706,5207990.96777724,
213,3,211.994043736109,219026.920972078,5207989.98847688,
214,3,212.994015640525,219026.718698451,5207989.00917652,
215,3,213.993987544941,219026.516424824,5207988.02987617,
216,3,214.993959449356,219026.314151196,5207987.05057581,
217,3,215.993931353772,219026.111877569,5207986.07127545,
218,3,216.993903258187,219025.909603942,5207985.09197509,
219,3,217.993875162603,219025.707330314,5207984.11267474,
220,3,218.993847067019,219025.505056687,5207983.13337438,
221,3,219.993818971434,219025.30278306,5207982.15407402,
222,3,220.99379087585,219025.100509432,5207981.17477367,
223,3,221.993762780265,219024.898235805,5207980.19547331,
224,3,222.993734684681,219024.695962177,5207979.21617295,
225,3,223.993706589097,219024.49368855,5207978.23687259,
226,3,224.993678493512,219024.291414922,5207977.25757224,
227,3,225.993650397928,219024.089141295,5207976.27827188,
228,3,226.993622302344,219023.886867668,5207975.29897152,
229,3,227.993594206759,219023.68459404,5207974.31967117,
230,3,228.993566111175,219023.482320413,5207973.34037081,
231,3,229.99353801559,219023.280046785,5207972.36107045,
232,3,230.993509920006,219023.077773158,5207971.3817701,
233,3,231.993481824422,219022.87549953,5207970.40246974,
234,3,232.993453728837,219022.673225903,5207969.42316938,
235,3,233.993425633253,219022.470952275,5207968.44386903,
236,3,234.993397537668,219022.268678648,5207967.46456867,
237,3,235.993369442084,219022.066405021,5207966.48526831,
238,3,236.9933413465,219021.864131393,5207965.50596795,
239,3,237.993313250915,219021.661857766,5207964.5266676,
240,3,238.993285155331,219021.459584138,5207963.54736724,
241,3,239.993257059746,219021.257310511,5207962.56806688,
242,3,240.993228964162,219021.055036883,5207961.58876653,
243,3,241.993200868578,219020.852763256,5207960.60946617,
244,3,242.993172772993,219020.650489629,5207959.63016581,
245,3,243.993144677409,219020.448216001,5207958.65086546,
246,3,244.993116581825,219020.245942374,5207957.6715651,
247,3,245.99308848624,219020.043668746,5207956.69226474,
248,3,246.993060390656,219019.841395119,5207955.71296438,
249,3,247.993032295071,219019.639121491,5207954.73366403,
250,3,248.993004199487,219019.436847864,5207953.75436367,
251,3,249.992976103903,219019.234574236,5207952.77506331,
252,3,250.992948008318,219019.032300609,5207951.79576296,
253,3,251.992919912734,219018.830026981,5207950.8164626,
254,3,252.992891817149,219018.627753354,5207949.83716224,
255,3,253.992863721565,219018.425479727,5207948.85786188,
256,3,254.992835625981,219018.223206099,5207947.87856153,
257,3,255.992807530396,219018.020932472,5207946.89926117,
258,3,256.992779434812,219017.818658844,5207945.91996081,
259,3,257.992751339227,219017.616385217,5207944.94066046,
260,3,258.992723243643,219017.414111589,5207943.9613601,
261,3,259.992695148059,219017.211837962,5207942.98205974,
262,3,260.992667052474,219017.009564334,5207942.00275939,
263,3,261.99263895689,219016.807290707,5207941.02345903,
264,3,262.992610861306,219016.60501708,5207940.04415867,
265,3,263.992582765721,219016.402743452,5207939.06485831,
266,3,264.992554670137,219016.200469825,5207938.08555796,
267,3,265.992526574552,219015.998196197,5207937.1062576,
268,3,266.992498478968,219015.79592257,5207936.12695724,
269,3,267.992470383384,219015.593648942,5207935.14765689,
270,3,268.992442287799,219015.391375315,5207934.16835653,
271,3,269.992414192215,219015.189101687,5207933.18905617,
272,3,270.99238609663,219014.98682806,5207932.20975582,
273,3,271.992358001046,219014.784554433,5207931.23045546,
274,3,272.992329905462,219014.582280805,5207930.2511551,
275,3,273.992301809877,219014.380007178,5207929.27185474,
276,3,274.992273714293,219014.177733551,5207928.29255439,
277,3,275.992245618708,219013.975459923,5207927.31325403,
278,3,276.992217523124,219013.773186296,5207926.33395367,
279,3,277.99218942754,219013.570912669,5207925.35465332,
280,3,278.992161331955,219013.368639041,5207924.37535296,
281,3,279.992133236371,219013.166365414,5207923.3960526,
282,3,280.992105140787,219012.964091787,5207922.41675224,
283,3,281.992077045202,219012.761818159,5207921.43745189,
284,3,282.992048949618,219012.559544532,5207920.45815153,
285,3,283.992020854033,219012.357270905,5207919.47885117,
286,3,284.991992758449,219012.154997277,5207918.49955082,
287,3,285.991964662865,219011.95272365,5207917.52025046,
288,3,286.99193656728,219011.750450023,5207916.5409501,
289,3,287.991908471696,219011.548176395,5207915.56164975,
290,3,288.991880376111,219011.345902768,5207914.58234939,
291,3,289.991852280527,219011.14362914,5207913.60304903,
292,3,290.991824184943,219010.941355513,5207912.62374867,
293,3,291.991796089358,219010.739081885,5207911.64444832,
294,3,292.991767993774,219010.536808258,5207910.66514796,
295,3,293.991739898189,219010.33453463,5207909.6858476,
296,3,294.991711802605,219010.132261003,5207908.70654725,
297,3,295.991683707021,219009.929987375,5207907.72724689,
298,3,296.991655611436,219009.727713748,5207906.74794653,
299,3,297.991627515852,219009.52544012,5207905.76864618,
300,3,298.991599420268,219009.323166493,5207904.78934582,
301,3,299.991571324683,219009.120892865,5207903.81004546,
302,3,300.991543229099,219008.918619238,5207902.8307451,
303,3,301.991515133514,219008.71634561,5207901.85144475,
304,3,302.99148703793,219008.514071983,5207900.87214439,
305,3,303.991458942346,219008.311798356,5207899.89284403,
306,3,304.991430846761,219008.109524728,5207898.91354368,
307,3,305.991402751177,219007.907251101,5207897.93424332,
308,3,306.991374655592,219007.704977474,5207896.95494296,
309,3,307.991346560008,219007.502703846,5207895.9756426,
310,3,308.991318464424,219007.300430219,5207894.99634225,
311,3,309.991290368839,219007.098156592,5207894.01704189,
312,3,310.991262273255,219006.895882964,5207893.03774153,
313,3,311.99123417767,219006.693609337,5207892.05844118,
314,3,312.991206082086,219006.491335709,5207891.07914082,
315,3,313.991177986502,219006.289062082,5207890.09984046,
316,3,314.991149890917,219006.086788455,5207889.12054011,
317,3,315.991121795333,219005.884514827,5207888.14123975,
318,3,316.991093699748,219005.6822412,5207887.16193939,
319,3,317.991065604164,219005.479967572,5207886.18263903,
320,3,318.99103750858,219005.277693945,5207885.20333868,
321,3,319.991009412995,219005.075420317,5207884.22403832,
322,3,320.990981317411,219004.87314669,5207883.24473796,
323,3,321.990953221827,219004.670873062,5207882.26543761,
324,3,322.990925126242,219004.468599435,5207881.28613725,
325,3,323.990897030658,219004.266325807,5207880.30683689,
326,3,324.990868935073,219004.06405218,5207879.32753654,
327,3,325.990840839489,219003.861778553,5207878.34823618,
328,3,326.990812743905,219003.659504925,5207877.36893582,
329,3,327.99078464832,219003.457231298,5207876.38963547,
330,3,328.990756552736,219003.25495767,5207875.41033511,
331,3,329.990728457151,219003.052684043,5207874.43103475,
332,3,330.990700361567,219002.850410415,5207873.45173439,
333,3,331.990672265983,219002.648136788,5207872.47243404,
334,3,332.990644170398,219002.44586316,5207871.49313368,
335,3,333.990616074814,219002.243589533,5207870.51383332,
336,3,334.990587979229,219002.041315906,5207869.53453297,
337,3,335.990559883645,219001.839042278,5207868.55523261,
338,3,336.990531788061,219001.636768651,5207867.57593225,
339,3,337.990503692476,219001.434495023,5207866.59663189,
340,3,338.990475596892,219001.232221396,5207865.61733154,
341,3,339.990447501308,219001.029947768,5207864.63803118,
342,3,340.990419405723,219000.827674141,5207863.65873082,
343,3,341.990391310139,219000.625400514,5207862.67943047,
344,3,342.990363214554,219000.423126886,5207861.70013011,
345,3,343.99033511897,219000.220853259,5207860.72082975,
346,3,344.990307023386,219000.018579631,5207859.74152939,
347,3,345.990278927801,218999.816306004,5207858.76222904,
348,3,346.990250832217,218999.614032377,5207857.78292868,
349,3,347.990222736632,218999.411758749,5207856.80362832,
350,3,348.990194641048,218999.209485122,5207855.82432797,
351,3,349.990166545464,218999.007211494,5207854.84502761,
352,3,350.990138449879,218998.804937867,5207853.86572725,
353,3,351.990110354295,218998.60266424,5207852.8864269,
354,3,352.99008225871,218998.400390612,5207851.90712654,
355,3,353.990054163126,218998.198116985,5207850.92782618,
356,3,354.990026067542,218997.995843358,5207849.94852582,
357,3,355.989997971957,218997.79356973,5207848.96922547,
358,3,356.989969876373,218997.591296103,5207847.98992511,
359,3,357.989941780789,218997.389022475,5207847.01062475,
360,3,358.989913685204,218997.186748848,5207846.0313244,
361,3,359.98988558962,218996.984475221,5207845.05202404,
362,3,360.989857494035,218996.782201593,5207844.07272368,
363,3,361.989829398451,218996.579927966,5207843.09342333,
364,3,362.989801302867,218996.377654338,5207842.11412297,
365,3,363.989773207282,218996.175380711,5207841.13482261,
366,3,364.989745111698,218995.973107083,5207840.15552225,
367,3,365.989717016113,218995.770833456,5207839.1762219,
368,3,366.989688920529,218995.568559828,5207838.19692154,
369,3,367.989660824945,218995.366286201,5207837.21762118,
370,3,368.98963272936,218995.164012574,5207836.23832083,
371,3,369.989604633776,218994.961738946,5207835.25902047,
372,3,370.989576538191,218994.759465319,5207834.27972011,
373,3,371.989548442607,218994.557191691,5207833.30041976,
374,3,372.989520347023,218994.354918064,5207832.3211194,
375,3,373.989492251438,218994.152644436,5207831.34181904,
376,3,374.989464155854,218993.950370809,5207830.36251868,
377,3,375.989436060269,218993.748097181,5207829.38321833,
378,3,376.989407964685,218993.545823554,5207828.40391797,
379,3,377.989379869101,218993.343549927,5207827.42461761,
380,3,378.989351773516,218993.141276299,5207826.44531726,
381,3,379.989323677932,218992.939002672,5207825.4660169,
382,3,380.989295582348,218992.736729044,5207824.48671654,
383,3,381.989267486763,218992.534455417,5207823.50741618,
384,3,382.989239391179,218992.332181789,5207822.52811583,
385,3,383.989211295594,218992.129908162,5207821.54881547,
386,3,384.98918320001,218991.927634534,5207820.56951511,
387,3,385.989155104426,218991.725360907,5207819.59021476,
388,3,386.989127008841,218991.52308728,5207818.6109144,
389,3,387.989098913257,218991.320813652,5207817.63161404,
390,3,388.989070817672,218991.118540025,5207816.65231369,
391,3,389.989042722088,218990.916266397,5207815.67301333,
392,3,390.989014626504,218990.71399277,5207814.69371297,
393,3,391.988986530919,218990.511719142,5207813.71441261,
394,3,392.988958435335,218990.309445515,5207812.73511226,
395,3,393.98893033975,218990.107171887,5207811.7558119,
396,3,394.988902244166,218989.90489826,5207810.77651154,
397,3,395.988874148582,218989.702624633,5207809.79721119,
398,3,396.988846052997,218989.500351005,5207808.81791083,
399,3,397.988817957413,218989.298077378,5207807.83861047,
400,3,398.988789861829,218989.09580375,5207806.85931012,
401,3,399.988761766244,218988.893530123,5207805.88000976,
402,3,400.98873367066,218988.691256495,5207804.9007094,
403,3,401.988705575075,218988.488982868,5207803.92140904,
404,3,402.988677479491,218988.286709241,5207802.94210869,
405,3,403.988649383907,218988.084435613,5207801.96280833,
406,3,404.988621288322,218987.882161986,5207800.98350797,
407,3,405.988593192738,218987.679888358,5207800.00420762,
408,3,406.988565097153,218987.477614731,5207799.02490726,
409,3,407.988537001569,218987.275341103,5207798.0456069,
410,3,408.988508905985,218987.073067476,5207797.06630655,
411,3,409.9884808104,218986.870793849,5207796.08700619,
412,3,410.988452714816,218986.668520221,5207795.10770583,
413,3,411.988424619231,218986.466246594,5207794.12840548,
414,3,412.988396523647,218986.263972966,5207793.14910512,
415,3,413.988368428063,218986.061699339,5207792.16980476,
416,3,414.988340332478,218985.859425712,5207791.1905044,
417,3,415.988312236894,218985.657152084,5207790.21120405,
418,3,416.98828414131,218985.454878457,5207789.23190369,
419,3,417.988256045725,218985.25260483,5207788.25260333,
420,3,418.988227950141,218985.050331202,5207787.27330298,
421,3,419.988199854556,218984.848057575,5207786.29400262,
422,3,420.988171758972,218984.645783947,5207785.31470226,
423,3,421.988143663388,218984.44351032,5207784.3354019,
424,3,422.988115567803,218984.241236693,5207783.35610155,
425,3,423.988087472219,218984.038963065,5207782.37680119,
426,3,424.988059376634,218983.836689438,5207781.39750083,
427,3,425.98803128105,218983.63441581,5207780.41820048,
428,3,426.988003185466,218983.432142183,5207779.43890012,
429,3,427.987975089881,218983.229868555,5207778.45959976,
430,3,428.987946994297,218983.027594928,5207777.4802994,
431,3,429.987918898712,218982.8253213,5207776.50099905,
432,3,430.987890803128,218982.623047673,5207775.52169869,
433,3,431.987862707544,218982.420774046,5207774.54239833,
434,3,432.987834611959,218982.218500418,5207773.56309798,
435,3,433.987806516375,218982.016226791,5207772.58379762,
436,3,434.987778420791,218981.813953164,5207771.60449726,
437,3,435.987750325206,218981.611679536,5207770.62519691,
438,3,436.987722229622,218981.409405909,5207769.64589655,
439,3,437.987694134037,218981.207132282,5207768.66659619,
440,3,438.987666038453,218981.004858655,5207767.68729583,
441,3,439.987637942869,218980.802585027,5207766.70799548,
442,3,440.987609847284,218980.6003114,5207765.72869512,
443,3,441.9875817517,218980.398037772,5207764.74939476,
444,3,442.987553656115,218980.195764145,5207763.77009441,
445,3,443.987525560531,218979.993490517,5207762.79079405,
446,3,444.987497464947,218979.79121689,5207761.81149369,
447,3,445.987469369362,218979.588943262,5207760.83219334,
448,3,446.987441273778,218979.386669635,5207759.85289298,
449,3,447.987413178193,218979.184396008,5207758.87359262,
450,3,448.987385082609,218978.98212238,5207757.89429226,
451,3,449.987356987025,218978.779848753,5207756.91499191,
452,3,450.98732889144,218978.577575125,5207755.93569155,
453,3,451.987300795856,218978.375301498,5207754.95639119,
454,3,452.987272700271,218978.17302787,5207753.97709084,
455,3,453.987244604687,218977.970754243,5207752.99779048,
456,3,454.987216509103,218977.768480615,5207752.01849012,
457,3,455.987188413518,218977.566206988,5207751.03918977,
458,3,456.987160317934,218977.36393336,5207750.05988941,
459,3,457.98713222235,218977.161659733,5207749.08058905,
460,3,458.987104126765,218976.959386106,5207748.10128869,
461,3,459.987076031181,218976.757112478,5207747.12198834,
462,3,460.987047935596,218976.554838851,5207746.14268798,
463,3,461.987019840012,218976.352565223,5207745.16338762,
464,3,462.986991744428,218976.150291596,5207744.18408727,
465,3,463.986963648843,218975.948017968,5207743.20478691,
466,3,464.986935553259,218975.745744341,5207742.22548655,
467,3,465.986907457674,218975.543470714,5207741.24618619,
468,3,466.98687936209,218975.341197086,5207740.26688584,
469,3,467.986851266506,218975.138923459,5207739.28758548,
470,3,468.986823170921,218974.936649831,5207738.30828512,
471,3,469.986795075337,218974.738630782,5207737.32818144,
472,3,470.986766979752,218974.569894703,5207736.34254867,
473,3,471.986738884168,218974.401158624,5207735.35691591,
474,3,472.986710788584,218974.232422545,5207734.37128315,
475,3,473.986682692999,218974.063686466,5207733.38565038,
476,3,474.986654597415,218973.894950387,5207732.40001762,
477,3,475.986626501831,218973.726214309,5207731.41438485,
478,3,476.986598406246,218973.55747823,5207730.42875209,
479,3,477.986570310662,218973.388742151,5207729.44311933,
480,3,478.986542215077,218973.220006072,5207728.45748656,
481,3,479.986514119493,218973.057401022,5207727.47095459,
482,3,480.986486023909,218972.936003252,5207726.47837896,
483,3,481.986457928324,218972.814605482,5207725.48580332,
484,3,482.98642983274,218972.693207711,5207724.49322769,
485,3,483.986401737155,218972.571809941,5207723.50065205,
486,3,484.986373641571,218972.450412171,5207722.50807642,
487,3,485.986345545987,218972.3290144,5207721.51550078,
488,3,486.986317450402,218972.20761663,5207720.52292515,
489,3,487.986289354818,218972.08621886,5207719.53034951,
490,3,488.986261259233,218971.96482109,5207718.53777388,
491,3,489.986233163649,218971.854843481,5207717.54426269,
492,3,490.986205068065,218971.813081003,5207716.54516324,
493,3,491.98617697248,218971.771318525,5207715.5460638,
494,3,492.986148876896,218971.729556047,5207714.54696435,
495,3,493.986120781312,218971.687793569,5207713.5478649,
496,3,494.986092685727,218971.646031091,5207712.54876545,
497,3,495.986064590143,218971.604268613,5207711.54966601,
498,3,496.986036494558,218971.562506135,5207710.55056656,
499,3,497.986008398974,218971.520743657,5207709.55146711,
500,3,498.98598030339,218971.478981178,5207708.55236767,
501,3,499.985952207805,218971.4372187,5207707.55326822,
502,3,500.985924112221,218971.395456222,5207706.55416877,
503,3,501.985896016636,218971.353693744,5207705.55506933,
504,3,502.985867921052,218971.311931266,5207704.55596988,
505,3,503.985839825468,218971.270168788,5207703.55687043,
506,3,504.985811729883,218971.22840631,5207702.55777098,
507,3,505.985783634299,218971.186643832,5207701.55867154,
508,3,506.985755538714,218971.144881354,5207700.55957209,
509,3,507.98572744313,218971.103118876,5207699.56047264,
510,3,508.985699347546,218971.061356398,5207698.5613732,
511,3,509.985671251961,218971.01959392,5207697.56227375,
512,3,510.985643156377,218970.977831442,5207696.5631743,
513,3,511.985615060792,218970.936068964,5207695.56407485,
514,3,512.985586965208,218970.894306486,5207694.56497541,
