cat,lcat,along,elev
187,27,185.976657541865,273.3387
188,27,186.976532044778,273.3093
189,27,187.976406547691,273.3347
190,27,188.976281050604,273.2906
191,27,189.976155553518,273.592
192,27,190.976030056431,273.8172
193,27,191.975904559344,273.8289
194,27,192.975779062257,273.6615
195,27,193.975653565171,273.3672
196,27,194.975528068084,273.5047
197,27,195.975402570997,273.6783
198,27,196.97527707391,273.7681
199,27,197.975151576824,273.9513
200,27,198.975026079737,273.8794
201,27,199.97490058265,273.7567
202,27,200.974775085563,273.5675
203,27,201.974649588477,273.5675
204,27,202.97452409139,273.3565
205,27,203.974398594303,273.3483
206,27,204.974273097216,273.6535
207,27,205.97414760013,273.8376
208,27,206.974022103043,273.8709
209,27,207.973896605956,273.7238
210,27,208.973771108869,273.3874
211,27,209.973645611783,273.3372
212,27,210.973520114696,273.5503
213,27,211.973394617609,273.7683
214,27,212.973269120522,273.777
215,27,213.973143623436,273.5147
216,27,214.973018126349,273.4256
217,27,215.972892629262,273.6342
218,27,216.972767132175,273.6311
219,27,217.972641635089,273.4015
220,27,218.972516138002,273.2909
221,27,219.972390640915,273.2589
222,27,220.972265143828,273.2334
223,27,221.972139646742,273.305
224,27,222.972014149655,273.5062
225,27,223.971888652568,273.6041
226,27,224.971763155481,273.5909
227,27,225.971637658395,273.4474
228,27,226.971512161308,273.5996
229,27,227.971386664221,273.8193
230,27,228.971261167134,273.9847
231,27,229.971135670048,274.0857
232,27,230.971010172961,274.1086
233,27,231.970884675874,274.0812
234,27,232.970759178787,274.0625
235,27,233.970633681701,273.9179
236,27,234.970508184614,273.6443
237,27,235.970382687527,273.6751
238,27,236.97025719044,273.5984
239,27,237.970131693354,273.49
240,27,238.970006196267,273.36
241,27,239.96988069918,273.36
242,27,240.969755202093,273.4351
243,27,241.969629705007,273.4728
244,27,242.96950420792,273.4069
245,27,243.969378710833,273.3571
246,27,244.969253213746,273.3236
247,27,245.96912771666,273.3036
248,27,246.969002219573,273.2791
249,27,247.968876722486,273.4014
250,27,248.968751225399,273.414
251,27,249.968625728313,273.2807
252,27,250.968500231226,273.2753
253,27,251.968374734139,273.2995
254,27,252.968249237052,273.2551
255,27,253.968123739966,273.2755
256,27,254.967998242879,273.2705
257,27,255.967872745792,273.2906
258,27,256.967747248705,273.3279
259,27,257.967621751619,273.2932
260,27,258.967496254532,273.3066
261,27,259.967370757445,273.3142
262,27,260.967245260358,273.3262
263,27,261.967119763272,273.4305
264,27,262.966994266185,273.4497
265,27,263.966868769098,273.4387
266,27,264.966743272011,273.5587
267,27,265.966617774925,273.6213
268,27,266.966492277838,273.6445
269,27,267.966366780751,273.8133
270,27,268.966241283664,273.9173
271,27,269.966115786578,273.9835
272,27,270.965990289491,274.0291
273,27,271.965864792404,274.0189
274,27,272.965739295317,273.9482
275,27,273.965613798231,273.8278
276,27,274.965488301144,273.9525
277,27,275.965362804057,274.1601
278,27,276.96523730697,274.1655
279,27,277.965111809884,274.4317
280,27,278.964986312797,274.4253
281,27,279.96486081571,
282,27,280.964735318623,
283,27,281.964609821536,
284,27,282.96448432445,
285,27,283.964358827363,
286,27,284.964233330276,
287,27,285.96410783319,
288,27,286.963982336103,
289,27,287.963856839016,
290,27,288.963731341929,
291,27,289.963605844843,
292,27,290.963480347756,
293,27,291.963354850669,
294,27,292.963229353582,
295,27,293.963103856496,
296,27,294.962978359409,
297,27,295.962852862322,
298,27,296.962727365235,
299,27,297.962601868149,
300,27,298.962476371062,
301,27,299.962350873975,
302,27,300.962225376888,
303,27,301.962099879802,
304,27,302.961974382715,
305,27,303.961848885628,
306,27,304.961723388541,
307,27,305.961597891455,
308,27,306.961472394368,
309,27,307.961346897281,
310,27,308.961221400194,
311,27,309.961095903108,
312,27,310.960970406021,
313,27,311.960844908934,
314,27,312.960719411847,
315,27,313.960593914761,
316,27,314.960468417674,
317,27,315.960342920587,
318,27,316.9602174235,
319,27,317.960091926414,
320,27,318.959966429327,
321,27,319.95984093224,
322,27,320.959715435153,
323,27,321.959589938067,
324,27,322.95946444098,
325,27,323.959338943893,
326,27,324.959213446806,
327,27,325.95908794972,
328,27,326.958962452633,
329,27,327.958836955546,
330,27,328.958711458459,
331,27,329.958585961373,
332,27,330.958460464286,
333,27,331.958334967199,
334,27,332.958209470112,
335,27,333.958083973026,
336,27,334.957958475939,
337,27,335.957832978852,
338,27,336.957707481765,
339,27,337.957581984679,
340,27,338.957456487592,
341,27,339.957330990505,
342,27,340.957205493418,273.4264
343,27,341.957079996332,273.4276
344,27,342.956954499245,273.4135
345,27,343.956829002158,273.4229
346,27,344.956703505071,273.4778
347,27,345.956578007985,273.5602
348,27,346.956452510898,273.5395
349,27,347.956327013811,273.3863
350,27,348.956201516724,273.4261
351,27,349.956076019638,273.5109
352,27,350.955950522551,273.5556
353,27,351.955825025464,273.4258
354,27,352.955699528377,273.3823
355,27,353.955574031291,273.3886
356,27,354.955448534204,273.3988
357,27,355.955323037117,273.404
358,27,356.95519754003,273.4449
359,27,357.955072042944,273.4679
360,27,358.954946545857,273.578
361,27,359.95482104877,273.5361
362,27,360.954695551683,273.4961
363,27,361.954570054597,273.4508
364,27,362.95444455751,273.4417
365,27,363.954319060423,273.4622
366,27,364.954193563336,273.4515
367,27,365.95406806625,273.4467
368,27,366.953942569163,273.4467
369,27,367.953817072076,273.4325
370,27,368.953691574989,273.4928
371,27,369.953566077903,273.5192
372,27,370.953440580816,273.6387
373,27,371.953315083729,273.8042
374,27,372.953189586642,273.8938
375,27,373.953064089556,273.8899
376,27,374.952938592469,273.6595
377,27,375.952813095382,273.4288
378,27,376.952687598295,273.4465
379,27,377.952562101209,273.4555
380,27,378.952436604122,273.3815
381,27,379.952311107035,273.5111
382,27,380.952185609948,273.519
383,27,381.952060112862,273.4668
384,27,382.951934615775,273.562
385,27,383.951809118688,273.6021
386,27,384.951683621601,273.5512
387,27,385.951558124515,273.5199
388,27,386.951432627428,273.5453
389,27,387.951307130341,273.6007
390,27,388.951181633254,273.787
391,27,389.951056136168,273.7405
392,27,390.950930639081,273.5387
393,27,391.950805141994,273.4853
394,27,392.950679644907,273.5329
395,27,393.950554147821,273.5203
396,27,394.950428650734,273.518
397,27,395.950303153647,273.5627
398,27,396.95017765656,273.6273
399,27,397.950052159474,273.6072
400,27,398.949926662387,273.5833
401,27,399.9498011653,273.5258
402,27,400.949675668213,273.4766
403,27,401.949550171127,273.5904
404,27,402.94942467404,273.8344
405,27,403.949299176953,274.0082
406,27,404.949173679866,274.1062
407,27,405.94904818278,274.0956
408,27,406.948922685693,273.9659
409,27,407.948797188606,273.6531
410,27,408.948671691519,273.4275
411,27,409.948546194433,273.721
412,27,410.948420697346,273.921
413,27,411.948295200259,273.921
414,27,412.948169703172,274.0582
415,27,413.948044206086,274.1479
416,27,414.947918708999,274.1962
417,27,415.947793211912,274.1966
418,27,416.947667714825,274.145
419,27,417.947542217739,274.0515
420,27,418.947416720652,274.0657
421,27,419.947291223565,274.0962
422,27,420.947165726478,274.1425
423,27,421.947040229392,274.1784
424,27,422.946914732305,274.1834
425,27,423.946789235218,274.1477
426,27,424.946663738131,274.0892
427,27,425.946538241045,274.1093
428,27,426.946412743958,274.1389
429,27,427.946287246871,274.1596
430,27,428.946161749784,274.1618
431,27,429.946036252698,274.1785
432,27,430.945910755611,274.2357
433,27,431.945785258524,274.2739
434,27,432.945659761437,274.2872
435,27,433.945534264351,274.2759
436,27,434.945408767264,274.1923
437,27,435.945283270177,273.9627
438,27,436.94515777309,273.6024
439,27,437.945032276004,273.7782
440,27,438.944906778917,274.0267
441,27,439.94478128183,274.106
442,27,440.944655784743,274.0409
443,27,441.944530287657,273.7953
444,27,442.94440479057,273.5773
445,27,443.944279293483,273.6229
446,27,444.944153796396,273.608
447,27,445.94402829931,273.5772
448,27,446.943902802223,273.7521
449,27,447.943777305136,273.8821
450,27,448.943651808049,273.8711
451,27,449.943526310963,273.7009
452,27,450.943400813876,273.513
453,27,451.943275316789,273.5708
454,27,452.943149819702,273.5792
455,27,453.943024322616,273.641
456,27,454.942898825529,273.8092
457,27,455.942773328442,273.8316
458,27,456.942647831355,273.6923
459,27,457.942522334269,273.6554
460,27,458.942396837182,273.8483
461,27,459.942271340095,273.8445
462,27,460.942145843008,273.6937
463,27,461.942020345922,273.6114
464,27,462.941894848835,273.8262
465,27,463.941769351748,273.931
466,27,464.941643854661,273.7915
467,27,465.941518357575,273.5327
468,27,466.941392860488,273.5327
469,27,467.941267363401,273.5754
470,27,468.941141866314,273.847
471,27,469.941016369228,273.962
472,27,470.940890872141,273.9558
473,27,471.940765375054,273.8651
474,27,472.940639877967,273.8006
475,27,473.940514380881,273.7742
476,27,474.940388883794,273.9387
477,27,475.940263386707,274.0107
478,27,476.94013788962,274.149
479,27,477.940012392534,274.2333
480,27,478.939886895447,274.2538
481,27,479.93976139836,274.2865
482,27,480.939635901273,274.3084
483,27,481.939510404187,274.2646
484,27,482.9393849071,274.2183
485,27,483.939259410013,274.1355
486,27,484.939133912926,274.0186
487,27,485.93900841584,274.0501
488,27,486.938882918753,273.9673
489,27,487.938757421666,273.9384
490,27,488.938631924579,273.9384
491,27,489.938506427493,273.7412
492,27,490.938380930406,273.7522
493,27,491.938255433319,273.9191
494,27,492.938129936232,274.048
495,27,493.938004439146,274.1057
496,27,494.937878942059,274.1266
497,27,495.937753444972,274.1841
498,27,496.937627947885,274.1243
499,27,497.937502450799,273.9895
500,27,498.937376953712,273.7985
501,27,499.937251456625,274.0196
502,27,500.937125959538,274.1178
503,27,501.937000462452,273.9291
504,27,502.936874965365,273.5754
505,27,503.936749468278,273.5414
506,27,504.936623971191,273.4752
507,27,505.936498474105,273.4779
508,27,506.936372977018,273.6573
509,27,507.936247479931,273.6254
510,27,508.936121982844,273.5663
511,27,509.935996485758,273.7965
512,27,510.935870988671,273.9267
513,27,511.935745491584,273.9518
514,27,512.935619994497,273.888
515,27,513.935494497411,273.5055
516,27,514.935369000324,273.5359
517,27,515.935243503237,273.5566
518,27,516.93511800615,273.6385
519,27,517.934992509064,273.6877
520,27,518.934867011977,273.5666
521,27,519.93474151489,273.5746
522,27,520.934616017803,273.5369
523,27,521.934490520717,273.6448
524,27,522.93436502363,273.9469
525,27,523.934239526543,274.114
526,27,524.934114029456,274.1252
527,27,525.93398853237,273.97
528,27,526.933863035283,273.8947
529,27,527.933737538196,274.0576
530,27,528.933612041109,274.2135
531,27,529.933486544023,274.2447
532,27,530.933361046936,274.1271
533,27,531.933235549849,273.9695
534,27,532.933110052762,273.9097
535,27,533.932984555675,273.9204
536,27,534.932859058589,274.0216
537,27,535.932733561502,274.1049
538,27,536.932608064415,274.1811
539,27,537.932482567329,274.2484
540,27,538.932357070242,274.2484
541,27,539.932231573155,274.2446
542,27,540.932106076068,274.2845
543,27,541.931980578982,274.2685
544,27,542.931855081895,274.2557
545,27,543.931729584808,274.2543
546,27,544.931604087721,274.261
547,27,545.931478590635,274.294
548,27,546.931353093548,274.3441
549,27,547.931227596461,274.3544
550,27,548.931102099374,274.2907
551,27,549.930976602288,274.2154
552,27,550.930851105201,274.1646
553,27,551.930725608114,274.2235
554,27,552.930600111027,274.2812
555,27,553.930474613941,274.3151
556,27,554.930349116854,274.3342
557,27,555.930223619767,274.3192
558,27,556.93009812268,274.2803
559,27,557.929972625594,274.245
560,27,558.929847128507,274.2137
561,27,559.92972163142,274.1445
562,27,560.929596134333,274.1346
563,27,561.929470637247,274.235
564,27,562.92934514016,274.235
565,27,563.929219643073,274.2877
566,27,564.929094145986,274.2788
567,27,565.9289686489,274.2098
568,27,566.928843151813,274.0471
569,27,567.928717654726,273.8928
570,27,568.928592157639,273.7921
571,27,569.928466660553,273.9004
572,27,570.928341163466,274.0638
573,27,571.928215666379,273.9817
574,27,572.928090169292,273.6934
575,27,573.927964672206,273.8628
576,27,574.927839175119,273.8777
577,27,575.927713678032,273.7296
578,27,576.927588180945,273.6826
579,27,577.927462683858,273.7244
580,27,578.927337186772,273.6509
581,27,579.927211689685,273.9356
582,27,580.927086192598,274.1236
583,27,581.926960695512,274.1436
584,27,582.926835198425,274.0291
585,27,583.926709701338,273.6873
586,27,584.926584204251,273.6502
587,27,585.926458707165,273.589
588,27,586.926333210078,273.5162
589,27,587.926207712991,273.561
590,27,588.926082215904,273.5844
591,27,589.925956718818,273.6817
592,27,590.925831221731,273.6317
593,27,591.925705724644,273.594
594,27,592.925580227557,273.6815
595,27,593.925454730471,273.7239
596,27,594.925329233384,273.7108
597,27,595.925203736297,273.6418
598,27,596.92507823921,273.6352
599,27,597.924952742124,273.9678
600,27,598.924827245037,273.9893
601,27,599.92470174795,274.0765
602,27,600.924576250863,274.191
603,27,601.924450753777,274.0534
604,27,602.92432525669,273.9776
605,27,603.924199759603,274.1549
606,27,604.924074262516,274.2744
607,27,605.92394876543,274.3415
608,27,606.923823268343,274.318
609,27,607.923697771256,274.2703
610,27,608.923572274169,274.1882
611,27,609.923446777083,274.0694
612,27,610.923321279996,274.2894
613,27,611.923195782909,274.4141
614,27,612.923070285822,274.4677
615,27,613.922944788736,274.4687
616,27,614.922819291649,274.4016
617,27,615.922693794562,274.2458
618,27,616.922568297475,274.2511
619,27,617.922442800389,274.3071
620,27,618.922317303302,274.2838
621,27,619.922191806215,274.174
622,27,620.922066309128,273.976
623,27,621.921940812041,273.9161
624,27,622.921815314955,273.9951
625,27,623.921689817868,274.0111
626,27,624.921564320781,273.8573
627,27,625.921438823695,273.6096
628,27,626.921313326608,273.9228
629,27,627.921187829521,274.1582
630,27,628.921062332434,274.2429
631,27,629.920936835348,274.2703
632,27,630.920811338261,274.218
633,27,631.920685841174,274.1091
634,27,632.920560344087,274.1091
635,27,633.920434847001,273.7638
636,27,634.920309349914,273.5363
637,27,635.920183852827,273.7131
638,27,636.92005835574,273.5701
639,27,637.919932858654,273.5811
640,27,638.919807361567,273.7449
641,27,639.91968186448,274.0608
642,27,640.919556367393,274.2262
643,27,641.919430870307,274.3041
644,27,642.91930537322,274.3365
645,27,643.919179876133,274.346
646,27,644.919054379046,274.3271
647,27,645.91892888196,274.2202
648,27,646.918803384873,274.1786
649,27,647.918677887786,274.0819
650,27,648.918552390699,273.9712
651,27,649.918426893613,273.7879
652,27,650.918301396526,273.6082
653,27,651.918175899439,273.4566
654,27,652.918050402352,273.6322
655,27,653.917924905266,273.7246
656,27,654.917799408179,273.7502
657,27,655.917673911092,273.6913
658,27,656.917548414005,273.5512
659,27,657.917422916919,273.907
660,27,658.917297419832,274.0784
661,27,659.917171922745,274.1231
662,27,660.917046425658,273.9738
663,27,661.916920928572,274.1269
664,27,662.916795431485,274.2968
665,27,663.916669934398,274.346
666,27,664.916544437311,274.2811
667,27,665.916418940225,274.1537
668,27,666.916293443138,274.0224
669,27,667.916167946051,274.1566
670,27,668.916042448964,274.26
671,27,669.915916951878,274.274
672,27,670.915791454791,274.1871
673,27,671.915665957704,274.3123
674,27,672.915540460617,274.4061
675,27,673.915414963531,274.4269
676,27,674.915289466444,274.4131
677,27,675.915163969357,274.3229
678,27,676.91503847227,274.2547
679,27,677.914912975184,274.2857
680,27,678.914787478097,274.2475
681,27,679.91466198101,274.2475
682,27,680.914536483923,274.1863
683,27,681.914410986837,274.2441
684,27,682.91428548975,274.303
685,27,683.914159992663,274.3496
686,27,684.914034495576,274.3505
687,27,685.91390899849,274.3273
688,27,686.913783501403,274.3229
689,27,687.913658004316,274.3191
690,27,688.913532507229,274.304
691,27,689.913407010143,274.2667
692,27,690.913281513056,274.2234
693,27,691.913156015969,274.1871
694,27,692.913030518882,274.163
695,27,693.912905021796,274.1807
696,27,694.912779524709,274.2412
697,27,695.912654027622,274.2364
698,27,696.912528530535,274.1115
699,27,697.912403033449,274.0173
700,27,698.912277536362,274.0353
701,27,699.912152039275,273.9433
702,27,700.912026542188,273.7617
703,27,701.911901045102,273.9276
704,27,702.911775548015,274.1537
705,27,703.911650050928,274.2943
706,27,704.911524553841,274.3308
707,27,705.911399056755,274.3354
708,27,706.911273559668,274.2945
709,27,707.911148062581,274.2145
710,27,708.911022565494,274.0858
711,27,709.910897068408,274.2259
712,27,710.910771571321,274.2776
713,27,711.910646074234,274.332
714,27,712.910520577147,274.332
715,27,713.910395080061,274.3057
716,27,714.910269582974,274.2689
717,27,715.910144085887,274.2072
718,27,716.9100185888,274.1389
719,27,717.909893091714,274.1754
720,27,718.909767594627,274.274
721,27,719.90964209754,274.3353
722,27,720.909516600453,274.3129
723,27,721.909391103367,274.2819
724,27,722.90926560628,274.2607
725,27,723.909140109193,274.226
726,27,724.909014612106,274.2066
727,27,725.90888911502,274.2706
728,27,726.908763617933,274.3206
729,27,727.908638120846,274.3563
730,27,728.908512623759,274.3712
731,27,729.908387126673,274.3643
732,27,730.908261629586,274.3329
733,27,731.908136132499,274.2744
734,27,732.908010635412,274.2511
735,27,733.907885138326,274.3266
736,27,734.907759641239,274.372
737,27,735.907634144152,274.3832
738,27,736.907508647065,274.3795
739,27,737.907383149979,274.3587
740,27,738.907257652892,274.2903
741,27,739.907132155805,274.2737
742,27,740.907006658718,274.2963
743,27,741.906881161632,274.3166
744,27,742.906755664545,274.3698
745,27,743.906630167458,274.4124
746,27,744.906504670371,274.4176
747,27,745.906379173285,274.3885
748,27,746.906253676198,274.3456
749,27,747.906128179111,274.2699
750,27,748.906002682024,274.1768
751,27,749.905877184938,274.0448
752,27,750.905751687851,273.8302
753,27,751.905626190764,273.7935
754,27,752.905500693677,273.9287
755,27,753.905375196591,273.8723
756,27,754.905249699504,273.9271
757,27,755.905124202417,274.0423
758,27,756.90499870533,274.1919
759,27,757.904873208244,274.3077
760,27,758.904747711157,274.3397
761,27,759.90462221407,274.1557
762,27,760.904496716983,273.9274
763,27,761.904371219897,273.7285
764,27,762.90424572281,273.5926
765,27,763.904120225723,273.7317
766,27,764.903994728636,273.7213
767,27,765.90386923155,273.9817
768,27,766.903743734463,274.2073
769,27,767.903618237376,274.2814
770,27,768.903492740289,274.2319
771,27,769.903367243203,274.0829
772,27,770.903241746116,273.9067
773,27,771.903116249029,273.6566
774,27,772.902990751942,273.6598
775,27,773.902865254856,273.7163
776,27,774.902739757769,273.7249
777,27,775.902614260682,273.9583
778,27,776.902488763595,273.7811
779,27,777.902363266509,273.5905
780,27,778.902237769422,273.5905
781,27,779.902112272335,273.6207
782,27,780.901986775248,273.7715
783,27,781.901861278162,273.8462
784,27,782.901735781075,273.8463
785,27,783.901610283988,273.6688
786,27,784.901484786901,273.6688
787,27,785.901359289815,273.6374
788,27,786.901233792728,273.7404
789,27,787.901108295641,274.0583
790,27,788.900982798554,273.7209
791,27,789.900857301468,273.6491
792,27,790.900731804381,273.7325
793,27,791.900606307294,273.8779
794,27,792.900480810207,274.1104
795,27,793.900355313121,274.2356
796,27,794.900229816034,274.1339
797,27,795.900104318947,273.9355
798,27,796.89997882186,273.7918
799,27,797.899853324774,273.8038
800,27,798.899727827687,273.6692
801,27,799.8996023306,273.8825
802,27,800.899476833513,274.1271
803,27,801.899351336427,274.2899
804,27,802.89922583934,274.3647
805,27,803.899100342253,274.3593
806,27,804.898974845166,274.3932
807,27,805.89884934808,274.4224
808,27,806.898723850993,274.4114
809,27,807.898598353906,274.3541
810,27,808.898472856819,274.2182
811,27,809.898347359733,273.9913
812,27,810.898221862646,273.7581
813,27,811.898096365559,273.6532
814,27,812.897970868472,273.8527
815,27,813.897845371386,273.6801
816,27,814.897719874299,273.5594
817,27,815.897594377212,273.6075
818,27,816.897468880125,273.6526
819,27,817.897343383039,273.805
820,27,818.897217885952,273.9594
821,27,819.897092388865,273.9622
822,27,820.896966891778,274.2066
823,27,821.896841394692,274.3064
824,27,822.896715897605,274.1694
825,27,823.896590400518,273.9019
826,27,824.896464903431,273.6432
827,27,825.896339406345,273.5921
828,27,826.896213909258,273.5715
829,27,827.896088412171,273.7867
830,27,828.895962915084,274.0919
831,27,829.895837417998,274.3012
832,27,830.895711920911,274.4003
833,27,831.895586423824,274.4138
834,27,832.895460926737,274.4184
835,27,833.895335429651,274.4164
836,27,834.895209932564,274.3968
837,27,835.895084435477,274.3542
838,27,836.89495893839,274.3778
839,27,837.894833441304,274.3793
840,27,838.894707944217,274.3911
841,27,839.89458244713,274.3885
842,27,840.894456950043,274.3796
843,27,841.894331452957,274.3572
844,27,842.89420595587,274.3447
845,27,843.894080458783,274.3195
846,27,844.893954961696,274.2292
847,27,845.89382946461,274.0879
848,27,846.893703967523,274.0458
849,27,847.893578470436,274.0006
850,27,848.893452973349,273.8654
851,27,849.893327476263,273.7474
852,27,850.893201979176,273.7878
853,27,851.893076482089,274.0772
854,27,852.892950985002,274.2281
855,27,853.892825487916,273.9693
856,27,854.892699990829,274.1335
857,27,855.892574493742,274.1768
858,27,856.892448996655,274.1353
859,27,857.892323499569,274.0593
860,27,858.892198002482,274.0593
861,27,859.892072505395,273.9999
862,27,860.891947008308,273.8748
863,27,861.891821511222,273.6302
864,27,862.891696014135,273.7474
865,27,863.891570517048,273.7303
866,27,864.891445019961,273.6611
867,27,865.891319522875,273.5953
868,27,866.891194025788,273.647
869,27,867.891068528701,273.7823
870,27,868.890943031614,273.7162
871,27,869.890817534528,273.6667
872,27,870.890692037441,273.8551
873,27,871.890566540354,273.8507
874,27,872.890441043267,273.8012
875,27,873.890315546181,273.8642
876,27,874.890190049094,273.7985
877,27,875.890064552007,273.8147
878,27,876.88993905492,274.1228
879,27,877.889813557834,274.3738
880,27,878.889688060747,274.4041
881,27,879.88956256366,274.2883
882,27,880.889437066573,274.1047
883,27,881.889311569487,274.1352
884,27,882.8891860724,274.1778
885,27,883.889060575313,273.9926
886,27,884.888935078226,273.7516
887,27,885.88880958114,273.727
888,27,886.888684084053,273.9379
889,27,887.888558586966,274.2327
