lcat,x,y,across,x1,y1,cos,sin,culvert,along
3.0,218971.02560755902,5207697.706140295,10.0,218961.03433237842,5207698.123776818,0.9991275180590645,-0.04176365234427654,0.0,510.0
3.0,218970.6079951075,5207687.715440775,10.0,218960.6167199265,5207688.133077289,0.9991275180999473,-0.04176365136622433,0.0,520.0
3.0,218970.1903826555,5207677.724741255,10.0,218960.1991074745,5207678.142377769,0.9991275180999473,-0.04176365136622433,0.0,530.0
3.0,218969.7727702045,5207667.7340417355,10.0,218959.7814950235,5207668.151678249,0.9991275181015717,-0.04176365132736059,0.0,540.0
3.0,218969.3551577525,5207657.74334221,10.0,218959.3638825713,5207658.160978719,0.9991275181178169,-0.04176365093872325,0.0,550.0
3.0,218968.9375453005,5207647.752642689,10.0,218958.9462701193,5207648.170279198,0.9991275181178169,-0.04176365093872325,0.0,560.0
3.0,218968.5199328495,5207637.761943171,10.0,218958.52865766833,5207638.17957968,0.9991275181178169,-0.04176365093872325,0.0,570.0
3.0,218968.1023203975,5207627.7712436505,10.0,218958.11104521633,5207628.1888801595,0.9991275181178169,-0.04176365093872325,0.0,580.0
3.0,218967.6847079455,5207617.780544125,10.0,218957.6934327645,5207618.198180638,0.9991275181015717,-0.04176365132736059,0.0,590.0
3.0,218967.2670954945,5207607.789844605,10.0,218957.2758203135,5207608.207481119,0.9991275180999473,-0.04176365136622433,0.0,600.0
3.0,218966.8494830425,5207597.799145085,10.0,218956.85820786149,5207598.2167815985,0.9991275180999473,-0.04176365136622433,0.0,610.0
3.0,218966.4318705905,5207587.808445565,10.0,218956.44059540948,5207588.226082079,0.9991275181015717,-0.04176365132736059,0.0,620.0
3.0,218966.0142581395,5207577.817746045,10.0,218956.0229829585,5207578.235382559,0.9991275180999473,-0.04176365136622433,0.0,630.0
3.0,218965.5966456875,5207567.827046525,10.0,218955.6053705065,5207568.244683038,0.9991275180999473,-0.04176365136622433,0.0,640.0
3.0,218965.1790332355,5207557.836347004,10.0,218955.1877580545,5207558.253983518,0.9991275181015717,-0.04176365132736059,0.0,650.0
3.0,218964.7614207845,5207547.845647485,10.0,218954.77014560348,5207548.263283999,0.9991275180999473,-0.04176365136622433,0.0,660.0
3.0,218964.3438083325,5207537.854947966,10.0,218954.35253315148,5207538.272584479,0.9991275181015717,-0.04176365132736059,0.0,670.0
3.0,218963.92619588051,5207527.864248445,10.0,218953.93492069954,5207528.281884959,0.9991275180987328,-0.04176365139527907,0.0,680.0
3.0,218963.5085834295,5207517.873548925,10.0,218953.5173082485,5207518.291185439,0.9991275180999473,-0.04176365136622433,0.0,690.0
3.0,218963.0909709775,5207507.882849405,10.0,218953.0996957965,5207508.300485918,0.9991275181015717,-0.04176365132736059,0.0,700.0
3.0,218962.6733585255,5207497.892149885,10.0,218952.6820833445,5207498.309786399,0.9991275180999473,-0.04176365136622433,0.0,710.0
3.0,218962.2557460745,5207487.901450365,10.0,218952.2644708935,5207488.319086879,0.9991275180987328,-0.04176365139527907,0.0,720.0
3.0,218961.83813362248,5207477.910750845,10.0,218951.84685844148,5207478.328387359,0.9991275181003573,-0.041763651356415334,0.0,730.0
3.0,218961.420521171,5207467.920051325,10.0,218951.4292459904,5207468.337687849,0.9991275180586545,-0.04176365235408554,0.0,740.0
3.0,218961.0029087195,5207457.929351805,10.0,218951.0116335385,5207458.3469883185,0.9991275180999473,-0.04176365136622433,0.0,750.0
3.0,218960.5852962675,5207447.938652281,10.0,218950.59402108632,5207448.35628879,0.9991275181178169,-0.04176365093872325,0.0,760.0
3.0,218960.167683816,5207437.94795276,10.0,218950.17640863525,5207438.36558928,0.9991275180753096,-0.0417636519556392,0.0,770.0
3.0,218959.7500713645,5207427.95725324,10.0,218949.75879618333,5207428.374889749,0.9991275181182269,-0.04176365092891426,0.0,780.0
3.0,218959.337914303,5207417.966345245,10.0,218949.34390473834,5207418.312427347,0.9994009564668659,-0.03460821019806686,0.0,790.0
3.0,218958.991852139,5207407.972911499,10.0,218948.9978425742,5207408.318993598,0.9994009564791368,-0.03460820984371335,0.0,800.0
3.0,218958.6457899745,5207397.979477756,10.0,218948.65178041015,5207398.325559868,0.9994009564327474,-0.03460821118332555,0.0,810.0
3.0,218958.29972781,5207387.986044005,10.0,218948.3057182453,5207388.332126106,0.9994009564679814,-0.03460821016585291,0.0,820.0
3.0,218957.953665646,5207377.99261026,10.0,218947.9596560812,5207378.338692358,0.9994009564802523,-0.0346082098114994,0.0,830.0
3.0,218957.607603482,5207367.999176515,10.0,218947.6135939173,5207368.345258617,0.9994009564679814,-0.03460821016585291,0.0,840.0
3.0,218957.2615413175,5207358.00574277,10.0,218947.26753175305,5207358.351824878,0.9994009564449094,-0.03460821083211534,0.0,850.0
3.0,218956.915479153,5207348.01230902,10.0,218946.92146958818,5207348.358391118,0.9994009564801435,-0.0346082098146427,0.0,860.0
3.0,218956.569416989,5207338.018875275,10.0,218946.5754074243,5207338.364957376,0.9994009564689882,-0.03460821013678226,0.0,870.0
3.0,218956.223354825,5207328.02544153,10.0,218946.2293452602,5207328.371523628,0.9994009564802523,-0.0346082098114994,0.0,880.0
3.0,218955.8772926605,5207318.03200778,10.0,218945.88328309605,5207318.378089888,0.999400956446025,-0.03460821079990139,0.0,890.0
3.0,218955.531230496,5207308.038574034,10.0,218945.53722093132,5207308.384656136,0.9994009564689882,-0.03460821013678226,0.0,900.0
3.0,218955.185168332,5207298.04514029,10.0,218945.1911587672,5207298.391222388,0.999400956481259,-0.034608209782428755,0.0,910.0
3.0,218954.83910616802,5207288.0517065395,10.0,218944.8450966032,5207288.397788637,0.9994009564801435,-0.0346082098146427,0.0,920.0
3.0,218954.4930440035,5207278.058272796,10.0,218944.49903443916,5207278.404354908,0.9994009564337542,-0.03460821115425491,0.0,930.0
3.0,218954.146981839,5207268.06483905,10.0,218944.1529722742,5207268.410921148,0.9994009564802523,-0.0346082098114994,0.0,940.0
3.0,218953.800919675,5207258.071405305,10.0,218943.80691011032,5207258.417487406,0.9994009564679814,-0.03460821016585291,0.0,950.0
3.0,218953.454857511,5207248.077971555,10.0,218943.46084794632,5207248.424053657,0.9994009564679814,-0.03460821016585291,0.0,960.0
3.0,218953.1087953465,5207238.08453781,10.0,218943.11478578203,5207238.430619918,0.999400956446025,-0.03460821079990139,0.0,970.0
3.0,218952.762733182,5207228.091104064,10.0,218942.7687236173,5207228.437186166,0.9994009564679814,-0.03460821016585291,0.0,980.0
3.0,218952.416671018,5207218.097670315,10.0,218942.4226614533,5207218.443752416,0.9994009564679814,-0.03460821016585291,0.0,990.0
3.0,218952.070608854,5207208.10423657,10.0,218942.0765992892,5207208.450318668,0.9994009564802523,-0.0346082098114994,0.0,1000.0
3.0,218951.7245466895,5207198.110802826,10.0,218941.73053712517,5207198.456884937,0.9994009564337542,-0.03460821115425491,0.0,1010.0
3.0,218951.37848452502,5207188.117369074,10.0,218941.38447496033,5207188.463451176,0.9994009564689882,-0.03460821013678226,0.0,1020.0
3.0,218951.032422361,5207178.12393533,10.0,218941.0384127962,5207178.470017428,0.9994009564802523,-0.0346082098114994,0.0,1030.0
3.0,218950.686360197,5207168.130501585,10.0,218940.6923506323,5207168.476583687,0.9994009564679814,-0.03460821016585291,0.0,1040.0
3.0,218950.3402980325,5207158.137067836,10.0,218940.34628846816,5207158.483149948,0.9994009564337542,-0.03460821115425491,0.0,1050.0
3.0,218949.9942358685,5207148.14363409,10.0,218940.00022630405,5207148.489716198,0.999400956446025,-0.03460821079990139,0.0,1060.0
3.0,218949.648173704,5207138.150200345,10.0,218939.6541641393,5207138.496282446,0.9994009564689882,-0.03460821013678226,0.0,1070.0
3.0,218949.30211154,5207128.156766595,10.0,218939.3081019753,5207128.502848697,0.9994009564689882,-0.03460821013678226,0.0,1080.0
3.0,218948.9560493755,5207118.16333285,10.0,218938.96203981104,5207118.509414958,0.999400956446025,-0.03460821079990139,0.0,1090.0
3.0,218948.46547912998,5207108.17613283,10.0,218938.47879233002,5207108.691968811,0.9986686799972451,-0.051583598096294904,0.0,1100.0
3.0,218947.949672877,5207098.19002142,10.0,218937.962986077,5207098.705857401,0.9986686799987444,-0.05158359806726684,0.0,1110.0
3.0,218947.433866624,5207088.203910019,10.0,218937.447179824,5207088.719746,0.9986686799987444,-0.05158359806726684,0.0,1120.0
3.0,218946.918060371,5207078.217798615,10.0,218936.93137357075,5207078.73363459,0.998668680024506,-0.051583597568517374,0.0,1130.0
3.0,218946.402254118,5207068.2316872105,10.0,218936.415567318,5207068.747523191,0.9986686799987444,-0.05158359806726684,0.0,1140.0
3.0,218945.886447865,5207058.24557581,10.0,218935.899761065,5207058.761411791,0.9986686799987444,-0.05158359806726684,0.0,1150.0
3.0,218945.370641612,5207048.2594644,10.0,218935.38395481202,5207048.775300381,0.9986686799987444,-0.05158359806726684,0.0,1160.0
3.0,218944.854835359,5207038.273352999,10.0,218934.868148559,5207038.78918898,0.9986686799987444,-0.05158359806726684,0.0,1170.0
3.0,218944.339029106,5207028.287241589,10.0,218934.352342306,5207028.80307757,0.9986686799987444,-0.05158359806726684,0.0,1180.0
3.0,218943.823222853,5207018.3011301905,10.0,218933.83653605302,5207018.816966171,0.9986686799987444,-0.05158359806726684,0.0,1190.0
3.0,218943.3074166,5207008.31501879,10.0,218933.3207298,5207008.830854771,0.9986686799987444,-0.05158359806726684,0.0,1200.0
3.0,218942.791610347,5206998.32890738,10.0,218932.804923547,5206998.844743361,0.9986686799987444,-0.05158359806726684,0.0,1210.0
3.0,218942.275804094,5206988.342795979,10.0,218932.289117294,5206988.85863196,0.9986686799987444,-0.05158359806726684,0.0,1220.0
3.0,218941.759997841,5206978.356684569,10.0,218931.773311041,5206978.87252055,0.9986686799987444,-0.05158359806726684,0.0,1230.0
3.0,218941.244191588,5206968.3705731705,10.0,218931.257504788,5206968.886409151,0.9986686799987444,-0.05158359806726684,0.0,1240.0
3.0,218940.728385335,5206958.3844617605,10.0,218930.741698535,5206958.900297741,0.9986686799987444,-0.05158359806726684,0.0,1250.0
3.0,218940.212579082,5206948.39835036,10.0,218930.225892282,5206948.914186341,0.9986686799987444,-0.05158359806726684,0.0,1260.0
3.0,218939.696772829,5206938.412238959,10.0,218929.710086029,5206938.92807494,0.9986686799987444,-0.05158359806726684,0.0,1270.0
3.0,218939.180966576,5206928.426127549,10.0,218929.194279776,5206928.94196353,0.9986686799987444,-0.05158359806726684,0.0,1280.0
3.0,218938.665160323,5206918.4400161505,10.0,218928.678473523,5206918.955852131,0.9986686799987444,-0.05158359806726684,0.0,1290.0
3.0,218938.14935407002,5206908.4539047405,10.0,218928.16266727005,5206908.969740721,0.9986686799972451,-0.051583598096294904,0.0,1300.0
3.0,218937.633547817,5206898.46779334,10.0,218927.646861017,5206898.983629321,0.9986686799987444,-0.05158359806726684,0.0,1310.0
3.0,218937.117741564,5206888.4816819355,10.0,218927.13105476377,5206888.997517912,0.9986686800235272,-0.05158359758746909,0.0,1320.0
3.0,218936.601935311,5206878.495570529,10.0,218926.61524851102,5206879.01140651,0.9986686799972451,-0.051583598096294904,0.0,1330.0
3.0,218936.086129058,5206868.5094591305,10.0,218926.099442258,5206869.025295111,0.9986686799987444,-0.05158359806726684,0.0,1340.0
3.0,218935.570322805,5206858.5233477205,10.0,218925.583636005,5206859.039183701,0.9986686799987444,-0.05158359806726684,0.0,1350.0
3.0,218935.05451655202,5206848.53723632,10.0,218925.06782975205,5206849.053072301,0.9986686799972451,-0.051583598096294904,0.0,1360.0
3.0,218934.538710299,5206838.55112491,10.0,218924.552023499,5206839.066960891,0.9986686799987444,-0.05158359806726684,0.0,1370.0
3.0,218934.022904046,5206828.565013509,10.0,218924.036217246,5206829.08084949,0.9986686799987444,-0.05158359806726684,0.0,1380.0
3.0,218933.507097793,5206818.57890211,10.0,218923.52041099302,5206819.094738091,0.9986686799972451,-0.051583598096294904,0.0,1390.0
3.0,218932.99977219198,5206808.592369835,10.0,218923.01108278288,5206809.06785263,0.998868940909327,-0.04754827953437791,0.0,1400.0
3.0,218932.52431678848,5206798.604255935,10.0,218922.53562737984,5206799.079738741,0.998868940862327,-0.04754828052172786,0.0,1410.0
3.0,218932.04886138497,5206788.6161420345,10.0,218922.0601719759,5206789.09162483,0.9988689409072213,-0.047548279578613156,0.0,1420.0
3.0,218931.573405981,5206778.628028135,10.0,218921.5847165719,5206779.10351093,0.998868940909327,-0.04754827953437791,0.0,1430.0
3.0,218931.0979505775,5206768.639914244,10.0,218921.10926116892,5206769.11539705,0.998868940858839,-0.047548280595002816,0.0,1440.0
3.0,218930.622495174,5206758.651800345,10.0,218920.6338057649,5206759.12728314,0.998868940909327,-0.04754827953437791,0.0,1450.0
3.0,218930.1470397705,5206748.663686445,10.0,218920.1583503619,5206749.139169251,0.9988689408609447,-0.047548280550767555,0.0,1460.0
3.0,218929.671584367,5206738.67557255,10.0,218919.6828949577,5206739.151055341,0.9988689409303839,-0.04754827909202543,0.0,1470.0
3.0,218929.19612896303,5206728.687458655,10.0,218919.20743955392,5206729.16294145,0.998868940909327,-0.04754827953437791,0.0,1480.0
3.0,218928.7206735595,5206718.699344755,10.0,218918.7319841509,5206719.174827561,0.9988689408609447,-0.047548280550767555,0.0,1490.0
3.0,218928.24521815602,5206708.711230855,10.0,218918.25652874695,5206709.186713651,0.9988689409072213,-0.047548279578613156,0.0,1500.0
3.0,218927.769762752,5206698.723116965,10.0,218917.7810733429,5206699.19859976,0.998868940909327,-0.04754827953437791,0.0,1510.0
3.0,218927.2943073485,5206688.735003065,10.0,218917.30561793986,5206689.210485871,0.998868940862327,-0.04754828052172786,0.0,1520.0
3.0,218926.818851945,5206678.746889165,10.0,218916.8301625359,5206679.22237196,0.998868940909327,-0.04754827953437791,0.0,1530.0
3.0,218926.34339654102,5206668.758775265,10.0,218916.35470713192,5206669.23425806,0.998868940909327,-0.04754827953437791,0.0,1540.0
3.0,218925.86794113752,5206658.770661375,10.0,218915.8792517289,5206659.24614418,0.9988689408602214,-0.04754828056596311,0.0,1550.0
3.0,218925.39248573402,5206648.782547475,10.0,218915.4037963249,5206649.25803027,0.998868940909327,-0.04754827953437791,0.0,1560.0
3.0,218924.91703033,5206638.794433575,10.0,218914.9283409209,5206639.2699163705,0.998868940909327,-0.04754827953437791,0.0,1570.0
3.0,218924.4415749265,5206628.8063196745,10.0,218914.45288551788,5206629.28180248,0.9988689408602214,-0.04754828056596311,0.0,1580.0
3.0,218923.966119523,5206618.818205785,10.0,218913.97743011388,5206619.29368858,0.998868940909327,-0.04754827953437791,0.0,1590.0
3.0,218923.49066411948,5206608.830091885,10.0,218913.50197471085,5206609.305574691,0.998868940862327,-0.04754828052172786,0.0,1600.0
3.0,218923.01520871598,5206598.841977986,10.0,218913.0265193069,5206599.317460781,0.9988689409072213,-0.047548279578613156,0.0,1610.0
3.0,218922.539753312,5206588.853864085,10.0,218912.5510639029,5206589.32934688,0.998868940909327,-0.04754827953437791,0.0,1620.0
3.0,218922.0642979085,5206578.865750195,10.0,218912.0756084999,5206579.341233001,0.9988689408602214,-0.04754828056596311,0.0,1630.0
3.0,218921.588842505,5206568.877636295,10.0,218911.6001530959,5206569.35311909,0.998868940909327,-0.04754827953437791,0.0,1640.0
3.0,218921.11338710098,5206558.889522395,10.0,218911.12469769188,5206559.3650051905,0.998868940909327,-0.04754827953437791,0.0,1650.0
3.0,218920.63793169748,5206548.9014085,10.0,218910.64924228864,5206549.376891301,0.998868940883384,-0.047548280079375366,0.0,1660.0
3.0,218920.16247629398,5206538.913294605,10.0,218910.17378688487,5206539.3887774,0.998868940909327,-0.04754827953437791,0.0,1670.0
3.0,218919.68702089,5206528.925180705,10.0,218909.6983314809,5206529.400663501,0.998868940909327,-0.04754827953437791,0.0,1680.0
3.0,218919.2115654865,5206518.937066805,10.0,218909.22287607793,5206519.41254961,0.998868940858839,-0.047548280595002816,0.0,1690.0
3.0,218918.736110083,5206508.948952915,10.0,218908.7474206739,5206509.424435711,0.998868940909327,-0.04754827953437791,0.0,1700.0
3.0,218918.25366126,5206498.961175686,10.0,218908.265489508,5206499.447411279,0.9988171752005492,-0.0486235593554744,0.0,1710.0
3.0,218917.767453684,5206488.973579414,10.0,218907.779281932,5206489.459815008,0.9988171752005492,-0.0486235593554744,0.0,1720.0
3.0,218917.281246108,5206478.9859831445,10.0,218907.29307435598,5206479.472218738,0.9988171752005492,-0.0486235593554744,0.0,1730.0
3.0,218916.795038532,5206468.998386875,10.0,218906.80686677998,5206469.484622468,0.9988171752005492,-0.0486235593554744,0.0,1740.0
3.0,218916.3088309555,5206459.010790605,10.0,218906.32065920302,5206459.497026189,0.9988171752486096,-0.04862355836822677,0.0,1750.0
3.0,218915.8226233795,5206449.023194335,10.0,218905.83445162702,5206449.5094299195,0.9988171752486096,-0.04862355836822677,0.0,1760.0
3.0,218915.3364158035,5206439.035598066,10.0,218905.348244051,5206439.52183365,0.9988171752486096,-0.04862355836822677,0.0,1770.0
3.0,218914.8502082275,5206429.048001794,10.0,218904.862036475,5206429.534237378,0.9988171752486096,-0.04862355836822677,0.0,1780.0
3.0,218914.3640006515,5206419.060405524,10.0,218904.375828899,5206419.546641109,0.9988171752486096,-0.04862355836822677,0.0,1790.0
3.0,218913.877793075,5206409.072809255,10.0,218903.88962132297,5206409.559044848,0.9988171752005492,-0.0486235593554744,0.0,1800.0
3.0,218913.391585499,5206399.085212985,10.0,218903.403413747,5206399.571448579,0.9988171751983472,-0.04862355940070766,0.0,1810.0
3.0,218912.905377923,5206389.097616715,10.0,218902.917206171,5206389.583852309,0.9988171751991357,-0.048623559384511086,0.0,1820.0
3.0,218912.41917034698,5206379.110020446,10.0,218902.430998595,5206379.596256039,0.9988171751991357,-0.048623559384511086,0.0,1830.0
3.0,218911.932962771,5206369.122424175,10.0,218901.94479101902,5206369.608659769,0.9988171751983472,-0.04862355940070766,0.0,1840.0
3.0,218911.446755195,5206359.134827904,10.0,218901.458583443,5206359.621063498,0.9988171752005492,-0.0486235593554744,0.0,1850.0
3.0,218910.960547619,5206349.14723163,10.0,218900.97237586725,5206349.633467228,0.9988171751763272,-0.048623559853040274,0.0,1860.0
3.0,218910.4743400425,5206339.15963536,10.0,218900.48616829026,5206339.645870949,0.9988171752243875,-0.04862355886579264,0.0,1870.0
3.0,218909.9881324665,5206329.17203909,10.0,218899.99996071425,5206329.6582746785,0.9988171752243875,-0.04862355886579264,0.0,1880.0
3.0,218909.5019248905,5206319.18444282,10.0,218899.51375313825,5206319.670678409,0.9988171752243875,-0.04862355886579264,0.0,1890.0
3.0,218909.0157173145,5206309.19684655,10.0,218899.02754556225,5206309.683082139,0.9988171752243875,-0.04862355886579264,0.0,1900.0
3.0,218908.5295097385,5206299.20925028,10.0,218898.54133798624,5206299.6954858685,0.9988171752243875,-0.04862355886579264,0.0,1910.0
3.0,218908.043302162,5206289.22165401,10.0,218898.05513041024,5206289.707889608,0.9988171751763272,-0.048623559853040274,0.0,1920.0
3.0,218907.557094586,5206279.234057736,10.0,218897.56892283398,5206279.720293329,0.9988171752005492,-0.0486235593554744,0.0,1930.0
3.0,218907.07088701,5206269.24646147,10.0,218897.08271525824,5206269.732697068,0.9988171751763272,-0.048623559853040274,0.0,1940.0
3.0,218906.584679434,5206259.258865194,10.0,218896.59650768197,5206259.745100788,0.9988171752005492,-0.0486235593554744,0.0,1950.0
3.0,218906.09847185801,5206249.271268925,10.0,218896.11030010603,5206249.757504518,0.9988171751991357,-0.048623559384511086,0.0,1960.0
3.0,218905.612264282,5206239.283672655,10.0,218895.62409253002,5206239.769908249,0.9988171751983472,-0.04862355940070766,0.0,1970.0
3.0,218905.126056706,5206229.296076385,10.0,218895.137884954,5206229.782311979,0.9988171752005492,-0.0486235593554744,0.0,1980.0
3.0,218904.63984912948,5206219.308480116,10.0,218894.65167737697,5206219.794715699,0.9988171752500231,-0.048623558339190076,0.0,1990.0
3.0,218904.1536415535,5206209.320883845,10.0,218894.16546980105,5206209.807119429,0.9988171752464076,-0.048623558413460034,0.0,2000.0
3.0,218903.6674339775,5206199.333287574,10.0,218893.67926222502,5206199.8195231585,0.9988171752486096,-0.04862355836822677,0.0,2010.0
3.0,218903.1812264015,5206189.345691305,10.0,218893.19305464902,5206189.831926889,0.9988171752486096,-0.04862355836822677,0.0,2020.0
3.0,218902.6950188255,5206179.358095035,10.0,218892.70684707304,5206179.844330619,0.9988171752464076,-0.048623558413460034,0.0,2030.0
3.0,218902.208811249,5206169.370498765,10.0,218892.22063949698,5206169.856734359,0.9988171752005492,-0.0486235593554744,0.0,2040.0
3.0,218901.722603673,5206159.382902496,10.0,218891.73443192098,5206159.869138089,0.9988171752005492,-0.0486235593554744,0.0,2050.0
3.0,218901.236396097,5206149.395306225,10.0,218891.248224345,5206149.881541819,0.9988171751983472,-0.04862355940070766,0.0,2060.0
3.0,218900.750188521,5206139.407709954,10.0,218890.76201676897,5206139.893945548,0.9988171752005492,-0.0486235593554744,1.0,2070.0
