cat,lcat,along,x,y,elev
89,3,87.9988794354281,219053.167402351,5208111.1340629,
90,3,88.9988667017397,219052.882603745,5208110.17548881,
91,3,89.9988539680514,219052.597805139,5208109.21691472,
92,3,90.9988412343631,219052.313006533,5208108.25834063,
93,3,91.9988285006748,219052.028207927,5208107.29976654,
94,3,92.9988157669865,219051.743409321,5208106.34119245,
95,3,93.9988030332981,219051.458610715,5208105.38261836,
96,3,94.9987902996098,219051.173812109,5208104.42404427,
97,3,95.9987775659215,219050.889013503,5208103.46547018,
98,3,96.9987648322332,219050.604214897,5208102.50689609,
99,3,97.9987520985449,219050.319416291,5208101.54832199,
100,3,98.9987393648566,219050.034617684,5208100.5897479,
101,3,99.9987266311682,219049.75695381,5208099.62930905,
102,3,100.99871389748,219049.536295701,5208098.65397088,
103,3,101.998701163792,219049.315637592,5208097.67863272,
104,3,102.998688430103,219049.094979484,5208096.70329456,
105,3,103.998675696415,219048.874321375,5208095.72795639,
106,3,104.998662962727,219048.653663266,5208094.75261823,
107,3,105.998650229038,219048.433005158,5208093.77728007,
108,3,106.99863749535,219048.212347049,5208092.80194191,
109,3,107.998624761662,219047.99168894,5208091.82660374,
110,3,108.998612027973,219047.771030831,5208090.85126558,
111,3,109.998599294285,219047.552540262,5208089.87545842,
112,3,110.998586560597,219047.350263527,5208088.89614302,
113,3,111.998573826908,219047.147986792,5208087.91682762,
114,3,112.99856109322,219046.945710058,5208086.93751222,
115,3,113.998548359532,219046.743433323,5208085.95819681,
116,3,114.998535625843,219046.541156588,5208084.97888141,
117,3,115.998522892155,219046.338879853,5208083.99956601,
118,3,116.998510158467,219046.136603118,5208083.02025061,
119,3,117.998497424779,219045.934326383,5208082.04093521,
120,3,118.99848469109,219045.732049649,5208081.06161981,
121,3,119.998471957402,219045.529772914,5208080.08230441,
122,3,120.998459223714,219045.327496179,5208079.102989,
123,3,121.998446490025,219045.125219444,5208078.1236736,
124,3,122.998433756337,219044.922942709,5208077.1443582,
125,3,123.998421022649,219044.720665974,5208076.1650428,
126,3,124.99840828896,219044.51838924,5208075.1857274,
127,3,125.998395555272,219044.316112505,5208074.206412,
128,3,126.998382821584,219044.11383577,5208073.2270966,
129,3,127.998370087895,219043.911559035,5208072.24778119,
130,3,128.998357354207,219043.7092823,5208071.26846579,
131,3,129.998344620519,219043.507005566,5208070.28915039,
132,3,130.99833188683,219043.304728831,5208069.30983499,
133,3,131.998319153142,219043.102452096,5208068.33051959,
134,3,132.998306419454,219042.900175361,5208067.35120419,
135,3,133.998293685765,219042.697898627,5208066.37188879,
136,3,134.998280952077,219042.495621892,5208065.39257339,
137,3,135.998268218389,219042.293345157,5208064.41325798,
138,3,136.998255484701,219042.091068422,5208063.43394258,
139,3,137.998242751012,219041.888791687,5208062.45462718,
140,3,138.998230017324,219041.686514953,5208061.47531178,
141,3,139.998217283636,219041.484238218,5208060.49599638,
142,3,140.998204549947,219041.281961483,5208059.51668098,
143,3,141.998191816259,219041.079684748,5208058.53736558,
144,3,142.998179082571,219040.877408013,5208057.55805018,
145,3,143.998166348882,219040.675131279,5208056.57873477,
146,3,144.998153615194,219040.472854544,5208055.59941937,
147,3,145.998140881506,219040.270577809,5208054.62010397,
148,3,146.998128147817,219040.068301074,5208053.64078857,
149,3,147.998115414129,219039.866024339,5208052.66147317,
150,3,148.998102680441,219039.663747604,5208051.68215777,
151,3,149.998089946752,219039.46147087,5208050.70284237,
152,3,150.998077213064,219039.259194135,5208049.72352696,
153,3,151.998064479376,219039.0569174,5208048.74421156,
154,3,152.998051745687,219038.854640665,5208047.76489616,
155,3,153.998039011999,219038.65236393,5208046.78558076,
156,3,154.998026278311,219038.450087195,5208045.80626536,
157,3,155.998013544622,219038.247810461,5208044.82694996,
158,3,156.998000810934,219038.045533726,5208043.84763456,
159,3,157.997988077246,219037.843256991,5208042.86831915,
160,3,158.997975343557,219037.640980256,5208041.88900375,
161,3,159.997962609869,219037.438703521,5208040.90968835,
162,3,160.997949876181,219037.236426786,5208039.93037295,
163,3,161.997937142493,219037.034150052,5208038.95105755,
164,3,162.997924408804,219036.831873317,5208037.97174215,
165,3,163.997911675116,219036.629596582,5208036.99242675,
166,3,164.997898941428,219036.427319847,5208036.01311134,
167,3,165.997886207739,219036.225043112,5208035.03379594,
168,3,166.997873474051,219036.022766377,5208034.05448054,
169,3,167.997860740363,219035.820489643,5208033.07516514,
170,3,168.997848006674,219035.618212908,5208032.09584974,
171,3,169.997835272986,219035.415936173,5208031.11653434,
172,3,170.997822539298,219035.213659438,5208030.13721894,
173,3,171.997809805609,219035.011382703,5208029.15790354,
174,3,172.997797071921,219034.809105968,5208028.17858813,
175,3,173.997784338233,219034.606829234,5208027.19927273,
176,3,174.997771604544,219034.404552499,5208026.21995733,
177,3,175.997758870856,219034.202275764,5208025.24064193,
178,3,176.997746137168,219033.999999029,5208024.26132653,
179,3,177.997733403479,219033.797722294,5208023.28201113,
180,3,178.997720669791,219033.595445559,5208022.30269573,
181,3,179.997707936103,219033.393168825,5208021.32338032,
182,3,180.997695202415,219033.19089209,5208020.34406492,
183,3,181.997682468726,219032.988615355,5208019.36474952,
184,3,182.997669735038,219032.78633862,5208018.38543412,
185,3,183.99765700135,219032.584061885,5208017.40611872,
186,3,184.997644267661,219032.38178515,5208016.42680332,
187,3,185.997631533973,219032.179508415,5208015.44748792,
188,3,186.997618800285,219031.977231681,5208014.46817251,
189,3,187.997606066596,219031.774954946,5208013.48885711,
190,3,188.997593332908,219031.572678211,5208012.50954171,
191,3,189.99758059922,219031.370401476,5208011.53022631,
192,3,190.997567865531,219031.168124741,5208010.55091091,
193,3,191.997555131843,219030.965848007,5208009.57159551,
194,3,192.997542398155,219030.763571272,5208008.59228011,
195,3,193.997529664466,219030.561294537,5208007.61296471,
196,3,194.997516930778,219030.359017802,5208006.6336493,
197,3,195.99750419709,219030.156741068,5208005.6543339,
198,3,196.997491463401,219029.954464333,5208004.6750185,
199,3,197.997478729713,219029.752187598,5208003.6957031,
200,3,198.997465996025,219029.549910864,5208002.7163877,
201,3,199.997453262336,219029.347634129,5208001.7370723,
202,3,200.997440528648,219029.145357394,5208000.7577569,
203,3,201.99742779496,219028.943080659,5207999.77844149,
204,3,202.997415061272,219028.740803924,5207998.79912609,
205,3,203.997402327583,219028.53852719,5207997.81981069,
206,3,204.997389593895,219028.336250455,5207996.84049529,
207,3,205.997376860207,219028.13397372,5207995.86117989,
208,3,206.997364126518,219027.931696985,5207994.88186449,
209,3,207.99735139283,219027.72942025,5207993.90254909,
210,3,208.997338659142,219027.527143515,5207992.92323369,
211,3,209.997325925453,219027.32486678,5207991.94391828,
212,3,210.997313191765,219027.122590046,5207990.96460288,
213,3,211.997300458077,219026.920313311,5207989.98528748,
214,3,212.997287724388,219026.718036576,5207989.00597208,
215,3,213.9972749907,219026.515759841,5207988.02665668,
216,3,214.997262257012,219026.313483107,5207987.04734128,
217,3,215.997249523323,219026.111206372,5207986.06802588,
218,3,216.997236789635,219025.908929637,5207985.08871047,
219,3,217.997224055947,219025.706652902,5207984.10939507,
220,3,218.997211322258,219025.504376168,5207983.13007967,
221,3,219.99719858857,219025.302099433,5207982.15076427,
222,3,220.997185854882,219025.099822698,5207981.17144887,
223,3,221.997173121193,219024.897545963,5207980.19213347,
224,3,222.997160387505,219024.695269228,5207979.21281807,
225,3,223.997147653817,219024.492992494,5207978.23350266,
226,3,224.997134920129,219024.290715759,5207977.25418726,
227,3,225.99712218644,219024.088439024,5207976.27487186,
228,3,226.997109452752,219023.886162289,5207975.29555646,
229,3,227.997096719064,219023.683885554,5207974.31624106,
230,3,228.997083985375,219023.481608819,5207973.33692566,
231,3,229.997071251687,219023.279332085,5207972.35761026,
232,3,230.997058517999,219023.07705535,5207971.37829486,
233,3,231.99704578431,219022.874778615,5207970.39897945,
234,3,232.997033050622,219022.67250188,5207969.41966405,
235,3,233.997020316934,219022.470225145,5207968.44034865,
236,3,234.997007583245,219022.267948411,5207967.46103325,
237,3,235.996994849557,219022.065671676,5207966.48171785,
238,3,236.996982115869,219021.863394941,5207965.50240245,
239,3,237.99696938218,219021.661118206,5207964.52308705,
240,3,238.996956648492,219021.458841471,5207963.54377164,
241,3,239.996943914804,219021.256564736,5207962.56445624,
242,3,240.996931181115,219021.054288002,5207961.58514084,
243,3,241.996918447427,219020.852011267,5207960.60582544,
244,3,242.996905713739,219020.649734532,5207959.62651004,
245,3,243.996892980051,219020.447457797,5207958.64719464,
246,3,244.996880246362,219020.245181062,5207957.66787924,
247,3,245.996867512674,219020.042904327,5207956.68856383,
248,3,246.996854778986,219019.840627592,5207955.70924843,
249,3,247.996842045297,219019.638350858,5207954.72993303,
250,3,248.996829311609,219019.436074123,5207953.75061763,
251,3,249.996816577921,219019.233797388,5207952.77130223,
252,3,250.996803844232,219019.031520653,5207951.79198683,
253,3,251.996791110544,219018.829243918,5207950.81267143,
254,3,252.996778376856,219018.626967183,5207949.83335603,
255,3,253.996765643167,219018.424690449,5207948.85404062,
256,3,254.996752909479,219018.222413714,5207947.87472522,
257,3,255.996740175791,219018.020136979,5207946.89540982,
258,3,256.996727442102,219017.817860244,5207945.91609442,
259,3,257.996714708414,219017.615583509,5207944.93677902,
260,3,258.996701974726,219017.413306774,5207943.95746362,
261,3,259.996689241037,219017.211030039,5207942.97814822,
262,3,260.996676507349,219017.008753305,5207941.99883281,
263,3,261.996663773661,219016.80647657,5207941.01951741,
264,3,262.996651039973,219016.604199835,5207940.04020201,
265,3,263.996638306284,219016.4019231,5207939.06088661,
266,3,264.996625572596,219016.199646365,5207938.08157121,
267,3,265.996612838908,219015.99736963,5207937.10225581,
268,3,266.996600105219,219015.795092896,5207936.12294041,
269,3,267.996587371531,219015.592816161,5207935.14362501,
270,3,268.996574637843,219015.390539426,5207934.1643096,
271,3,269.996561904154,219015.188262691,5207933.1849942,
272,3,270.996549170466,219014.985985956,5207932.2056788,
273,3,271.996536436778,219014.783709222,5207931.2263634,
274,3,272.996523703089,219014.581432487,5207930.247048,
275,3,273.996510969401,219014.379155752,5207929.2677326,
276,3,274.996498235713,219014.176879017,5207928.2884172,
277,3,275.996485502024,219013.974602283,5207927.30910179,
278,3,276.996472768336,219013.772325548,5207926.32978639,
279,3,277.996460034648,219013.570048813,5207925.35047099,
280,3,278.996447300959,219013.367772079,5207924.37115559,
281,3,279.996434567271,219013.165495344,5207923.39184019,
282,3,280.996421833583,219012.963218609,5207922.41252479,
283,3,281.996409099894,219012.760941874,5207921.43320939,
284,3,282.996396366206,219012.55866514,5207920.45389398,
285,3,283.996383632518,219012.356388405,5207919.47457858,
286,3,284.996370898829,219012.15411167,5207918.49526318,
287,3,285.996358165141,219011.951834935,5207917.51594778,
288,3,286.996345431453,219011.749558201,5207916.53663238,
289,3,287.996332697765,219011.547281466,5207915.55731698,
290,3,288.996319964076,219011.345004731,5207914.57800158,
291,3,289.996307230388,219011.142727996,5207913.59868617,
292,3,290.9962944967,219010.940451261,5207912.61937077,
293,3,291.996281763011,219010.738174526,5207911.64005537,
294,3,292.996269029323,219010.535897791,5207910.66073997,
295,3,293.996256295635,219010.333621056,5207909.68142457,
296,3,294.996243561946,219010.131344322,5207908.70210917,
297,3,295.996230828258,219009.929067587,5207907.72279377,
298,3,296.99621809457,219009.726790852,5207906.74347837,
299,3,297.996205360881,219009.524514117,5207905.76416296,
300,3,298.996192627193,219009.322237382,5207904.78484756,
301,3,299.996179893505,219009.119960647,5207903.80553216,
302,3,300.996167159816,219008.917683912,5207902.82621676,
303,3,301.996154426128,219008.715407177,5207901.84690136,
304,3,302.99614169244,219008.513130443,5207900.86758596,
305,3,303.996128958751,219008.310853708,5207899.88827056,
306,3,304.996116225063,219008.108576973,5207898.90895515,
307,3,305.996103491375,219007.906300239,5207897.92963975,
308,3,306.996090757686,219007.704023504,5207896.95032435,
309,3,307.996078023998,219007.501746769,5207895.97100895,
310,3,308.99606529031,219007.299470034,5207894.99169355,
311,3,309.996052556622,219007.0971933,5207894.01237815,
312,3,310.996039822933,219006.894916565,5207893.03306275,
313,3,311.996027089245,219006.69263983,5207892.05374734,
314,3,312.996014355557,219006.490363095,5207891.07443194,
315,3,313.996001621868,219006.28808636,5207890.09511654,
316,3,314.99598888818,219006.085809625,5207889.11580114,
317,3,315.995976154492,219005.883532891,5207888.13648574,
318,3,316.995963420803,219005.681256156,5207887.15717034,
319,3,317.995950687115,219005.478979421,5207886.17785494,
320,3,318.995937953427,219005.276702686,5207885.19853954,
321,3,319.995925219738,219005.074425951,5207884.21922413,
322,3,320.99591248605,219004.872149216,5207883.23990873,
323,3,321.995899752362,219004.669872482,5207882.26059333,
324,3,322.995887018673,219004.467595747,5207881.28127793,
325,3,323.995874284985,219004.265319012,5207880.30196253,
326,3,324.995861551297,219004.063042277,5207879.32264713,
327,3,325.995848817608,219003.860765542,5207878.34333173,
328,3,326.99583608392,219003.658488807,5207877.36401633,
329,3,327.995823350232,219003.456212072,5207876.38470092,
330,3,328.995810616544,219003.253935338,5207875.40538552,
331,3,329.995797882855,219003.051658603,5207874.42607012,
332,3,330.995785149167,219002.849381868,5207873.44675472,
333,3,331.995772415479,219002.647105133,5207872.46743932,
334,3,332.99575968179,219002.444828398,5207871.48812392,
335,3,333.995746948102,219002.242551663,5207870.50880852,
336,3,334.995734214414,219002.040274929,5207869.52949311,
337,3,335.995721480725,219001.837998194,5207868.55017771,
338,3,336.995708747037,219001.635721459,5207867.57086231,
339,3,337.995696013349,219001.433444724,5207866.59154691,
340,3,338.99568327966,219001.231167989,5207865.61223151,
341,3,339.995670545972,219001.028891255,5207864.63291611,
342,3,340.995657812284,219000.82661452,5207863.65360071,
343,3,341.995645078595,219000.624337785,5207862.6742853,
344,3,342.995632344907,219000.42206105,5207861.6949699,
345,3,343.995619611219,219000.219784315,5207860.7156545,
346,3,344.99560687753,219000.017507581,5207859.7363391,
347,3,345.995594143842,218999.815230846,5207858.7570237,
348,3,346.995581410154,218999.612954111,5207857.7777083,
349,3,347.995568676465,218999.410677376,5207856.7983929,
350,3,348.995555942777,218999.208400641,5207855.81907749,
351,3,349.995543209089,218999.006123907,5207854.83976209,
352,3,350.995530475401,218998.803847172,5207853.86044669,
353,3,351.995517741712,218998.601570437,5207852.88113129,
354,3,352.995505008024,218998.399293702,5207851.90181589,
355,3,353.995492274336,218998.197016968,5207850.92250049,
356,3,354.995479540647,218997.994740233,5207849.94318509,
357,3,355.995466806959,218997.792463498,5207848.96386969,
358,3,356.995454073271,218997.590186763,5207847.98455428,
359,3,357.995441339582,218997.387910028,5207847.00523888,
360,3,358.995428605894,218997.185633294,5207846.02592348,
361,3,359.995415872206,218996.983356559,5207845.04660808,
362,3,360.995403138517,218996.781079824,5207844.06729268,
363,3,361.995390404829,218996.578803089,5207843.08797728,
364,3,362.995377671141,218996.376526354,5207842.10866188,
365,3,363.995364937452,218996.174249619,5207841.12934647,
366,3,364.995352203764,218995.971972885,5207840.15003107,
367,3,365.995339470076,218995.76969615,5207839.17071567,
368,3,366.995326736387,218995.567419415,5207838.19140027,
369,3,367.995314002699,218995.36514268,5207837.21208487,
370,3,368.995301269011,218995.162865945,5207836.23276947,
371,3,369.995288535323,218994.96058921,5207835.25345407,
372,3,370.995275801634,218994.758312476,5207834.27413866,
373,3,371.995263067946,218994.556035741,5207833.29482326,
374,3,372.995250334258,218994.353759006,5207832.31550786,
375,3,373.995237600569,218994.151482271,5207831.33619246,
376,3,374.995224866881,218993.949205536,5207830.35687706,
377,3,375.995212133193,218993.746928801,5207829.37756166,
378,3,376.995199399504,218993.544652066,5207828.39824626,
379,3,377.995186665816,218993.342375332,5207827.41893086,
380,3,378.995173932128,218993.140098597,5207826.43961545,
381,3,379.995161198439,218992.937821862,5207825.46030005,
382,3,380.995148464751,218992.735545127,5207824.48098465,
383,3,381.995135731063,218992.533268392,5207823.50166925,
384,3,382.995122997374,218992.330991657,5207822.52235385,
385,3,383.995110263686,218992.128714923,5207821.54303845,
386,3,384.995097529998,218991.926438188,5207820.56372305,
387,3,385.995084796309,218991.724161453,5207819.58440764,
388,3,386.995072062621,218991.521884718,5207818.60509224,
389,3,387.995059328933,218991.319607983,5207817.62577684,
390,3,388.995046595244,218991.117331248,5207816.64646144,
391,3,389.995033861556,218990.915054514,5207815.66714604,
392,3,390.995021127868,218990.712777779,5207814.68783064,
393,3,391.99500839418,218990.510501044,5207813.70851524,
394,3,392.994995660491,218990.308224309,5207812.72919984,
395,3,393.994982926803,218990.105947574,5207811.74988443,
396,3,394.994970193115,218989.903670839,5207810.77056903,
397,3,395.994957459426,218989.701394105,5207809.79125363,
398,3,396.994944725738,218989.49911737,5207808.81193823,
399,3,397.99493199205,218989.296840635,5207807.83262283,
400,3,398.994919258361,218989.0945639,5207806.85330743,
401,3,399.994906524673,218988.892287165,5207805.87399203,
402,3,400.994893790985,218988.690010431,5207804.89467662,
403,3,401.994881057296,218988.487733696,5207803.91536122,
404,3,402.994868323608,218988.285456961,5207802.93604582,
405,3,403.99485558992,218988.083180226,5207801.95673042,
406,3,404.994842856231,218987.880903491,5207800.97741502,
407,3,405.994830122543,218987.678626756,5207799.99809962,
408,3,406.994817388855,218987.476350022,5207799.01878422,
409,3,407.994804655166,218987.274073287,5207798.03946881,
410,3,408.994791921478,218987.071796552,5207797.06015341,
411,3,409.99477918779,218986.869519817,5207796.08083801,
412,3,410.994766454101,218986.667243082,5207795.10152261,
413,3,411.994753720413,218986.464966348,5207794.12220721,
414,3,412.994740986725,218986.262689613,5207793.14289181,
415,3,413.994728253037,218986.060412878,5207792.16357641,
416,3,414.994715519348,218985.858136143,5207791.18426101,
417,3,415.99470278566,218985.655859409,5207790.2049456,
418,3,416.994690051972,218985.453582674,5207789.2256302,
419,3,417.994677318283,218985.251305939,5207788.2463148,
420,3,418.994664584595,218985.049029204,5207787.2669994,
421,3,419.994651850907,218984.84675247,5207786.287684,
422,3,420.994639117218,218984.644475735,5207785.3083686,
423,3,421.99462638353,218984.442199,5207784.3290532,
424,3,422.994613649842,218984.239922265,5207783.34973779,
425,3,423.994600916153,218984.03764553,5207782.37042239,
426,3,424.994588182465,218983.835368795,5207781.39110699,
427,3,425.994575448777,218983.63309206,5207780.41179159,
428,3,426.994562715088,218983.430815326,5207779.43247619,
429,3,427.9945499814,218983.228538591,5207778.45316079,
430,3,428.994537247712,218983.026261856,5207777.47384539,
431,3,429.994524514023,218982.823985121,5207776.49452998,
432,3,430.994511780335,218982.621708386,5207775.51521458,
433,3,431.994499046647,218982.419431652,5207774.53589918,
434,3,432.994486312958,218982.217154917,5207773.55658378,
435,3,433.99447357927,218982.014878182,5207772.57726838,
436,3,434.994460845582,218981.812601448,5207771.59795298,
437,3,435.994448111894,218981.610324713,5207770.61863758,
438,3,436.994435378205,218981.408047978,5207769.63932218,
439,3,437.994422644517,218981.205771243,5207768.66000677,
440,3,438.994409910829,218981.003494509,5207767.68069137,
441,3,439.99439717714,218980.801217774,5207766.70137597,
442,3,440.994384443452,218980.598941039,5207765.72206057,
443,3,441.994371709764,218980.396664304,5207764.74274517,
444,3,442.994358976075,218980.194387569,5207763.76342977,
445,3,443.994346242387,218979.992110835,5207762.78411437,
446,3,444.994333508699,218979.7898341,5207761.80479896,
447,3,445.99432077501,218979.587557365,5207760.82548356,
448,3,446.994308041322,218979.38528063,5207759.84616816,
449,3,447.994295307634,218979.183003895,5207758.86685276,
450,3,448.994282573945,218978.98072716,5207757.88753736,
451,3,449.994269840257,218978.778450425,5207756.90822196,
452,3,450.994257106569,218978.576173691,5207755.92890656,
453,3,451.99424437288,218978.373896956,5207754.94959116,
454,3,452.994231639192,218978.171620221,5207753.97027575,
455,3,453.994218905504,218977.969343486,5207752.99096035,
456,3,454.994206171816,218977.767066751,5207752.01164495,
457,3,455.994193438127,218977.564790016,5207751.03232955,
458,3,456.994180704439,218977.362513282,5207750.05301415,
459,3,457.994167970751,218977.160236547,5207749.07369875,
460,3,458.994155237062,218976.957959812,5207748.09438334,
461,3,459.994142503374,218976.755683077,5207747.11506794,
462,3,460.994129769686,218976.553406342,5207746.13575254,
463,3,461.994117035997,218976.351129607,5207745.15643714,
464,3,462.994104302309,218976.148852873,5207744.17712174,
465,3,463.994091568621,218975.946576138,5207743.19780634,
466,3,464.994078834932,218975.744299403,5207742.21849094,
467,3,465.994066101244,218975.542022668,5207741.23917554,
468,3,466.994053367556,218975.339745933,5207740.25986013,
469,3,467.994040633867,218975.137469198,5207739.28054473,
470,3,468.994027900179,218974.935192464,5207738.30122933,
471,3,469.994015166491,218974.737412458,5207737.32106488,
472,3,470.994002432802,218974.568673787,5207736.33541697,
473,3,471.993989699114,218974.399935116,5207735.34976907,
474,3,472.993976965426,218974.231196445,5207734.36412116,
475,3,473.993964231737,218974.062457774,5207733.37847326,
476,3,474.993951498049,218973.893719102,5207732.39282535,
477,3,475.993938764361,218973.724980431,5207731.40717745,
478,3,476.993926030673,218973.55624176,5207730.42152954,
479,3,477.993913296984,218973.387503089,5207729.43588163,
480,3,478.993900563296,218973.218764418,5207728.45023373,
481,3,479.993887829608,218973.056505845,5207727.46363542,
482,3,480.993875095919,218972.93510621,5207726.47104454,
483,3,481.993862362231,218972.813706575,5207725.47845365,
484,3,482.993849628543,218972.692306939,5207724.48586277,
485,3,483.993836894854,218972.570907304,5207723.49327189,
486,3,484.993824161166,218972.449507669,5207722.500681,
487,3,485.993811427478,218972.328108034,5207721.50809012,
488,3,486.993798693789,218972.206708398,5207720.51549924,
489,3,487.993785960101,218972.085308763,5207719.52290836,
490,3,488.993773226413,218971.963909128,5207718.53031747,
491,3,489.993760492724,218971.854529113,5207717.53674193,
492,3,490.993747759036,218971.812765993,5207716.53762713,
493,3,491.993735025348,218971.771002873,5207715.53851234,
494,3,492.993722291659,218971.729239754,5207714.53939754,
495,3,493.993709557971,218971.687476634,5207713.54028275,
496,3,494.993696824283,218971.645713514,5207712.54116795,
497,3,495.993684090595,218971.603950395,5207711.54205315,
498,3,496.993671356906,218971.562187275,5207710.54293836,
499,3,497.993658623218,218971.520424155,5207709.54382356,
500,3,498.99364588953,218971.478661036,5207708.54470877,
501,3,499.993633155841,218971.436897916,5207707.54559397,
502,3,500.993620422153,218971.395134796,5207706.54647918,
503,3,501.993607688465,218971.353371677,5207705.54736438,
504,3,502.993594954776,218971.311608557,5207704.54824959,
505,3,503.993582221088,218971.269845437,5207703.54913479,
506,3,504.9935694874,218971.228082318,5207702.55002,
507,3,505.993556753711,218971.186319198,5207701.5509052,
508,3,506.993544020023,218971.144556079,5207700.5517904,
509,3,507.993531286335,218971.102792959,5207699.55267561,
510,3,508.993518552646,218971.061029839,5207698.55356081,
511,3,509.993505818958,218971.01926672,5207697.55444602,
512,3,510.99349308527,218970.9775036,5207696.55533122,
513,3,511.993480351581,218970.935740481,5207695.55621643,
514,3,512.993467617893,218970.893977361,5207694.55710163,
