cat,lcat,along,elev
149,27,166.613045644493,273.4842
150,27,167.612946586689,273.383
151,27,168.612847532617,273.6605
152,27,170.026991051916,273.8271
153,27,171.026891998772,273.9508
154,27,172.441035514527,273.9747
155,27,173.440936467014,273.9185
156,27,174.855079987084,273.7598
157,27,176.269223504061,273.6381
158,27,177.26912445092,273.4927
159,27,178.683267970232,273.359
160,27,180.097411488507,273.6244
161,27,181.09731243632,273.8052
162,27,183.333336117152,273.9085
163,27,184.333237059348,273.8663
164,27,185.747380581304,273.7324
165,27,188.909626918147,273.5726
166,27,189.90952785199,273.3874
167,27,190.909428803542,273.2462
168,27,191.909329745738,273.2216
169,27,192.909230691666,273.2029
170,27,194.323374211,273.2976
171,27,196.559397893189,273.4272
172,27,197.97354141116,273.5205
173,27,199.387684926423,273.5831
174,27,200.387585878904,273.5861
175,27,201.387486819238,273.4606
176,27,202.801630342518,273.2986
177,27,203.801531283782,273.4731
178,27,204.80143222971,273.6443
179,27,205.801333166336,273.6505
180,27,206.801234117891,273.449
181,27,208.215377637229,273.3461
182,27,209.215278576643,273.3971
183,27,210.215179523499,273.3373
184,27,211.629323042854,273.3159
185,27,212.629223989714,273.2482
186,27,213.629124926338,273.3093
187,27,214.629025877895,273.3347
188,27,215.628926820086,273.2906
189,27,216.628827766017,273.592
190,27,218.042971285355,273.803
191,27,219.457114803531,273.8289
192,27,220.457015743894,273.6615
193,27,221.456916691711,273.3672
194,27,222.456817637642,273.5047
195,27,223.87096115698,273.6076
196,27,224.870862103839,273.7681
197,27,226.285005623151,273.9135
198,27,227.284906565374,273.8794
199,27,228.284807511327,273.7484
200,27,229.284708450741,273.5278
201,27,230.284609398535,273.3565
202,27,231.284510338865,273.3483
203,27,232.284411286659,273.6535
204,27,233.698554805323,273.8178
205,27,234.698455747546,273.8529
206,27,236.112599270529,273.7238
207,27,237.11250021646,273.3874
208,27,238.112401158653,273.3372
209,27,239.112302098065,273.5503
210,27,240.112203043998,273.7683
211,27,241.112103980624,273.777
212,27,242.112004932176,273.5147
213,27,243.111905874368,273.4256
214,27,244.111806821231,273.6342
215,27,245.525950341301,273.6257
216,27,246.525851287234,273.4015
217,27,247.939994806524,273.2909
218,27,249.354138320716,273.2589
219,27,250.354039271339,273.2334
220,27,251.353940212601,273.305
221,27,252.353841159461,273.5062
222,27,253.353742100725,273.6041
223,27,254.353643047585,273.5305
224,27,255.353543985143,273.3241
225,27,256.767687505246,273.5996
226,27,257.767588451175,273.8193
227,27,258.76748939337,273.9847
228,27,259.767390339298,274.0779
229,27,262.003414018511,274.1038
230,27,263.003314960733,274.0812
231,27,264.00321590576,274.0625
232,27,265.003116854481,273.9179
233,27,266.003017795745,273.6443
234,27,267.002918741674,273.5049
235,27,268.002819683869,273.5714
236,27,270.238843361624,273.49
237,27,271.238744303847,273.36
238,27,272.238645249802,273.4351
239,27,273.652788772417,273.459
240,27,274.652689713686,273.4069
241,27,275.652590661474,273.3571
242,27,276.652491603668,273.3236
243,27,277.652392537515,273.3036
244,27,278.652293489065,273.2791
245,27,279.652194431256,273.4014
246,27,280.652095377189,273.414
247,27,281.651996318452,273.2807
248,27,282.65189726531,273.2753
249,27,284.06604078457,273.2989
250,27,285.480184304271,273.2551
251,27,286.480085250227,273.2755
252,27,287.479986189637,273.2705
253,27,288.894129712248,273.2833
254,27,290.308273232259,273.3014
255,27,291.722416754274,273.2932
256,27,292.722317693696,273.3066
257,27,293.722218644312,273.3142
258,27,294.722119584649,273.3262
259,27,295.722020532436,273.4305
260,27,297.136164051191,273.4497
261,27,298.1360649906,273.4387
262,27,299.550208510223,273.548
263,27,300.55010945618,273.3944
264,27,301.550010402105,273.6445
265,27,302.549911344304,273.8133
266,27,303.549812290229,273.9173
267,27,304.549713232428,273.9835
268,27,305.549614171838,274.0291
269,27,306.549515114061,274.0189
270,27,307.549416060016,273.9482
271,27,308.549317005944,273.8278
272,27,309.549217948143,273.9525
273,27,310.549118894998,273.9921
274,27,311.963262414975,274.0164
275,27,313.377405933904,
276,27,314.377306879858,
277,27,315.377207825783,
278,27,316.37710876798,
279,27,317.791252285578,273.7857
280,27,318.791153232435,273.417
281,27,319.791054173702,273.3601
282,27,320.790955115925,273.4456
283,27,321.79085606188,273.4942
284,27,323.20499958576,273.475
285,27,324.204900526093,273.3736
286,27,325.204801465505,273.3376
287,27,326.618944988789,273.3358
288,27,327.618845925418,273.3497
289,27,329.032989451703,
290,27,329.867711153143,
291,27,332.090778780608,273.395
292,27,333.090679725828,273.3648
293,27,334.090580663618,273.39
294,27,335.090481605184,273.766
295,27,338.252727944291,
296,27,339.252628888575,
297,27,340.252529833791,
298,27,341.252430776248,
299,27,342.252331715956,
300,27,343.252232664037,
301,27,344.252133608318,
302,27,345.252034546096,
303,27,346.251935494171,
304,27,347.251836435706,
305,27,348.251737376339,
306,27,349.251638326242,
307,27,350.251539265843,
308,27,351.251440213918,
309,27,352.251341155446,
310,27,353.251242096086,
311,27,354.251143043233,
312,27,355.251043988443,
313,27,356.250944925294,
314,27,357.250845873373,
315,27,358.250746815827,
316,27,359.250647755544,
317,27,360.250548706369,
318,27,361.6646922227,
319,27,363.078835747148,
320,27,364.078736689612,
321,27,365.078637630243,
322,27,366.078538580145,
323,27,367.078439518817,
324,27,368.492583037783,
325,27,369.492483985865,
326,27,370.492384927384,
327,27,371.906528447472,
328,27,373.320671969547,
329,27,374.320572911991,
330,27,375.320473860079,
331,27,376.320374801592,
332,27,377.320275744071,
333,27,378.320176689287,
334,27,379.320077631738,
335,27,380.31997857144,
336,27,381.734122095126,273.4264
337,27,383.148265614878,273.4276
338,27,384.148166556409,273.4135
339,27,385.148067501619,273.4229
340,27,386.147968445018,273.4778
341,27,387.147869392155,273.5602
342,27,388.147770335551,273.5395
343,27,389.14767127615,273.3863
344,27,390.147572221366,273.4261
345,27,391.147473165684,273.5109
346,27,392.56161668304,273.5556
347,27,393.561517629242,273.4258
348,27,394.561418573522,273.3823
349,27,395.561319513174,273.3886
350,27,396.561220458449,273.3988
351,27,397.561121402787,273.404
352,27,398.561022348982,273.4449
353,27,399.560923293269,273.4679
354,27,400.560824232921,273.4889
355,27,401.974967753941,273.5319
356,27,403.389111277102,273.4961
357,27,404.803254794879,273.4329
358,27,405.803155739153,273.4138
359,27,406.803056685305,273.4379
360,27,407.802957625013,273.4515
361,27,408.80285856935,273.4467
362,27,409.802759514619,273.4325
363,27,411.216903036748,273.429
364,27,412.216803980096,273.5192
365,27,413.216704920736,273.6155
366,27,414.630848441793,273.8042
367,27,415.630749387069,273.8938
368,27,416.630650327703,273.8899
369,27,418.044793849831,273.6595
370,27,419.044694793179,273.4288
371,27,420.044595731968,273.4465
372,27,421.044496678163,273.4555
373,27,422.0443976225,273.3815
374,27,423.458541144611,273.5111
375,27,424.458442090763,273.519
376,27,425.458343029545,273.4668
377,27,426.872486551452,273.4439
378,27,427.872387495783,273.5487
379,27,428.872288437299,273.5512
380,27,429.872189381586,273.5199
381,27,430.872090324997,273.5453
382,27,431.871991265631,273.6007
383,27,433.286134788103,273.787
384,27,434.28603573239,273.7405
385,27,435.285936676677,273.5387
386,27,436.285837622872,273.4853
387,27,437.285738562587,273.5329
388,27,438.25610947163,273.5203
389,27,439.247080996337,273.518
390,27,440.24698194095,273.5627
391,27,441.246882885581,273.6273
392,27,442.246783828349,273.6072
393,27,443.660927345642,273.5833
394,27,444.660828290273,273.5258
395,27,445.660729234886,273.4766
396,27,446.660630179515,273.5904
397,27,447.660531123215,273.8344
398,27,449.074674644179,273.9778
399,27,450.074575587878,274.0858
400,27,451.074476532491,274.0812
401,27,452.488620052987,273.9659
402,27,453.902763573951,273.6531
403,27,454.902664519512,273.4275
404,27,455.902565458557,273.6267
405,27,456.902466403188,273.8936
406,27,458.316609924192,274.0582
407,27,459.316510867874,274.1344
408,27,460.730654389685,274.1636
409,27,461.730555332453,274.1519
410,27,462.730456278015,274.1183
411,27,464.966479955224,274.0515
412,27,465.966380898905,274.0657
413,27,466.9662818454,274.0962
414,27,467.966182786303,274.1116
415,27,469.38032630943,274.1784
416,27,470.380227252195,274.1834
417,27,471.380128197741,274.1477
418,27,472.380029137719,274.0892
419,27,473.379930080484,274.1093
420,27,474.379831026048,274.1389
421,27,475.379731967881,274.1596
422,27,476.793875489332,274.1618
423,27,478.208019011636,274.1594
424,27,480.444042691645,274.2357
425,27,481.443943634414,274.2739
426,27,482.443844579973,274.2872
427,27,483.443745518071,274.2759
428,27,484.443646462702,274.1923
429,27,485.443547408262,273.9627
430,27,486.44344835103,273.6024
431,27,487.443349295659,273.7782
432,27,488.857492816604,274.0267
433,27,489.857393760303,274.106
434,27,491.271537278507,274.0338
435,27,492.271438222207,273.781
436,27,493.685581743211,273.5773
437,27,495.09972526375,273.5082
438,27,496.09962620838,273.5437
439,27,497.099527152992,273.4909
440,27,498.513670673936,273.7521
441,27,499.513571616703,273.8821
442,27,500.513472562265,273.8711
443,27,501.927616080216,273.627
444,27,502.927517023898,273.513
445,27,503.927417968527,273.5708
446,27,504.927318913157,273.5792
447,27,505.927219856856,273.641
448,27,506.927120800556,273.8092
449,27,507.927021746099,273.8316
450,27,508.926922689799,273.6923
451,27,509.926823634428,273.6554
452,27,510.926724572542,273.8483
453,27,511.926625516242,273.8445
454,27,512.92652645994,273.6937
455,27,513.926427405501,273.6114
456,27,514.926328351046,273.8262
457,27,515.926229293814,273.8702
458,27,516.926130238444,273.7413
459,27,518.3402737551,273.5327
460,27,519.340174700662,273.5754
461,27,520.340075645276,273.847
462,27,521.75421916628,273.9547
463,27,522.75412010998,273.9124
464,27,523.754021053678,273.7176
465,27,524.753921998309,273.6608
466,27,526.168065519631,273.7742
467,27,527.167966464262,273.8505
468,27,528.167867402376,273.9589
469,27,529.167768347006,274.1396
470,27,530.58191186799,274.2333
471,27,531.581812811671,274.2538
472,27,532.995956334119,274.2723
473,27,534.410099855252,274.2661
474,27,535.410000798019,274.2437
475,27,536.409901737996,274.196
476,27,537.824045258638,274.1355
477,27,538.8239462042,274.0186
478,27,539.823847147898,273.936
479,27,540.823748092528,273.8692
480,27,542.237891613025,273.8734
481,27,543.6520351335,273.7412
482,27,544.651936079992,273.5763
483,27,545.651837023676,273.8314
484,27,547.06598054128,274.048
485,27,548.065881485911,274.0996
486,27,549.480025006875,274.1266
487,27,550.894168527371,274.1841
488,27,551.894069471985,274.1243
489,27,552.893970416614,273.9895
490,27,553.893871360314,273.7985
491,27,554.893772298427,274.0196
492,27,556.307915820217,274.0697
493,27,557.722059341519,273.9291
494,27,558.721960286148,273.5754
495,27,560.136103807323,273.433
496,27,561.550247327647,273.4752
497,27,562.550148273209,273.4779
498,27,563.964291794638,273.6335
499,27,565.378435314962,273.6254
500,27,566.378336254008,273.5663
501,27,567.378237198637,273.7965
502,27,568.378138142337,273.9267
503,27,569.378039086035,273.9518
504,27,570.377940030665,273.8615
505,27,571.792083552073,273.5055
506,27,572.79198449391,273.5359
507,27,573.791885439471,273.5566
508,27,575.206028959289,273.6203
509,27,576.620172478153,273.6877
510,27,577.620073422766,273.5666
511,27,578.619974366463,273.5746
512,27,579.619875312025,273.5369
513,27,580.619776253862,273.6448
514,27,581.619677199423,273.9469
515,27,582.619578144038,274.114
516,27,583.619479081219,274.1252
517,27,584.619380027711,273.97
518,27,586.033523547336,273.8305
519,27,587.447667069126,274.0576
520,27,588.44756801374,274.2135
521,27,589.447468957437,274.2447
522,27,590.447369902069,274.1271
523,27,591.861513422393,273.9695
524,27,592.861414367024,273.9097
525,27,593.861315306983,273.9204
526,27,594.861216250681,274.0216
527,27,595.861117195312,274.1049
528,27,597.275260716956,274.1646
529,27,600.437507054166,274.2417
530,27,601.437407996932,274.2446
531,27,602.437308942495,274.2519
532,27,603.437209881523,274.2453
533,27,605.673233561813,274.2555
534,27,606.673134505513,274.2543
535,27,607.67303544921,274.261
536,27,608.672936393841,274.294
537,27,610.087079915249,274.3227
538,27,611.086980858946,274.327
539,27,612.086881798925,274.2907
540,27,613.501025319929,274.2126
541,27,614.915168841104,274.1646
542,27,615.915069784786,274.2235
543,27,617.32921330509,274.2621
544,27,620.491459643681,274.2849
545,27,621.49136058179,274.329
546,27,622.905504106074,274.3192
547,27,623.905405048826,274.2646
548,27,625.31954856507,274.1194
549,27,626.319449511563,274.1072
550,27,627.319350453399,274.1068
551,27,629.555374135069,274.1445
552,27,630.555275078751,274.1346
553,27,631.555176020586,274.2838
554,27,633.79119970166,274.2788
555,27,635.205343222664,274.1954
556,27,636.619486743839,274.0471
557,27,638.033630259817,273.8708
558,27,639.033531207242,273.5646
559,27,640.033432149994,273.5646
560,27,641.033333093691,273.8453
561,27,642.447476615295,273.9817
562,27,643.447377558062,273.6934
563,27,644.447278503624,273.8628
564,27,645.861422025668,273.899
565,27,646.861322965641,273.8777
566,27,647.861223908412,273.7296
567,27,648.861124851178,273.6826
568,27,649.86102579581,273.7244
569,27,650.860926741354,273.6509
570,27,651.860827682258,273.9356
571,27,652.860728630614,274.1236
572,27,654.274872147843,274.1184
573,27,655.689015668446,273.8937
574,27,656.688916613991,273.6746
575,27,658.103060130995,273.6502
576,27,659.102961081215,273.589
577,27,660.102862019324,273.5162
578,27,661.102762968613,273.561
579,27,662.102663908583,273.5844
580,27,663.102564851356,273.6817
581,27,664.102465796901,273.6317
582,27,665.102366735941,273.594
583,27,666.10226768616,273.6815
584,27,667.516411203804,273.7239
585,27,668.516312151229,273.7108
586,27,669.516213093981,273.6418
587,27,670.516114037678,273.6352
588,27,671.51601498231,273.6084
589,27,672.51591591949,273.5204
590,27,673.515816866915,273.9402
591,27,674.929960387538,274.0534
592,27,676.344103907992,273.9655
593,27,677.344004854485,273.8464
594,27,678.343905797251,274.0847
595,27,679.343806741883,274.2744
596,27,680.343707687427,274.3415
597,27,681.343608628331,274.318
598,27,682.34350956924,274.2703
599,27,683.343410512937,274.1882
600,27,684.343311457569,274.0694
601,27,685.343212403113,274.2894
602,27,686.343113344017,274.4141
603,27,687.757256868416,274.4582
604,27,688.757157806526,274.4406
605,27,690.993181489467,274.3318
606,27,694.155427825234,274.2458
607,27,695.155328767075,274.2511
608,27,696.155229712618,274.2864
609,27,697.569373230484,274.2838
610,27,698.569274180704,274.174
611,27,699.569175118813,273.976
612,27,700.569076068104,273.9161
613,27,701.568977010853,273.9951
614,27,702.983120526458,274.0111
615,27,704.397264050857,273.8573
616,27,705.397164988967,273.6096
617,27,706.397065938257,273.9228
618,27,707.396966881007,274.1143
619,27,708.396867823772,274.2241
620,27,709.811011346736,274.2703
621,27,710.810912282986,274.218
622,27,712.225055807428,274.0455
623,27,713.224956749247,273.7638
624,27,714.639100268407,273.5334
625,27,715.639001216764,273.5321
626,27,716.638902157667,273.5701
627,27,717.638803105093,273.5811
628,27,718.638704045065,273.7449
629,27,720.052847567989,274.0568
630,27,721.052748507948,274.2101
631,27,722.466892027087,274.3041
632,27,723.881035550691,274.3343
633,27,724.880936491593,274.3288
634,27,725.880837438089,274.2883
635,27,726.880738383634,274.2202
636,27,727.880639322672,274.1786
637,27,728.880540266377,274.0819
638,27,729.880441208211,273.9238
639,27,730.880342153775,273.7435
640,27,731.88024309932,273.5635
641,27,733.294386616486,273.4566
642,27,734.294287567639,273.6322
643,27,735.294188504815,273.7246
644,27,736.708332029739,273.7502
645,27,738.122475550511,273.6913
646,27,739.122376483965,273.5512
647,27,740.122277435118,273.8736
648,27,741.122178373224,274.0689
649,27,742.536321898829,274.1231
650,27,743.53622284158,273.9738
651,27,744.536123782483,274.1269
652,27,745.950267306246,274.2665
653,27,746.950168247149,274.3074
654,27,748.364311769393,274.2811
655,27,749.36421270471,274.1537
656,27,750.364113653999,274.0224
657,27,751.364014596751,274.1566
658,27,752.778158116547,274.2548
659,27,753.778059063041,274.2724
660,27,755.192202582025,274.1871
661,27,756.19210352945,274.3123
662,27,757.192004468479,274.4061
663,27,758.191905410313,274.4269
664,27,759.191806356808,274.394
665,27,760.191707299573,274.2775
666,27,761.605850822042,274.2547
667,27,763.841874502873,274.2292
668,27,764.841775438186,274.1935
669,27,765.841676392133,274.1863
670,27,766.841577326515,274.2441
671,27,767.841478272082,274.303
672,27,770.077501953199,274.3188
673,27,771.077402892238,274.3156
674,27,774.239649232057,274.2971
675,27,776.475672909001,274.3153
676,27,777.889816434586,274.3191
677,27,778.889717371763,274.304
678,27,779.889618315467,274.2667
679,27,781.303761837554,274.1968
680,27,782.717905353898,274.1871
681,27,783.717806305049,274.163
682,27,784.717707242226,274.1807
683,27,786.131850767963,274.2373
684,27,787.131751710713,274.2276
685,27,788.545895229717,274.1115
686,27,789.545796176212,274.0173
687,27,790.959939691489,274.0287
688,27,792.374083217074,273.9433
689,27,793.373984158894,273.7617
690,27,794.373885099797,273.9276
691,27,795.373786047222,274.1537
692,27,796.787929566361,274.2928
693,27,798.202073089509,274.2639
694,27,799.201974028538,274.2607
695,27,800.616117546882,274.2726
696,27,802.030261070486,274.2145
697,27,803.03016201232,274.0858
698,27,804.030062958815,274.1911
699,27,804.973915149252,274.2628
700,27,806.382228013358,274.3241
701,27,807.796371531491,274.3057
702,27,809.210515054573,274.2638
703,27,810.624658576629,274.1496
704,27,811.624559518224,273.9957
705,27,812.624460457981,274.0913
706,27,814.038603984868,274.274
707,27,815.038504919008,274.3353
708,27,816.038405865288,274.3129
709,27,817.4525493834,274.2729
710,27,818.452450337116,274.2508
711,27,819.866593856711,274.226
712,27,821.280737375147,274.1215
713,27,822.280638326064,274.2308
714,27,823.280539262068,274.3018
715,27,824.280440208349,274.3331
716,27,825.694583727088,274.3712
717,27,826.694484678011,274.3643
718,27,827.694385614012,274.3329
719,27,828.694286559359,274.2744
720,27,829.694187505618,274.2511
721,27,830.694088446281,274.3266
722,27,832.108231964414,274.372
723,27,833.522375487108,274.3776
724,27,834.936519009794,274.367
725,27,835.936419951386,274.3406
726,27,836.93632089021,274.2903
727,27,839.172344574094,274.2214
728,27,840.172245510099,274.2215
729,27,842.408269191352,274.3166
730,27,843.822412709443,274.3633
731,27,845.236556237464,274.4124
732,27,846.236457178118,274.4176
733,27,847.650600696836,274.3803
734,27,849.886624378164,274.3456
735,27,850.886525324422,274.2699
736,27,851.886426264156,274.1768
737,27,852.886327205773,274.0448
738,27,853.886228156695,273.8302
739,27,855.300371670466,273.7382
740,27,856.300272617678,273.9019
741,27,857.714416136114,273.8723
742,27,858.714317087965,273.6943
743,27,859.714218022106,273.9572
744,27,861.128361545383,274.1919
745,27,862.542505067753,274.3073
746,27,863.956648586542,274.2987
747,27,864.956549525366,274.1557
748,27,865.95645047258,273.9274
749,27,866.956351418839,273.7285
750,27,867.956252359501,273.5926
751,27,868.956153299256,273.7317
752,27,869.95605425297,273.7213
753,27,871.370197771857,273.9377
754,27,872.370098713475,274.2073
755,27,873.369999659756,274.2814
756,27,874.369900606015,274.2319
757,27,875.369801545749,274.0829
758,27,876.783945064445,273.9016
759,27,877.783846017229,273.6566
760,27,878.783746950437,273.6598
761,27,879.783647897649,273.7163
762,27,880.783548837407,273.7249
763,27,881.783449791121,273.6787
764,27,882.783350723398,273.5793
765,27,883.783251671539,273.5831
766,27,885.197395189003,273.5905
767,27,887.43341887324,273.5814
768,27,888.433319808311,273.6662
769,27,889.433220754591,273.7086
770,27,890.433121700849,273.6522
771,27,891.847265219223,273.6688
772,27,892.847166158977,273.6374
773,27,894.26130968135,273.7393
774,27,895.675453210074,273.7133
775,27,896.675354144208,273.6237
776,27,898.089497666339,273.6491
777,27,899.503641189754,273.7108
778,27,900.503542129485,273.8582
779,27,901.917685647554,274.1104
780,27,902.917586594768,274.2356
781,27,903.917487541959,274.1339
782,27,904.917388480759,273.9355
783,27,905.917289420516,273.7918
784,27,906.917190376095,273.8038
785,27,907.917091307438,273.6692
786,27,908.916992254648,273.8825
787,27,909.916893194406,274.1271
788,27,912.152916878694,274.2881
789,27,913.152817813766,274.3627
790,27,915.388841495019,274.34
791,27,916.802985017725,274.3932
792,27,917.802885957456,274.4224
793,27,918.802786898141,274.4114
794,27,920.216930420856,274.3433
795,27,921.216831376428,274.2018
796,27,922.630974890669,273.9913
797,27,923.630875836023,273.7581
798,27,924.630776775778,273.6532
799,27,925.630677729492,273.6853
800,27,926.630578662699,273.6282
801,27,928.044722186041,273.5594
802,27,929.044623133232,273.6075
803,27,930.044524072962,273.6526
804,27,931.044425011786,273.805
805,27,932.458568535537,273.9066
806,27,933.458469480867,273.9622
807,27,934.458370421528,274.2066
808,27,935.87251393964,274.3058
809,27,937.286657467681,274.1694
810,27,938.286558400888,273.9019
811,27,939.28645934717,273.6432
812,27,940.286360287856,273.5921
813,27,941.286261240641,273.5715
814,27,942.286162174777,273.7867
815,27,943.28606312106,274.0919
816,27,944.28596406732,274.3012
817,27,945.70010758565,274.3847
818,27,946.700008532855,274.3858
819,27,947.699909473542,274.3997
820,27,949.114053001582,274.4164
821,27,950.113953934789,274.3968
822,27,951.52809745787,274.3504
823,27,952.527998403198,274.2589
824,27,953.527899344793,274.3335
825,27,954.942042862862,274.384
826,27,956.356186385577,274.3885
827,27,957.356087332768,274.3796
828,27,958.355988272498,274.3572
829,27,959.355889212256,274.3447
830,27,960.355790166903,274.3195
831,27,961.769933679727,274.2292
832,27,962.76983462601,274.0404
833,27,963.769735566695,273.6081
834,27,964.769636519479,273.6813
835,27,965.769537452686,273.828
836,27,967.141602128582,273.7474
837,27,968.540749618125,273.7391
838,27,969.540650566988,273.6197
839,27,970.954794081169,273.6441
840,27,971.954695030962,273.9399
841,27,973.368838556814,274.1335
842,27,974.368739493526,274.1768
843,27,975.36864044239,274.0443
844,27,976.36854138376,273.8629
845,27,977.368442319558,273.8799
846,27,978.782585844291,273.8748
847,27,979.782486795903,273.6302
848,27,981.196630310906,273.7474
849,27,982.196531258841,273.7303
850,27,983.196432201139,273.6611
851,27,984.196333136941,273.5953
852,27,985.196234084873,273.647
853,27,986.196135035554,273.7823
854,27,987.196035972267,273.7162
855,27,988.195936921129,273.6667
856,27,989.195837856929,273.8551
857,27,990.19573880486,273.8507
858,27,991.195639747162,273.8012
859,27,992.609783261981,273.5984
860,27,994.023926792813,273.7985
861,27,995.023827736029,273.8147
862,27,996.023728670899,274.1228
863,27,997.023629619759,274.3738
864,27,998.023530562059,274.4041
865,27,999.437674076812,274.2883
866,27,1000.43757503312,274.1047
867,27,1001.43747597634,274.1352
868,27,1002.43737691307,274.1778
869,27,1003.437277861,273.9926
870,27,1004.8514213801,273.7516
871,27,1005.85132231589,273.727
872,27,1006.85122327314,273.9379
873,27,1008.26536678836,274.2261
874,27,1009.67951031303,274.3879
875,27,1010.6794112544,274.3264
876,27,1011.6793121902,274.0952
877,27,1013.09345571491,273.7795
878,27,1014.50759923394,273.7146
879,27,1015.50750017812,273.8733
880,27,1016.5074011279,273.9255
881,27,1017.92154464765,273.8862
882,27,1019.3356881631,273.7704
883,27,1020.33558911104,273.8313
884,27,1021.74973263083,273.735
