from_cat,dist,cat
249,6.72920381964029e-05,253
249,6.72924492766804e-05,254
250,0.91492046147266,21
250,9.51662627193643e-05,22
250,0,245
250,0.91472068411386,246
250,0.9148252949872,247
250,6.72860027407214e-05,248
250,9.51662627193643e-05,249
250,0,250
250,6.72928662390359e-05,251
250,0.914920465816107,252
250,6.72860027407214e-05,253
250,6.72928662390359e-05,254
251,0.914872879282013,21
251,6.72924492766804e-05,22
251,6.72928662390359e-05,245
251,0.914768268779469,246
251,0.914872879280637,247
251,9.51609717455364e-05,248
251,6.72924492766804e-05,249
251,6.72928662390359e-05,250
251,0,251
251,0.914872879048066,252
251,9.51609717455364e-05,253
251,0,254
252,0.914920460870407,22
252,0.914920465816107,245
252,0.914968040019811,248
252,0.914920460870407,249
252,0.914920465816107,250
252,0.914872879048066,251
252,0,252
252,0.914968040019811,253
252,0.914872879048066,254
253,0.914872883847783,21
253,6.72920381964029e-05,22
253,6.72860027407214e-05,245
253,0.914768264213166,246
253,0.914777718308892,247
253,0,248
253,6.72920381964029e-05,249
253,6.72860027407214e-05,250
253,9.51609717455364e-05,251
253,0.914968040019811,252
253,0,253
253,9.51609717455364e-05,254
254,0.914872879282013,21
254,6.72924492766804e-05,22
254,6.72928662390359e-05,245
254,0.914768268779469,246
254,0.914872879280637,247
254,9.51609717455364e-05,248
254,6.72924492766804e-05,249
254,6.72928662390359e-05,250
254,0,251
254,0.914872879048066,252
254,9.51609717455364e-05,253
254,0,254
255,0,255
256,0,23
256,0,256
257,0,257
258,0.590211390928165,25
258,0,258
258,0,259
259,0.590211390928165,25
259,0,258
259,0,259
260,0.883008845934465,26
260,0,260
260,1.74622982740402e-10,261
260,0.883008845658465,422
261,0.88300884606185,26
261,1.74622982740402e-10,260
261,0,261
261,0.883008845785849,422
262,0,262
262,0.00922734675819043,264
262,2.61934474110603e-10,412
262,0.0092273467836896,421
263,5.82076609134674e-11,27
263,0,263
264,0.00922734675819043,262
264,0,264
264,0.0092273468729367,412
264,5.82076609134674e-11,421
265,0,265
266,0,266
267,0,267
268,0,268
269,0,269
270,0,270
270,3.78349795937538e-10,286
271,0,271
272,0,272
272,1.74622982740402e-10,273
273,1.74622982740402e-10,272
273,0,273
274,0,274
274,9.59985336665451e-10,275
275,9.59985336665451e-10,274
275,0,275
276,3.20142135024071e-10,41
276,0,276
277,0.0794767555932428,42
277,0,277
277,0.0794767555932428,279
277,0.000249627442509233,280
277,0.0794767116288852,281
277,0,282
278,0,278
278,3.78349795937538e-10,283
279,0,42
279,0.0794767555932428,277
279,0,279
279,0.0794771023161236,280
279,1.44226001067401e-05,281
279,0.0794767555932428,282
280,0.0794771023161236,42
280,0.000249627442509233,277
280,0.0794771023161236,279
280,0,280
280,0.0794771036513194,281
280,0.000249627442509233,282
281,1.44226001067401e-05,42
281,0.0794767116288852,277
281,1.44226001067401e-05,279
281,0.0794771036513194,280
281,0,281
281,0.0794767116288852,282
282,0.0794767555932428,42
282,0,277
282,0.0794767555932428,279
282,0.000249627442509233,280
282,0.0794767116288852,281
282,0,282
283,3.78349795937538e-10,278
283,0,283
284,0,284
285,0,285
286,3.78349795937538e-10,270
286,0,286
287,0,287
288,0,288
289,0,289
290,0,290
291,0.996513535211988,43
291,0,291
291,0,330
292,0,292
293,0,293
294,0,294
295,0,295
296,0,296
297,0,297
298,0,298
299,0,299
300,0,300
301,0,301
302,0,302
303,0,303
303,4.90456781892828e-05,306
303,4.90456781892828e-05,551
304,0,304
305,3.30156637409312e-05,57
305,0,305
305,0,558
306,4.90456781892828e-05,303
306,0,306
306,0,551
307,0,307
307,2.91038304567337e-11,309
307,2.91038304567337e-11,570
308,0,308
309,2.91038304567337e-11,307
309,0,309
309,0,570
310,0,310
311,0,311
312,0,312
313,0,313
314,0,314
314,0.185154142462691,316
314,0.185154142462691,317
315,0,315
316,0.185154142462691,314
316,0,316
316,0,317
317,0.185154142462691,314
317,0,316
317,0,317
318,0,318
319,0,319
320,0,320
321,0,321
322,0,322
323,9.94652945701677e-10,62
323,0,323
323,0,326
324,0,324
325,0,325
326,9.94652945701677e-10,62
326,0,323
326,0,326
327,0,327
328,0,63
328,0,328
328,0,329
329,0,63
329,0,328
329,0,329
330,0.996513535211988,43
330,0,291
330,0,330
331,6.98491930961609e-10,66
331,0,331
331,0,334
332,0,332
333,0,333
334,6.98491930961609e-10,66
334,0,331
334,0,334
335,0.211713250594988,212
335,0,335
336,0,336
336,0,337
336,0.222894786834913,563
337,0,336
337,0,337
337,0.222894786834913,563
338,0,338
339,0,339
340,0,340
340,0,341
340,1.0285641210545e-09,343
341,0,340
341,0,341
341,1.0285641210545e-09,343
342,0,342
343,1.0285641210545e-09,340
343,1.0285641210545e-09,341
343,0,343
344,0,344
345,0,345
346,2.91038304567337e-11,71
346,0,346
346,0,347
347,2.91038304567337e-11,71
347,0,346
347,0,347
348,0,348
349,0,349
350,0,350
350,5.08333593635061e-05,352
350,5.08333593635061e-05,353
351,0,351
352,5.08333593635061e-05,350
352,0,352
352,0,353
353,5.08333593635061e-05,350
353,0,352
353,0,353
354,0,354
355,0,355
356,0,356
356,0,357
356,9.31322574615479e-10,359
357,0,356
357,0,357
357,9.31322574615479e-10,359
358,0,358
359,9.31322574615479e-10,356
359,9.31322574615479e-10,357
359,0,359
360,0,360
361,0,361
362,1.16415321826935e-10,83
362,0,362
362,0,363
363,1.16415321826935e-10,83
363,0,362
363,0,363
364,0,364
365,0,365
365,2.91038304567337e-10,372
366,0,366
367,0,367
367,1.01655309534242e-09,370
367,1.01655309534242e-09,371
368,0,368
369,0,369
370,1.01655309534242e-09,367
370,0,370
370,0,371
371,1.01655309534242e-09,367
371,0,370
371,0,371
372,2.91038304567337e-10,365
372,0,372
373,0.00461883262076265,98
373,0,373
373,0.00461883262076265,375
373,0.00462700802454412,376
373,0.00189493763951219,377
373,0,378
374,4.07453626394272e-10,99
374,0,374
375,0,98
375,0.00461883262076265,373
375,0,375
375,0.00352241950964741,376
375,0.00354859833566643,377
375,0.00461883262076265,378
376,0.00352241950964741,98
376,0.00462700802454412,373
376,0.00352241950964741,375
376,0,376
376,0.00499999895691872,377
376,0.00462700802454412,378
377,0.00354859833566643,98
377,0.00189493763951219,373
377,0.00354859833566643,375
377,0.00499999895691872,376
377,0,377
377,0.00189493763951219,378
378,0.00461883262076265,98
378,0,373
378,0.00461883262076265,375
378,0.00462700802454412,376
378,0.00189493763951219,377
378,0,378
379,1.16415321826935e-10,100
379,0,379
380,2.91038304567337e-11,101
380,0,380
381,2.91038304567337e-10,102
381,0,381
382,1.45519152283669e-10,103
382,0,382
383,1.16415321826935e-10,106
383,0,383
384,3.20142135024071e-10,107
384,0,384
385,2.91038304567337e-11,112
385,0,385
386,3.20142135024071e-10,125
386,0,386
387,1.16415321826935e-10,116
387,0,387
388,0,388
388,4.07453626394272e-10,389
389,4.07453626394272e-10,388
389,0,389
390,0,390
391,4.65661287307739e-10,118
391,0,391
392,4.07453626394272e-10,123
392,0,392
393,0,393
394,0,394
394,5.82076609134674e-11,399
395,0,395
395,9.33139791123185e-10,397
395,0,402
396,0,396
396,0,400
396,0,401
397,9.33139791123185e-10,395
397,0,397
397,9.33139791123185e-10,402
398,0,398
399,5.82076609134674e-11,394
399,0,399
400,0,396
400,0,400
400,0,401
401,0,396
401,0,400
401,0,401
402,0,395
402,9.33139791123185e-10,397
402,0,402
403,0.484589939649869,127
403,0,403
403,0,420
404,0,404
404,2.91038304567337e-11,405
405,2.91038304567337e-11,404
405,0,405
406,0,406
406,2.61934474110603e-10,407
407,2.61934474110603e-10,406
407,0,407
408,2.91038304567337e-11,129
408,0,408
409,0.0711564905632753,130
409,0,409
409,0.119583994351084,410
409,0.119583994351084,411
409,0.0711564905632753,423
409,0.125650028962887,424
410,0.120402575164726,130
410,0.119583994351084,409
410,0,410
410,0,411
410,0.120402575164726,423
410,0.0385693946152421,424
411,0.120402575164726,130
411,0.119583994351084,409
411,0,410
411,0,411
411,0.120402575164726,423
411,0.0385693946152421,424
412,2.61934474110603e-10,262
412,0.0092273468729367,264
412,0,412
412,0.00922734689843587,421
413,0,413
414,0,414
414,4.65661287307739e-10,415
415,4.65661287307739e-10,414
415,0,415
416,0,416
416,4.94765117764473e-10,417
417,4.94765117764473e-10,416
417,0,417
418,0,418
418,4.07453626394272e-10,419
419,4.07453626394272e-10,418
419,0,419
420,0.484589939649869,127
420,0,403
420,0,420
421,0.0092273467836896,262
421,5.82076609134674e-11,264
421,0.00922734689843587,412
421,0,421
422,3.78349795937538e-10,26
422,0.883008845658465,260
422,0.883008845785849,261
422,0,422
423,0,130
423,0.0711564905632753,409
423,0.120402575164726,410
423,0.120402575164726,411
423,0,423
423,0.103560048816609,424
424,0.103560048816609,130
424,0.125650028962887,409
424,0.0385693946152421,410
424,0.0385693946152421,411
424,0.103560048816609,423
424,0,424
425,5.82076609134674e-11,133
425,0,425
426,2.61934474110603e-10,93
426,0,426
427,0,427
428,0,135
428,0,428
428,0,429
429,0,135
429,0,428
429,0,429
430,0,430
431,0,431
431,0.666694738888675,550
431,0,554
432,0.763107388825953,142
432,0,432
432,0.763107388825953,549
433,0,433
434,6.98003766171664e-05,143
434,0,434
434,0,435
435,6.98003766171664e-05,143
435,0,434
435,0,435
436,0,436
437,0,437
438,0,438
439,0,439
439,2.57846431278984e-05,441
439,2.57846431278984e-05,528
440,0,440
441,2.57846431278984e-05,439
441,0,441
441,0,528
442,0,442
443,4.7983076039264e-06,147
443,0,443
443,0,450
444,5.06311359076844e-05,149
444,0,444
444,0,445
445,5.06311359076844e-05,149
445,0,444
445,0,445
446,0,446
447,0,447
448,8.51899472707759e-05,151
448,0,448
448,0,449
449,8.51899472707759e-05,151
449,0,448
449,0,449
450,4.7983076039264e-06,147
450,0,443
450,0,450
451,0,155
451,0,451
451,0,518
452,0,452
453,0,453
454,0,454
455,0,455
455,9.38570330419874e-10,464
456,0,456
456,0,457
456,1.16415321826935e-10,459
457,0,456
457,0,457
457,1.16415321826935e-10,459
458,0,458
459,1.16415321826935e-10,456
459,1.16415321826935e-10,457
459,0,459
460,0,460
461,0,461
462,0,462
462,0,463
462,1.23751184585675e-09,465
463,0,462
463,0,463
463,1.23751184585675e-09,465
464,9.38570330419874e-10,455
464,0,464
465,1.23751184585675e-09,462
465,1.23751184585675e-09,463
465,0,465
466,0,466
467,9.38570330419874e-10,161
467,0,467
467,0,474
468,0,468
469,0,469
470,0,165
470,0,470
470,0,471
471,0,165
471,0,470
471,0,471
472,0,472
472,0,473
472,2.3283064365387e-10,475
473,0,472
473,0,473
473,2.3283064365387e-10,475
474,9.38570330419874e-10,161
474,0,467
474,0,474
475,2.3283064365387e-10,472
475,2.3283064365387e-10,473
475,0,475
476,0,476
477,0,477
478,3.20142135024071e-10,167
478,0,478
478,0,479
479,3.20142135024071e-10,167
479,0,478
479,0,479
480,0,480
481,0,481
482,0,482
482,9.33139791123185e-10,484
482,9.33139791123185e-10,485
483,0,483
484,9.33139791123185e-10,482
484,0,484
484,0,485
485,9.33139791123185e-10,482
485,0,484
485,0,485
486,0,486
487,8.73114913702011e-11,172
487,0,487
487,0,490
488,0,488
489,0,489
490,8.73114913702011e-11,172
490,0,487
490,0,490
491,0,491
492,0,492
492,0,493
492,1.04125029291017e-09,495
493,0,492
493,0,493
493,1.04125029291017e-09,495
494,0,494
494,4.07453626394272e-10,527
495,1.04125029291017e-09,492
495,1.04125029291017e-09,493
495,0,495
496,0.972038301453423,173
496,0,496
496,0,497
497,0.972038301453423,173
497,0,496
497,0,497
498,0,498
499,0,178
499,0,499
499,0.521846225464991,500
499,0.160011395100571,501
499,0.54520984126553,502
499,0.54520984126553,503
500,0.521846225464991,178
500,0.521846225464991,499
500,0,500
500,0.545827014164117,501
500,0.135021383005622,502
500,0.135021383005622,503
501,0.160011395100571,178
501,0.160011395100571,499
501,0.545827014164117,500
501,0,501
501,0.528863267415226,502
501,0.528863267415226,503
502,0.54520984126553,178
502,0.54520984126553,499
502,0.135021383005622,500
502,0.528863267415226,501
502,0,502
502,0,503
503,0.54520984126553,178
503,0.54520984126553,499
503,0.135021383005622,500
503,0.528863267415226,501
503,0,502
503,0,503
504,0,504
505,0,505
506,0,506
507,5.82076609134674e-11,179
507,0,507
508,0,508
508,2.3283064365387e-10,509
509,2.3283064365387e-10,508
509,0,509
510,0,510
510,2.3283064365387e-10,511
511,2.3283064365387e-10,510
511,0,511
512,0,512
513,0,513
514,0,514
515,2.91038304567337e-10,183
515,0,515
516,5.82076609134674e-11,181
516,0,516
517,0,517
518,0,155
518,0,451
518,0,518
519,0,519
520,0,520
520,0.393673111072953,521
520,0.393673111072953,526
521,0.393673111072953,520
521,0,521
521,0,526
522,0,522
523,0,523
524,0.397982331346726,193
524,0,524
524,0,525
525,0.397982331346726,193
525,0,524
525,0,525
526,0.393673111072953,520
526,0,521
526,0,526
527,4.07453626394272e-10,494
527,0,527
528,2.57846431278984e-05,439
528,0,441
528,0,528
529,0.388299183498159,195
529,0,529
529,0,532
530,0,530
531,1.08311616733719e-09,197
531,0,531
531,0,536
532,0.388299183498159,195
532,0,529
532,0,532
533,0,533
534,0.604645645462714,199
534,0,534
534,0,535
535,0.604645645462714,199
535,0,534
535,0,535
536,1.08311616733719e-09,197
536,0,531
536,0,536
537,0,537
538,0.0197251842988454,202
538,0,538
538,0.0197251842988454,542
538,0.0197251842988454,543
538,0.0197251842988454,546
538,8.73114913702011e-11,547
539,0,539
540,0,201
540,0,540
540,0,541
540,0,544
540,0,545
541,0,201
541,0,540
541,0,541
541,0,544
541,0,545
542,0,202
542,0.0197251842988454,538
542,0,542
542,0,543
542,0,546
542,0.0197251843860666,547
543,0,202
543,0.0197251842988454,538
543,0,542
543,0,543
543,0,546
543,0.0197251843860666,547
544,0,201
544,0,540
544,0,541
544,0,544
544,0,545
545,0,201
545,0,540
545,0,541
545,0,544
545,0,545
546,0,202
546,0.0197251842988454,538
546,0,542
546,0,543
546,0,546
546,0.0197251843860666,547
547,0.0197251843860666,202
547,8.73114913702011e-11,538
547,0.0197251843860666,542
547,0.0197251843860666,543
547,0.0197251843860666,546
547,0,547
548,0,548
549,0,142
549,0.763107388825953,432
549,0,549
550,0.666694738888675,431
550,0,550
550,0.666694738888675,554
551,4.90456781892828e-05,303
551,0,306
551,0,551
552,0,552
552,0,553
552,8.34296625494336e-05,555
553,0,552
553,0,553
553,8.34296625494336e-05,555
554,0,431
554,0.666694738888675,550
554,0,554
555,8.34296625494336e-05,552
555,8.34296625494336e-05,553
555,0,555
556,0,556
557,2.61934474110603e-10,205
557,0,557
558,3.30156637409312e-05,57
558,0,305
558,0,558
559,0,559
560,0,560
561,4.36557456851006e-10,211
561,0,561
561,0,568
562,0,562
563,0.222894786834913,336
563,0.222894786834913,337
563,0,563
564,3.01408613877325e-05,213
564,0,564
564,0,565
565,3.01408613877325e-05,213
565,0,564
565,0,565
566,0,566
567,0,567
568,4.36557456851006e-10,211
568,0,561
568,0,568
569,0,569
570,2.91038304567337e-11,307
570,0,309
570,0,570
