from_cat,dist,cat
240,0.121817518655601,277
240,0.0708536237566806,429
240,0.119933662035831,430
240,0,431
240,0.101440238551796,432
241,0,241
242,0.00095535266103829,125
242,0,242
242,0,317
243,0,243
244,0,244
245,0,245
246,0.00191828750158165,29
246,0,246
247,0.00250199928373849,155
247,0,247
247,0,468
248,0,248
249,9.13795965035925e-05,65
249,0,249
249,0,488
250,0,250
251,0,251
251,0.00356057029694924,253
251,0,598
252,0,252
253,0.00356057029694924,251
253,0,253
253,0.00356057029694924,598
254,0,254
255,0,255
256,0,256
257,0,257
258,0,258
259,0,259
260,0,260
261,0,261
261,0.457527448802821,297
261,0.0031977694905462,542
262,0.00366987740982523,81
262,0,262
263,0.000863514513294773,84
263,0,263
264,0.00172604643830378,85
264,0,264
265,0,265
266,0,266
266,0,267
266,0.00440124083521268,269
267,0,266
267,0,267
267,0.00440124083521268,269
268,0,268
269,0.00440124083521268,266
269,0.00440124083521268,267
269,0,269
270,0,270
271,0,271
271,0.00130297489433573,330
272,0,272
272,0,337
272,0.0766691954581512,338
272,2.38094111249932e-05,339
272,0.0799180133488957,340
272,0.0799180133488957,471
273,0,273
274,0.00247810591864232,58
274,0,274
274,0,275
275,0.00247810591864232,58
275,0,274
275,0,275
276,0,276
277,0.121817518655601,240
277,0,277
277,0.122646453665883,429
277,0.00227217088960755,430
277,0.121817518655601,431
277,0.038792037991,432
278,0,193
278,0.000127993200112134,196
278,0.000127993200112134,197
278,0,278
279,0.00485366351725564,12
279,0,279
280,0,280
280,0.00211615552309033,395
281,0.00421514361150005,17
281,0,281
282,0,282
282,0.00148584656910717,332
283,0,283
284,0,284
285,0,285
286,0,286
286,0.00241418260170122,333
287,0,287
288,0,288
288,0,289
288,0.00368342977113286,291
289,0,288
289,0,289
289,0.00368342977113286,291
290,0,290
291,0.00368342977113286,288
291,0.00368342977113286,289
291,0,291
292,0,292
293,0.910741965358463,22
293,0.910740623932215,163
293,0,293
293,0.907809181769522,294
293,0.914410645988922,523
294,0.91487770969873,21
294,0.00464959261650591,22
294,0.00445350408645381,163
294,0.914236294355358,164
294,0.907809181769522,293
294,0,294
294,0.00660146421939955,523
294,0.914410645669137,524
295,0,295
296,0,296
297,0.457527448802821,261
297,0,297
297,0.457888618704539,542
298,0,298
298,0.00356443096680526,407
299,0.00463364693927971,188
299,0,299
300,0,300
301,0,301
302,0.393675164088133,169
302,0,302
302,0.393673136137342,354
303,0.00473118510299051,128
303,0,303
304,0,304
305,0.185169497300668,52
305,0.00091679616447105,178
305,0,305
306,0,306
307,0.000882849988154414,74
307,0,307
308,0,308
308,0.00452426397015839,315
309,0,309
310,0,310
311,0,311
312,0.00230483781574704,220
312,0,312
312,0,313
313,0.00230483781574704,220
313,0,312
313,0,313
314,0,314
315,0.00452426397015839,308
315,0,315
316,0.00275917893619828,227
316,0,316
317,0.00095535266103829,125
317,0,242
317,0,317
318,0,318
318,0,319
318,0.00496037139714812,321
319,0,318
319,0,319
319,0.00496037139714812,321
320,0.00515798859625876,121
320,0,191
320,0,320
321,0.00496037139714812,318
321,0.00496037139714812,319
321,0,321
322,0,322
323,0,323
324,0.0026637355666716,101
324,0,229
324,0,324
325,0,132
325,0,325
325,0.519123117869144,326
325,0.15989190597459,369
325,0.542511340409861,370
325,0.546822983967616,509
326,0.519123117869144,132
326,0.519123117869144,325
326,0,326
326,0.543389278723045,369
326,0.13502139849456,370
326,0.13509458366752,509
327,0,327
328,0,328
329,0,329
329,0.00406916553200212,334
330,0.00130297489433573,271
330,0,330
331,0.00463836772009037,9
331,0,331
332,0.00148584656910717,282
332,0,332
333,0.00241418260170122,286
333,0,333
334,0.00406916553200212,329
334,0,334
335,0,335
335,0.00256965696282025,472
336,0,336
337,0,272
337,0,337
337,0.0766691954581512,338
337,2.38094111249932e-05,339
337,0.0799180133488957,340
337,0.0799180133488957,471
338,0.0766691954581512,272
338,0.0766691954581512,337
338,0,338
338,0.0766621855176669,339
338,0.00325872552175883,340
338,0.00325872552175883,471
339,2.38094111249932e-05,272
339,2.38094111249932e-05,337
339,0.0766621855176669,338
339,0,339
339,0.0799109294941541,340
339,0.0799109294941541,471
340,0.0799180133488957,272
340,0.0799180133488957,337
340,0.00325872552175883,338
340,0.0799109294941541,339
340,0,340
340,0,471
341,0,341
341,0.00213475723030856,343
341,0.00213475723030856,522
342,0,342
343,0.00213475723030856,341
343,0,343
343,0,522
344,0,344
344,0.00131197265244526,359
344,0.66670188202295,536
345,0.00116545017276338,98
345,0,345
346,0.48461261648269,89
346,0,346
346,0.00413714123270419,495
347,0,347
348,0,348
349,0,349
349,0.00419815808636415,400
350,0,350
351,9.03245001695203e-05,138
351,0,351
352,0,352
353,0.000770256263044821,180
353,0,353
353,0.403583241618963,355
354,0.00112846923495734,169
354,0.393673136137342,302
354,0,354
355,0.403578868135714,180
355,0.403583241618963,353
355,0,355
356,0,356
357,0,357
358,0,358
359,0.00131197265244526,344
359,0,359
359,0.666703223669192,536
360,0.763120049659433,104
360,0,360
360,0.763120049659433,535
361,0,361
362,0,362
362,0.00994901078616713,589
363,0,363
363,0.00364627050143743,444
364,0,364
364,0,593
364,0.00241990398365053,596
365,0,365
366,0,366
366,0.00250779970532962,532
366,0.00250779970532962,533
367,0.00474544214214165,107
367,0,367
367,0,478
368,0.00194136996947626,109
368,0,225
368,0,368
369,0.15989190597459,132
369,0.15989190597459,325
369,0.543389278723045,326
369,0,369
369,0.526283726328635,370
369,0.530793588293211,509
370,0.542511340409861,132
370,0.542511340409861,325
370,0.13502139849456,326
370,0.526283726328635,369
370,0,370
370,0.00450986196457628,509
371,0,371
372,0,372
373,0,373
374,0,374
375,0,375
375,0.997689367060222,378
375,0.997733977683315,493
376,0,376
377,0.000407680143237901,55
377,0,377
377,0,388
378,0.997689367060222,375
378,0,378
378,0.00910952485352258,493
379,0,379
380,0,380
381,0,381
381,0.00884936204937127,590
382,0,382
382,0.00283839393751622,405
383,0.883011304504723,174
383,0.882483657080829,214
383,0,218
383,0,383
384,0.00956164530549633,173
384,0.00489414307852126,194
384,0.0105861768641864,198
384,0,384
385,0,385
386,0,386
386,0,387
386,0.00538312301981024,390
386,0.00538312301981024,527
387,0,386
387,0,387
387,0.00538312301981024,390
387,0.00538312301981024,527
388,0.000407680143237901,55
388,0,377
388,0,388
389,0,389
390,0.00538312301981024,386
390,0.00538312301981024,387
390,0,390
390,0,527
391,0.0432769427530753,207
391,0.0428685236593577,209
391,0,234
391,0,391
391,0.0428685236593577,392
391,0.383360136744388,393
391,0.0432769427530753,394
392,0.0004633791541943,207
392,0,209
392,0.0428685236593577,234
392,0.0428685236593577,391
392,0,392
392,0.385611854283177,393
392,0.0004633791541943,394
393,0.385874721812889,207
393,0.385611854283177,209
393,0.383360136744388,234
393,0.383360136744388,391
393,0.385611854283177,392
393,0,393
393,0.385874721812889,394
394,0,207
394,0.0004633791541943,209
394,0.0432769427530753,234
394,0.0432769427530753,391
394,0.0004633791541943,392
394,0.385874721812889,393
394,0,394
395,0.00211615552309033,280
395,0,395
396,0,396
396,0.00408719438233181,417
397,0,397
398,0,398
399,0,399
399,0.00297509769900658,401
399,0,574
400,0.00419815808636415,349
400,0,400
401,0.00297509769900658,399
401,0,401
401,0.00297509769900658,574
402,0,402
403,0.00318488892963301,195
403,0,403
404,0,404
405,0.00283839393751622,382
405,0,405
406,0,406
406,0.00072270693245523,511
407,0.00356443096680526,298
407,0,407
408,0.000685117152461318,77
408,0,408
409,0.00486813537546447,86
409,0,409
410,0,410
411,0,411
412,0,412
413,0,413
414,0.00111846061424441,113
414,0,414
414,0,415
415,0.00111846061424441,113
415,0,414
415,0,415
416,0,416
417,0.00408719438233181,396
417,0,417
418,0.000906432560336803,13
418,0,418
419,0,419
419,0.00162915807426841,572
420,0.00445745448808324,7
420,0,420
421,0,421
422,0,422
423,0.0036833692753569,92
423,0,423
424,0.0026517864715693,239
424,0,424
425,0,425
426,0,426
427,0,427
428,0,428
429,0.0708536237566806,240
429,0.122646453665883,277
429,0,429
429,0.120374282776276,430
429,0.0708536237566806,431
429,0.124615263658084,432
430,0.119933662035831,240
430,0.00227217088960755,277
430,0.120374282776276,429
430,0,430
430,0.119933662035831,431
430,0.0386150893967347,432
431,0,240
431,0.121817518655601,277
431,0.0708536237566806,429
431,0.119933662035831,430
431,0,431
431,0.101440238551796,432
432,0.101440238551796,240
432,0.038792037991,277
432,0.124615263658084,429
432,0.0386150893967347,430
432,0.101440238551796,431
432,0,432
433,0,433
434,0,434
435,0.00280167700016736,189
435,0,435
435,0.00280167700016736,506
436,0,436
436,0.969426667233075,563
436,0,565
437,0,437
437,0.00201632101770869,439
437,0.00201632101770869,564
437,0,566
438,0,438
439,0.00201632101770869,437
439,0,439
439,0,564
439,0.00201632101770869,566
440,0,440
441,0,441
442,0,442
443,0,443
444,0.00364627050143743,363
444,0,444
445,0,445
446,0,446
447,0,447
448,0,448
448,0,449
448,0.002575723752975,452
448,0.002575723752975,481
449,0,448
449,0,449
449,0.002575723752975,452
449,0.002575723752975,481
450,0,450
451,0,451
452,0.002575723752975,448
452,0.002575723752975,449
452,0,452
452,0,481
453,0,453
454,0,454
455,0,455
456,0,456
457,0,457
458,0,458
459,0.00369044954778152,144
459,0,459
460,0,460
461,0,461
461,0.608255348753113,464
461,0.608255589320554,465
462,0,462
463,0,463
464,0.608255348753113,461
464,0,464
464,0.000861011650650734,465
465,0.608255589320554,461
465,0.000861011650650734,464
465,0,465
466,0.00459563863825833,231
466,0,233
466,0,466
467,0,467
468,0.00250199928373849,155
468,0,247
468,0,468
469,0,469
470,0,470
471,0.0799180133488957,272
471,0.0799180133488957,337
471,0.00325872552175883,338
471,0.0799109294941541,339
471,0,340
471,0,471
472,0.00256965696282025,335
472,0,472
473,0,473
473,0.000515483780934221,476
473,0.000515483780934221,477
474,0,474
475,0,475
476,0.000515483780934221,473
476,0,476
476,0,477
477,0.000515483780934221,473
477,0,476
477,0,477
478,0.00474544214214165,107
478,0,367
478,0,478
479,0.000500291542242604,99
479,0,479
480,0,480
481,0.002575723752975,448
481,0.002575723752975,449
481,0,452
481,0,481
482,0,482
482,0,483
482,0.00430938175877732,485
483,0,482
483,0,483
483,0.00430938175877732,485
484,0,484
485,0.00430938175877732,482
485,0.00430938175877732,483
485,0,485
486,0,486
487,0,487
488,9.13795965035925e-05,65
488,0,249
488,0,488
489,0.00139654520563442,147
489,0,489
489,0,492
489,0,555
489,0,562
490,0,148
490,0.0241300796550474,182
490,0.0242352066190596,183
490,0,490
490,0,491
490,0.00402587812332017,558
491,0,148
491,0.0241300796550474,182
491,0.0242352066190596,183
491,0,490
491,0,491
491,0.00402587812332017,558
492,0.00139654520563442,147
492,0,489
492,0,492
492,0,555
492,0,562
493,0.997733977683315,375
493,0.00910952485352258,378
493,0,493
494,0,494
495,0.484590252720038,89
495,0.00413714123270419,346
495,0,495
496,0.00277882019675031,91
496,0,496
497,0,497
498,0,498
499,0.00397581141164658,190
499,0,499
500,0.00215296572847754,221
500,0,223
500,0,500
501,0.00314317640784151,238
501,0,501
501,0.225709829029029,503
502,0,502
503,0.225731375796607,238
503,0.225709829029029,501
503,0,503
504,0,201
504,0.0013717705182884,203
504,0,504
505,0,505
506,0,189
506,0.00280167700016736,435
506,0,506
507,0,507
508,0,508
509,0.546822983967616,132
509,0.546822983967616,325
509,0.13509458366752,326
509,0.530793588293211,369
509,0.00450986196457628,370
509,0,509
510,0,510
511,0.00072270693245523,406
511,0,511
512,0.00374898773510698,71
512,0,512
513,0,513
514,0,514
515,3.57951381943496e-06,135
515,0,515
516,0,516
517,0,517
517,0.00401385335218489,520
517,0.00401385335218489,521
517,0,580
518,0,518
519,0.00250879633611382,45
519,0,519
519,0,554
520,0.00401385335218489,517
520,0,520
520,0,521
520,0.00401385335218489,580
521,0.00401385335218489,517
521,0,520
521,0,521
521,0.00401385335218489,580
522,0.00213475723030856,341
522,0,343
522,0,522
523,0.914880074547263,21
523,0.00515474264040316,22
523,0.0049790706886293,163
523,0.914239347577301,164
523,0.914410645988922,293
523,0.00660146421939955,294
523,0,523
523,0.907809181449738,524
524,0.911492195637578,22
524,0.911491580242715,163
524,0.914410645669137,294
524,0.907809181449738,523
524,0,524
525,0,525
526,0,526
527,0.00538312301981024,386
527,0.00538312301981024,387
527,0,390
527,0,527
528,0.00170684425137514,54
528,0,528
528,0,529
529,0.00170684425137514,54
529,0,528
529,0,529
530,0,530
531,0,531
532,0.00250779970532962,366
532,0,532
532,0,533
533,0.00250779970532962,366
533,0,532
533,0,533
534,0,534
535,0,104
535,0.763120049659433,360
535,0,535
536,0.66670188202295,344
536,0.666703223669192,359
536,0,536
537,0,537
538,0.0031570801940938,60
538,0,538
538,0,539
539,0.0031570801940938,60
539,0,538
539,0,539
540,0,540
541,0.00182353577059366,76
541,0,541
542,0.0031977694905462,261
542,0.457888618704539,297
542,0,542
543,0,543
544,0,544
544,0,545
544,0.0050798618786141,548
544,0.0050798618786141,549
545,0,544
545,0,545
545,0.0050798618786141,548
545,0.0050798618786141,549
546,0,546
547,0,547
548,0.0050798618786141,544
548,0.0050798618786141,545
548,0,548
548,0,549
549,0.0050798618786141,544
549,0.0050798618786141,545
549,0,548
549,0,549
550,0,550
551,0.00399972557054872,211
551,0,551
552,5.16084184656653e-05,47
552,0,552
552,0,553
553,5.16084184656653e-05,47
553,0,552
553,0,553
554,0.00250879633611382,45
554,0,519
554,0,554
555,0.00139654520563442,147
555,0,489
555,0,492
555,0,555
555,0,562
556,0,556
556,0,557
556,7.60715068813679e-06,560
556,7.60715068813679e-06,561
557,0,556
557,0,557
557,7.60715068813679e-06,560
557,7.60715068813679e-06,561
558,0.00402587812332017,148
558,0.0201795345934694,182
558,0.0203060219759241,183
558,0.00402587812332017,490
558,0.00402587812332017,491
558,0,558
559,0,559
560,7.60715068813679e-06,556
560,7.60715068813679e-06,557
560,0,560
560,0,561
561,7.60715068813679e-06,556
561,7.60715068813679e-06,557
561,0,560
561,0,561
562,0.00139654520563442,147
562,0,489
562,0,492
562,0,555
562,0,562
563,0.969426667233075,436
563,0,563
563,0.969426667233075,565
564,0.00201632101770869,437
564,0,439
564,0,564
564,0.00201632101770869,566
565,0,436
565,0.969426667233075,563
565,0,565
566,0,437
566,0.00201632101770869,439
566,0.00201632101770869,564
566,0,566
567,0,567
567,0.0046942507549934,588
568,0.00027778171657523,117
568,0,568
568,0,569
569,0.00027778171657523,117
569,0,568
569,0,569
570,0,570
571,0.00162629021283879,15
571,0,571
572,0.00162915807426841,419
572,0,572
573,0,573
574,0,399
574,0.00297509769900658,401
574,0,574
575,0,575
576,0,576
577,0,577
578,0.00358762532334891,127
578,0,578
578,0,579
579,0.00358762532334891,127
579,0,578
579,0,579
580,0,517
580,0.00401385335218489,520
580,0.00401385335218489,521
580,0,580
581,0.001801945748803,20
581,0,581
582,0,582
583,0,583
584,0,584
585,0,585
586,0.00202175471802431,119
586,0,586
586,0,587
587,0.00202175471802431,119
587,0,586
587,0,587
588,0.0046942507549934,567
588,0,588
589,0.00994901078616713,362
589,0,589
590,0.00884936204937127,381
590,0,590
591,0,591
591,0.00478610471901194,594
591,0.00478610471901194,595
592,0,592
593,0,364
593,0,593
593,0.00241990398365053,596
594,0.00478610471901194,591
594,0,594
594,0,595
595,0.00478610471901194,591
595,0,594
595,0,595
596,0.00241990398365053,364
596,0.00241990398365053,593
596,0,596
597,0,597
598,0,251
598,0.00356057029694924,253
598,0,598
