fromPt	dist	toPt	fromLine	toLine
308	0.000	308		
309	0.000	307		
309	0.000	309		
309	0.000	570		
310	0.000	310		
311	0.000	311		
312	0.000	312		
313	0.000	313		
314	0.000	314		
314	0.185	316		
314	0.185	317	273.000	276.000
315	0.000	315		
316	0.185	314		
316	0.000	316		
316	0.000	317	275.000	276.000
317	0.185	314		
317	0.000	316		
317	0.000	317		
318	0.000	318		
319	0.000	319		
320	0.000	320		
321	0.000	321		
322	0.000	322		
323	0.000	62	284.000	40.000
323	0.000	323		
323	0.000	326		
324	0.000	324		
325	0.000	325		
326	0.000	62	287.000	40.000
326	0.000	323		
326	0.000	326		
327	0.000	327		
328	0.000	63		
328	0.000	328		
328	0.000	329		
329	0.000	63		
329	0.000	328		
329	0.000	329		
330	0.997	43		
330	0.000	291		
330	0.000	330		
331	0.000	66		
331	0.000	331		
331	0.000	334		
332	0.000	332		
333	0.000	333		
334	0.000	66		
334	0.000	331	296.000	293.000
334	0.000	334		
335	0.212	212		
335	0.000	335		
336	0.000	336		
336	0.000	337		
336	0.223	563		
337	0.000	336		
337	0.000	337		
337	0.223	563		
338	0.000	338		
339	0.000	339		
340	0.000	340		
340	0.000	341	305.000	306.000
340	0.000	343		
341	0.000	340		
341	0.000	341		
341	0.000	343		
342	0.000	342		
343	0.000	340		
343	0.000	341	308.000	306.000
343	0.000	343		
344	0.000	344		
345	0.000	345		
346	0.000	71		
346	0.000	346		
346	0.000	347		
347	0.000	71		
347	0.000	346		
347	0.000	347		
348	0.000	348		
349	0.000	349		
350	0.000	350		
350	0.000	352	320.000	321.000
350	0.000	353		
351	0.000	351		
352	0.000	350		
352	0.000	352		
352	0.000	353		
353	0.000	350		
353	0.000	352	322.000	321.000
353	0.000	353		
354	0.000	354		
355	0.000	355		
356	0.000	356		
356	0.000	357		
356	0.000	359		
357	0.000	356	327.000	326.000
357	0.000	357		
357	0.000	359		
358	0.000	358		
359	0.000	356	329.000	326.000
359	0.000	357		
359	0.000	359		
360	0.000	360		
361	0.000	361		
362	0.000	83		
362	0.000	362		
362	0.000	363		
363	0.000	83		
363	0.000	362	336.000	335.000
363	0.000	363		
364	0.000	364		
365	0.000	365		
365	0.000	372	346.000	352.000
366	0.000	366		
367	0.000	367		
367	0.000	370	350.000	351.000
367	0.000	371		
368	0.000	368		
369	0.000	369		
370	0.000	367		
370	0.000	370		
370	0.000	371		
371	0.000	367		
371	0.000	370	352.000	351.000
371	0.000	371		
372	0.000	365		
372	0.000	372		
373	0.005	98		
373	0.000	373		
373	0.005	375		
373	0.005	376		
373	0.002	377		
373	0.000	378		
374	0.000	99	357.000	59.000
374	0.000	374		
375	0.000	98		
375	0.005	373		
375	0.000	375		
375	0.004	376		
375	0.004	377		
375	0.005	378		
376	0.004	98		
376	0.005	373		
376	0.004	375		
376	0.000	376		
376	0.005	377		
376	0.005	378		
377	0.004	98		
377	0.002	373		
377	0.004	375		
377	0.005	376		
377	0.000	377		
377	0.002	378		
378	0.005	98		
378	0.000	373		
378	0.005	375		
378	0.005	376		
378	0.002	377		
378	0.000	378		
379	0.000	100		
379	0.000	379		
380	0.000	101	365.000	60.000
380	0.000	380		
381	0.000	102		
381	0.000	381		
382	0.000	103	369.000	61.000
382	0.000	382		
383	0.000	106		
383	0.000	383		
384	0.000	107	378.000	63.000
384	0.000	384		
385	0.000	112		
385	0.000	385		
386	0.000	125		
386	0.000	386		
387	0.000	116	397.000	67.000
387	0.000	387		
388	0.000	388		
388	0.000	389		
389	0.000	388	403.000	397.000
389	0.000	389		
390	0.000	390		
391	0.000	118		
391	0.000	391		
392	0.000	123	407.000	71.000
392	0.000	392		
393	0.000	393		
394	0.000	394		
394	0.000	399		
395	0.000	395		
395	0.000	397		
395	0.000	402		
396	0.000	396		
396	0.000	400		
396	0.000	401		
397	0.000	395	426.000	424.000
397	0.000	397		
397	0.000	402	426.000	430.000
398	0.000	398		
399	0.000	394		
399	0.000	399		
400	0.000	396		
400	0.000	400		
400	0.000	401		
401	0.000	396		
401	0.000	400		
401	0.000	401		
402	0.000	395		
402	0.000	397		
402	0.000	402		
403	0.485	127		
403	0.000	403		
403	0.000	420		
404	0.000	404		
404	0.000	405	433.000	436.000
405	0.000	404		
405	0.000	405		
406	0.000	406		
406	0.000	407	436.000	439.000
407	0.000	406		
407	0.000	407		
408	0.000	129	439.000	75.000
408	0.000	408		
409	0.071	130		
409	0.000	409		
409	0.120	410		
409	0.120	411		
409	0.071	423		
409	0.126	424		
410	0.120	130		
410	0.120	409		
410	0.000	410		
410	0.000	411		
410	0.120	423		
410	0.039	424		
411	0.120	130		
411	0.120	409		
411	0.000	410		
411	0.000	411		
411	0.120	423		
411	0.039	424		
412	0.000	262		
412	0.009	264		
412	0.000	412		
412	0.009	421		
413	0.000	413		
414	0.000	414		
414	0.000	415	446.000	449.000
415	0.000	414		
415	0.000	415		
416	0.000	416		
416	0.000	417	449.000	453.000
417	0.000	416		
417	0.000	417		
418	0.000	418		
418	0.000	419	453.000	456.000
419	0.000	418		
419	0.000	419		
420	0.485	127		
420	0.000	403	456.000	433.000
420	0.000	420		
421	0.009	262		
421	0.000	264		
421	0.009	412		
421	0.000	421		
422	0.000	26		
422	0.883	260		
422	0.883	261		
422	0.000	422		
423	0.000	130		
423	0.071	409		
423	0.120	410		
423	0.120	411		
423	0.000	423		
423	0.104	424		
424	0.104	130		
424	0.126	409		
424	0.039	410		
424	0.039	411		
424	0.104	423		
424	0.000	424		
425	0.000	133		
425	0.000	425		
426	0.000	93		
426	0.000	426		
427	0.000	427		
428	0.000	135		
428	0.000	428		
428	0.000	429		
429	0.000	135		
429	0.000	428	474.000	473.000
429	0.000	429		
430	0.000	430		
431	0.000	431		
431	0.667	550	478.000	646.000
431	0.000	554	478.000	648.000
432	0.763	142		
432	0.000	432		
432	0.763	549		
433	0.000	433		
434	0.000	143		
434	0.000	434		
434	0.000	435		
435	0.000	143		
435	0.000	434	483.000	482.000
435	0.000	435		
436	0.000	436		
437	0.000	437		
438	0.000	438		
439	0.000	439		
439	0.000	441		
439	0.000	528	490.000	608.000
440	0.000	440		
441	0.000	439		
441	0.000	441		
441	0.000	528	492.000	608.000
442	0.000	442		
443	0.000	147		
443	0.000	443		
443	0.000	450		
444	0.000	149		
444	0.000	444		
444	0.000	445		
445	0.000	149		
445	0.000	444		
445	0.000	445		
446	0.000	446		
447	0.000	447		
448	0.000	151		
448	0.000	448		
448	0.000	449		
449	0.000	151		
449	0.000	448	499.000	498.000
449	0.000	449		
450	0.000	147		
450	0.000	443		
450	0.000	450		
451	0.000	155		
451	0.000	451		
451	0.000	518		
452	0.000	452		
453	0.000	453		
454	0.000	454		
455	0.000	455		
455	0.000	464		
456	0.000	456		
456	0.000	457		
456	0.000	459		
457	0.000	456	515.000	514.000
457	0.000	457		
457	0.000	459		
458	0.000	458		
459	0.000	456	517.000	514.000
459	0.000	457		
459	0.000	459		
460	0.000	460		
461	0.000	461		
462	0.000	462		
462	0.000	463	519.000	520.000
462	0.000	465		
463	0.000	462		
463	0.000	463		
463	0.000	465		
464	0.000	455		
464	0.000	464		
465	0.000	462		
465	0.000	463	522.000	520.000
465	0.000	465		
466	0.000	466		
467	0.000	161		
467	0.000	467		
467	0.000	474	525.000	531.000
468	0.000	468		
469	0.000	469		
470	0.000	165		
470	0.000	470		
470	0.000	471		
471	0.000	165		
471	0.000	470	530.000	528.000
471	0.000	471		
472	0.000	472		
472	0.000	473		
472	0.000	475		
473	0.000	472	531.000	530.000
473	0.000	473		
473	0.000	475		
474	0.000	161		
474	0.000	467		
474	0.000	474		
475	0.000	472	533.000	530.000
475	0.000	473		
475	0.000	475		
476	0.000	476		
477	0.000	477		
478	0.000	167		
478	0.000	478		
478	0.000	479	537.000	538.000
479	0.000	167		
479	0.000	478		
479	0.000	479		
480	0.000	480		
481	0.000	481		
482	0.000	482		
482	0.000	484		
482	0.000	485		
483	0.000	483		
484	0.000	482	545.000	543.000
484	0.000	484		
484	0.000	485		
485	0.000	482	546.000	543.000
485	0.000	484		
485	0.000	485		
486	0.000	486		
487	0.000	172		
487	0.000	487		
487	0.000	490	548.000	551.000
488	0.000	488		
489	0.000	489		
490	0.000	172		
490	0.000	487		
490	0.000	490		
491	0.000	491		
492	0.000	492		
492	0.000	493		
492	0.000	495		
493	0.000	492	555.000	554.000
493	0.000	493		
493	0.000	495		
494	0.000	494		
494	0.000	527		
495	0.000	492	557.000	554.000
495	0.000	493		
495	0.000	495		
496	0.972	173		
496	0.000	496		
496	0.000	497		
497	0.972	173		
497	0.000	496	558.000	557.000
497	0.000	497		
498	0.000	498		
499	0.000	178		
499	0.000	499		
499	0.522	500		
499	0.160	501		
499	0.545	502		
499	0.545	503		
500	0.522	178		
500	0.522	499		
500	0.000	500		
500	0.546	501		
500	0.135	502		
500	0.135	503		
501	0.160	178		
501	0.160	499		
501	0.546	500		
501	0.000	501		
501	0.529	502		
501	0.529	503		
502	0.545	178		
502	0.545	499		
502	0.135	500		
502	0.529	501		
502	0.000	502		
502	0.000	503		
503	0.545	178		
503	0.545	499		
503	0.135	500		
503	0.529	501		
503	0.000	502		
503	0.000	503		
504	0.000	504		
505	0.000	505		
506	0.000	506		
507	0.000	179	569.000	100.000
507	0.000	507		
508	0.000	508		
508	0.000	509		
509	0.000	508	572.000	569.000
509	0.000	509		
510	0.000	510		
510	0.000	511		
511	0.000	510	575.000	572.000
511	0.000	511		
512	0.000	512		
513	0.000	513		
514	0.000	514		
515	0.000	183	587.000	102.000
515	0.000	515		
516	0.000	181		
516	0.000	516		
517	0.000	517		
518	0.000	155		
518	0.000	451	595.000	502.000
518	0.000	518		
519	0.000	519		
520	0.000	520		
520	0.394	521		
520	0.394	526	598.000	602.000
521	0.394	520		
521	0.000	521		
521	0.000	526	600.000	602.000
522	0.000	522		
523	0.000	523		
524	0.398	193		
524	0.000	524		
524	0.000	525		
525	0.398	193		
525	0.000	524	602.000	601.000
525	0.000	525		
526	0.394	520		
526	0.000	521		
526	0.000	526		
527	0.000	494	608.000	555.000
527	0.000	527		
528	0.000	439		
528	0.000	441		
528	0.000	528		
529	0.388	195		
529	0.000	529		
529	0.000	532	611.000	613.000
530	0.000	530		
531	0.000	197		
531	0.000	531		
531	0.000	536	613.000	616.000
532	0.388	195		
532	0.000	529		
532	0.000	532		
533	0.000	533		
534	0.605	199		
534	0.000	534		
534	0.000	535		
535	0.605	199		
535	0.000	534	616.000	615.000
535	0.000	535		
536	0.000	197		
536	0.000	531		
536	0.000	536		
537	0.000	537		
538	0.020	202		
538	0.000	538		
538	0.020	542		
538	0.020	543		
538	0.020	546		
538	0.000	547		
539	0.000	539		
540	0.000	201	622.000	111.000
540	0.000	540		
540	0.000	541	622.000	623.000
540	0.000	544	622.000	624.000
540	0.000	545	622.000	625.000
541	0.000	201		
541	0.000	540		
541	0.000	541		
541	0.000	544		
541	0.000	545		
542	0.000	202		
542	0.020	538	623.000	619.000
542	0.000	542		
542	0.000	543		
542	0.000	546		
542	0.020	547		
543	0.000	202		
543	0.020	538	624.000	619.000
543	0.000	542		
543	0.000	543		
543	0.000	546		
543	0.020	547		
544	0.000	201		
544	0.000	540		
544	0.000	541		
544	0.000	544		
544	0.000	545		
545	0.000	201		
545	0.000	540		
545	0.000	541		
545	0.000	544		
545	0.000	545		
546	0.000	202		
546	0.020	538	625.000	619.000
546	0.000	542		
546	0.000	543		
546	0.000	546		
546	0.020	547		
547	0.020	202		
547	0.000	538	638.000	619.000
547	0.020	542		
547	0.020	543		
547	0.020	546		
547	0.000	547		
548	0.000	548		
549	0.000	142		
549	0.763	432	646.000	478.000
549	0.000	549		
550	0.667	431		
550	0.000	550		
550	0.667	554		
551	0.000	303		
551	0.000	306	647.000	262.000
551	0.000	551		
552	0.000	552		
552	0.000	553		
552	0.000	555		
553	0.000	552	648.000	647.000
553	0.000	553		
553	0.000	555		
554	0.000	431		
554	0.667	550		
554	0.000	554		
555	0.000	552	650.000	647.000
555	0.000	553		
555	0.000	555		
556	0.000	556		
557	0.000	205	653.000	113.000
557	0.000	557		
558	0.000	57		
558	0.000	305		
558	0.000	558		
559	0.000	559		
560	0.000	560		
561	0.000	211		
561	0.000	561		
561	0.000	568	660.000	666.000
562	0.000	562		
563	0.223	336		
563	0.223	337		
563	0.000	563		
564	0.000	213		
564	0.000	564		
564	0.000	565		
565	0.000	213		
565	0.000	564	663.000	662.000
565	0.000	565		
566	0.000	566		
567	0.000	567		
568	0.000	211		
568	0.000	561		
568	0.000	568		
569	0.000	569		
570	0.000	307		
570	0.000	309	669.000	266.000
570	0.000	570		
