lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
61,360,254633.13593060942,4990836.9155393485,13.0,254620.13825667367,4990837.16145043,0.9998210719810543,-0.018916237010978096,88.9161148084206,0,0
61,370,254633.32501483845,4990846.909619984,13.0,254620.32734090264,4990847.155531063,0.9998210719843882,-0.01891623683476564,88.91611481851864,0,0
61,380,254632.51427799446,4990856.922616856,12.0,254620.51642513069,4990857.149611701,0.9998210719801702,-0.01891623705770478,88.91611480574288,0,0
61,390,254633.70318329544,4990866.897781255,13.0,254620.70550935966,4990867.143692334,0.9998210719838375,-0.018916236863871082,88.91611481685072,0,0
61,400,254632.892446452,4990876.910778129,12.0,254620.894593588,4990877.137772961,0.9998210719997769,-0.01891623602139315,88.91611486512979,0,0
61,410,254632.0817096085,4990886.923775004,11.0,254621.0836778167,4990887.131853611,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,420,254634.27043598145,4990896.880023159,13.0,254621.2727620457,4990897.12593424,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,430,254633.459699138,4990906.8930200385,12.0,254621.461846274,4990907.120014871,0.9998210719997769,-0.01891623602139315,88.91611486512979,0,0
61,440,254634.64860443844,4990916.868184434,13.0,254621.65093050266,4990917.114095514,0.9998210719838375,-0.018916236863871082,88.91611481685072,0,0
61,450,254634.83768866744,4990926.862265069,13.0,254621.8400147317,4990927.10817615,0.9998210719801702,-0.01891623705770478,88.91611480574288,0,0
61,460,254633.02713075146,4990936.894178178,11.0,254622.02909895964,4990937.102256783,0.9998210719843882,-0.01891623683476564,88.91611481851864,0,0
61,470,254635.21585712442,4990946.850426339,13.0,254622.21818318867,4990947.09633742,0.9998210719810543,-0.018916237010978096,88.9161148084206,0,0
61,480,254634.40512028144,4990956.863423216,12.0,254622.40726741767,4990957.09041806,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,490,254635.59402558143,4990966.83858761,13.0,254622.59635164568,4990967.084498691,0.9998210719801702,-0.01891623705770478,88.91611480574288,0,0
61,500,254635.78310981044,4990976.8326682495,13.0,254622.78543587468,4990977.078579331,0.9998210719805036,-0.018916237040083533,88.91611480675267,0,0
61,510,254635.972194039,4990986.826748887,13.0,254622.97452010296,4990987.0726599535,0.9998210720031108,-0.01891623584518071,88.91611487522782,0,0
61,520,254634.1616361235,4990996.858661994,11.0,254623.1636043317,4990997.066740601,0.9998210719807209,-0.01891623702859934,88.91611480741079,0,0
61,530,254635.58403986774,4991007.6890090145,13.0,254623.1147474901,4991004.012496047,0.9591763367413793,0.2828086898159042,106.42790785725332,0,0
61,537,254631.70417754914,4991014.347555359,12.0,254621.62199787726,4991007.839894254,0.8401816393236444,0.5423050921238278,122.84069474303575,0,1
61,540,254628.70858561312,4991016.687982401,12.0,254622.33475247447,4991006.520669525,0.5311527615533299,0.8472760730094243,147.9166245850817,0,0
61,550,254618.5259999265,4991018.700516814,10.0,254618.08082648864,4991008.7104306985,0.04451734378454161,0.9990086116257302,177.44850085474218,0,0
61,560,254608.58796052402,4991018.104435336,10.0,254607.64380661168,4991008.149106442,0.09441539123312404,0.9955328894106392,174.582327041513,0,0
61,570,254598.63674399903,4991019.048199225,10.0,254597.6925900867,4991009.092870331,0.09441539123312404,0.9955328894106392,174.582327041513,0,0
61,580,254588.78643525185,4991021.010881241,11.0,254587.701824578,4991010.064483675,0.09860097035092365,0.9951270515094323,174.34138617568925,0,0
61,590,254578.64207348655,4991020.006229509,9.0,254577.75466475252,4991011.050086045,0.09860097044805703,0.995127051499808,174.34138617009665,0,0
61,600,254568.8476879838,4991022.781060978,11.0,254568.06079957588,4991011.80924223,0.07153530981040698,0.9974380679773202,175.89782489842787,0,0
61,610,254558.805892234,4991022.49868049,10.0,254558.09053912663,4991012.524299811,0.07153531073734652,0.9974380679108409,175.89782484518173,0,0
61,620,254548.83563179302,4991023.21373808,10.0,254548.1202786949,4991013.239357401,0.07153530981248442,0.9974380679771712,175.89782489830856,0,0
61,630,254538.92134352474,4991024.87080707,11.0,254538.26500159985,4991013.890405653,0.05966744771558133,0.998218310633054,176.57927527387986,0,0
61,640,254528.94328388417,4991025.467235111,11.0,254528.28694195996,4991014.486833693,0.059667447654885186,0.9982183106366821,176.5792752773637,0,0
61,650,254518.905556796,4991025.065444845,10.0,254518.30888221672,4991015.083261744,0.05966745792787547,0.9982183100226248,176.57927468771413,0,0
61,660,254508.98716460375,4991026.660091201,11.0,254508.33082267886,4991015.679689784,0.05966744771558133,0.998218310633054,176.57927527387986,0,0
61,670,254498.949437515,4991026.25830093,10.0,254498.35276303784,4991016.276117824,0.05966744771558133,0.998218310633054,176.57927527387986,0,0
61,680,254489.05518915708,4991027.964760115,11.0,254488.2178082601,4991016.996679462,0.07612553609098797,0.9970982412755824,175.63410432603604,0,0
61,690,254479.08832559484,4991028.72570106,11.0,254478.2509445849,4991017.757620415,0.07612554635772811,0.9970982404917468,175.63410373608326,0,0
61,700,254469.04386504,4991028.46972022,10.0,254468.32466355187,4991018.49561629,0.07192014881395774,0.9974103930652508,175.87571830652124,0,0
61,710,254459.073881236,4991029.18862462,10.0,254458.35467973858,4991019.21452069,0.07192014974084587,0.9974103929984158,175.87571825327655,0,0
61,720,254449.119331357,4991030.0615717005,10.0,254447.845439733,4991020.143043578,0.1273891624016152,0.9918528123177425,172.68125208464116,0,0
61,730,254439.07751124198,4991030.343084307,9.0,254437.93100877924,4991021.416408997,0.12738916252669513,0.9918528123016778,172.68125207741573,0,0
61,740,254429.575407325,4991033.500623096,10.0,254424.86526715462,4991024.67936584,0.47101401703956347,0.8821257255925903,151.89986127442162,0,0
61,750,254420.7577939555,4991038.208817555,10.0,254416.04765378922,4991029.387560297,0.4710140166282501,0.8821257258122124,151.8998613011372,0,0
61,760,254412.8822086187,4991044.681263467,12.0,254407.23004041932,4991034.0957547575,0.4710140166161527,0.8821257258186719,151.89986130192295,0,0
61,770,254403.1225672155,4991047.6252064705,10.0,254398.41242712172,4991038.803949174,0.47101400937820787,0.882125729683397,151.89986177204156,0,0
61,780,254394.77596785515,4991053.21552666,11.0,254389.59481375996,4991043.51214363,0.47101400865320353,0.8821257300705154,151.89986181913198,0,0
61,790,254385.88469368956,4991057.817635717,11.0,254380.859829372,4991048.032405081,0.45680584704960536,0.8895664214106176,152.8188140680173,0,0
61,800,254376.53589825152,4991061.494240745,10.0,254371.96783977377,4991052.598576535,0.45680584777506034,0.8895664210380855,152.81881402129173,0,0
61,810,254368.10071450856,4991066.949978616,11.0,254363.075850191,4991057.16474798,0.45680584704960536,0.8895664214106176,152.8188140680173,0,0
61,820,254359.26173111776,4991071.593987892,11.0,254354.1287766177,4991061.865021961,0.46663222727849796,0.8844514483368254,152.1840917613403,0,0
61,830,254350.503516062,4991076.363910921,11.0,254345.1541631191,4991066.7522293255,0.48630481298960093,0.8737892359506091,150.90200437580404,0,0
61,840,254341.76923315576,4991081.224950181,11.0,254336.4198802098,4991071.613268588,0.48630481326794167,0.8737892357956994,150.90200435755278,0,0
61,850,254332.87835892916,4991085.874841685,11.0,254327.91036102467,4991076.060617477,0.4516361731346251,0.8922022008022121,153.15129232802474,0,0
61,860,254323.9600224533,4991090.389337796,11.0,254318.99202455246,4991080.575113585,0.45163617280359186,0.8922022009697824,153.15129234928315,0,0
61,870,254314.71031506849,4991094.237986395,10.0,254309.84453659822,4991085.501614157,0.48657784702683304,0.8736372237849827,150.88409953319123,0,0
61,880,254306.46412953432,4991099.975392129,11.0,254301.11177313098,4991090.365382715,0.48657785484913374,0.8736372194283021,150.88409902018103,0,0
61,890,254297.69892643337,4991104.839567509,11.0,254292.63771421288,4991095.073087546,0.4601102018624087,0.8878618147787039,152.60578114458082,0,0
61,900,254289.04869658028,4991109.180079478,12.0,254282.50262207948,4991099.122798104,0.5455062084012572,0.8381067811416897,146.9407370683598,0,0
61,910,254280.12558461892,4991113.794781366,11.0,254274.1250163265,4991104.575606774,0.5455062084012572,0.8381067811416897,146.9407370683598,0,0
61,920,254271.39324178488,4991118.825819553,11.0,254266.26961607035,4991109.091937514,0.4657841558657145,0.8848983671272447,152.2390169191948,0,0
61,930,254262.54791343657,4991123.481736991,11.0,254257.4242878023,4991113.74785491,0.46578414857002487,0.8848983709674784,152.23901739157924,0,0
61,940,254253.236800948,4991127.25275605,10.0,254248.5789594696,4991118.403772336,0.4657841478404558,0.8848983713515018,152.23901743881768,0,0
61,950,254245.687349584,4991133.48534433,10.0,254237.907870029,4991127.202057145,0.7779479555007849,0.6283287185320665,128.92692577392788,0,0
61,960,254240.96255381597,4991142.518267747,12.0,254231.62717835014,4991134.978323124,0.7779479554865528,0.6283287185496875,128.92692577522567,0,0
61,962,254239.74663468104,4991144.041702345,12.0,254230.2341342227,4991136.726489769,0.7927083715294304,0.6096010479872542,127.56066172459342,0,1
61,970,254237.627247058,4991150.972615663,12.0,254226.1298111619,4991147.536197787,0.9581196580091272,0.2863681562891956,106.64064722821516,0,0
61,980,254235.5968326947,4991160.028935133,12.0,254223.6003553384,4991160.319677355,0.9997064463589764,-0.02422851849178983,88.611672294356,0,0
61,990,254235.83901779127,4991170.02186999,12.0,254223.8425404346,4991170.312612197,0.9997064463884234,-0.02422851727675914,88.61167236399257,0,0
61,1000,254237.18690849753,4991179.602001461,12.0,254225.36981626824,4991181.689184071,0.9847576857750244,-0.1739318841012716,79.98349363684403,0,0
61,1010,254238.9255088587,4991189.445510458,12.0,254227.1084166315,4991191.53269308,0.9847576856004799,-0.17393188508949786,79.98349357934644,0,0
61,1020,254240.66410922052,4991199.289019462,12.0,254228.84701699155,4991201.376202073,0.9847576857468382,-0.17393188426085518,79.98349362755904,0,0
61,1030,254242.40270958154,4991209.132528451,12.0,254230.5856173523,4991211.219711061,0.9847576857700375,-0.17393188412950664,79.98349363520124,0,0
61,1040,254243.15655225675,4991219.149969336,11.0,254232.32421771323,4991221.06322006,0.9847576857750244,-0.1739318841012716,79.98349363684403,0,0
61,1050,254245.87991030366,4991228.819546449,12.0,254234.06281807678,4991230.906729072,0.9847576855722936,-0.17393188524908143,79.98349357006146,0,0
61,1060,254248.60326835132,4991238.489123568,13.0,254235.8014184363,4991240.750238062,0.9847576857700375,-0.17393188412950664,79.98349363520124,0,0
61,1070,254248.37235334076,4991248.680496326,11.0,254237.54001879724,4991250.5937470505,0.9847576857750244,-0.1739318841012716,79.98349363684403,0,0
61,1080,254250.0045462948,4991258.554740241,11.0,254239.14924278867,4991260.333050054,0.9868457732843656,-0.1616645284247055,80.69647538058247,0,0
61,1090,254252.60736953656,4991268.257456962,12.0,254240.76522025422,4991270.197431285,0.9868457735278713,-0.16166452693827849,80.6964754668837,0,0
61,1100,254254.22334700555,4991278.121838212,12.0,254242.3811977232,4991280.061812535,0.9868457735278713,-0.16166452693827849,80.6964754668837,0,0
61,1110,254256.8261702481,4991287.824554935,13.0,254243.99717519223,4991289.926193785,0.9868457735278713,-0.16166452693827849,80.6964754668837,0,0
61,1120,254257.455301942,4991297.850600704,12.0,254245.6131526629,4991299.790575046,0.9868457732600151,-0.1616645285733482,80.69647537195236,0,0
61,1130,254258.08443363776,4991307.876646481,11.0,254247.2291301319,4991309.654956296,0.9868457732600151,-0.1616645285733482,80.69647537195236,0,0
61,1140,254260.68725688005,4991317.579363204,12.0,254248.84510760088,4991319.519337546,0.9868457732646602,-0.1616645285449933,80.69647537359863,0,0
61,1150,254262.30323434802,4991327.443744454,12.0,254250.46108506885,4991329.383718796,0.9868457732646602,-0.1616645285449933,80.69647537359863,0,0
61,1160,254264.90605759108,4991337.146461174,13.0,254252.07706253522,4991339.248100024,0.9868457735278713,-0.16166452693827849,80.6964754668837,0,0
61,1170,254265.5351892866,4991347.172506951,12.0,254253.6930400042,4991349.112481274,0.9868457735325163,-0.1616645269099236,80.69647546852997,0,0
61,1180,254267.9719276952,4991357.018012003,13.0,254255.0703644094,4991358.614778981,0.99242794506258,-0.12282822907973812,82.9446440152471,0,0
61,1190,254268.20727466588,4991367.061020135,12.0,254256.29813932668,4991368.534958896,0.9924279449325227,-0.12282823013057557,82.94464395457918,0,0
61,1200,254270.70931859332,4991376.517608827,13.0,254258.02012196794,4991379.343257248,0.9760920481049699,-0.21735757089700206,77.44612233412998,0,0
61,1210,254271.90590438203,4991386.4918548195,12.0,254260.19279980278,4991389.100145661,0.9760920482709784,-0.21735757015150386,77.44612237789009,0,0
61,1220,254274.07579317922,4991396.314025721,12.0,254262.28560424995,4991398.548179925,0.9825157441062753,-0.18617951708845987,79.27009141986892,0,0
61,1230,254276.59733198033,4991406.114267604,13.0,254263.7450918962,4991408.0687304,0.9886338526253066,-0.1503432919795345,81.35317865153561,0,0
61,1240,254277.11150999222,4991416.146865554,12.0,254265.24790375793,4991417.95098504,0.9886338528569609,-0.15034329045621228,81.353178739819,0,0
61,1250,254280.56689776358,4991425.750546755,14.0,254266.7165838033,4991427.792311482,0.9893081400201276,-0.1458403376638842,81.61405569733654,0,0
61,1260,254280.04608241355,4991435.931222171,12.0,254268.1743847333,4991437.681306222,0.9893081400201276,-0.1458403376638842,81.61405569733654,0,0
61,1270,254281.50388334398,4991445.8202169165,12.0,254269.63218566135,4991447.5703009525,0.9893081402182962,-0.14584033631960708,81.61405577519035,0,0
61,1280,254283.4395726367,4991455.268862946,12.0,254272.00183579154,4991458.89903868,0.9531447370969123,-0.30251464451239063,72.39129871942687,0,0
61,1290,254286.45667377813,4991465.132282777,12.0,254274.5799170984,4991466.847698403,0.989729723309986,-0.14295130218622945,81.7813384211444,0,0
61,1300,254287.54580694865,4991475.141255449,12.0,254275.6136957956,4991476.415901843,0.994342596088825,-0.10622053287070152,83.9025087692775,0,0
61,1310,254290.89223744065,4991484.600868129,14.0,254277.07715894617,4991486.868820111,0.9867913210340518,-0.16199657012378685,80.67719667138616,0,0
61,1320,254291.5247426436,4991494.626701652,13.0,254278.69645546805,4991496.732657051,0.9867913211969547,-0.1619965691314748,80.67719672900247,0,0
61,1330,254291.17045652517,4991504.814531741,11.0,254280.31575199205,4991506.596494001,0.9867913211923003,-0.16199656915982658,80.6771967273563,0,0
61,1340,254293.7765443691,4991514.516372113,12.0,254281.9350485196,4991516.4603309715,0.9867913207895448,-0.16199657161318468,80.67719658490768,0,0
61,1350,254294.31211016854,4991524.570253942,11.0,254283.43580632348,4991526.215250802,0.9887548950048013,-0.14954516910968535,81.39943062859045,0,0
61,1360,254296.7956990105,4991534.304173352,12.0,254284.9306402706,4991536.098715383,0.98875489498827,-0.1495451692189862,81.39943062225676,0,0
61,1370,254298.2905329575,4991544.187637932,12.0,254286.42547421745,4991545.982179961,0.9887548950048013,-0.14954516910968535,81.39943062859045,0,0
61,1380,254300.77412179945,4991553.921557343,13.0,254287.9203081646,4991555.8656445425,0.98875489498827,-0.1495451692189862,81.39943062225676,0,0
61,1390,254301.28020085106,4991563.954567084,12.0,254289.41514211375,4991565.749109131,0.9887548947756,-0.1495451706251063,81.39943054077574,0,0
61,1400,254302.7750347993,4991573.838031664,12.0,254290.90997605745,4991575.632573681,0.9887548951554823,-0.14954516811342022,81.39943068632144,0,0
61,1410,254304.32812779912,4991583.573526961,12.0,254292.61093790925,4991586.163403615,0.9764324908218055,-0.21582305453200495,77.53618142578634,0,0
61,1420,254306.4854668142,4991593.3338184,12.0,254294.76827692692,4991595.923695066,0.9764324906070533,-0.2158230555035928,77.53618136877483,0,0
61,1430,254307.52879132755,4991603.398144894,11.0,254296.66309749885,4991605.11182445,0.9877903480646966,-0.15578905054664682,81.03743854632852,0,0
61,1440,254309.0860383029,4991613.271967984,11.0,254298.22034447605,4991614.985647552,0.9877903478942256,-0.15578905162752832,81.03743848363308,0,0
61,1450,254311.15812290332,4991622.887834768,12.0,254299.46706229824,4991625.593218646,0.9742550504236147,-0.22544865651424925,76.97073782597039,0,0
61,1460,254313.41167817032,4991632.626360797,12.0,254301.72061756524,4991635.3317446755,0.9742550504236147,-0.22544865651424925,76.97073782597039,0,0
61,1470,254315.27584216182,4991642.60364558,12.0,254303.4039330069,4991644.352294492,0.9893257629109542,-0.1457207426575173,81.6209819802605,0,0
61,1480,254316.73244764583,4991652.49281648,12.0,254304.8605384909,4991654.241465392,0.9893257629109542,-0.1457207426575173,81.6209819802605,0,0
61,1490,254318.18905312984,4991662.38198738,12.0,254306.3171439749,4991664.130636292,0.9893257629109542,-0.1457207426575173,81.6209819802605,0,0
61,1500,254319.64565861304,4991672.271158278,12.0,254307.77374945983,4991674.019807202,0.9893257627682394,-0.14572074362643558,81.6209819241466,0,0
61,1510,254320.20786777654,4991682.275906664,11.0,254309.35097394788,4991684.044481343,0.9869903480613595,-0.16077951621309308,80.74785498661616,0,0
61,1520,254322.8851212736,4991691.920135429,12.0,254311.08831386795,4991694.119074954,0.9830672838047976,-0.18324496040180102,79.44117306391652,0,0
61,1530,254325.69988122027,4991701.563502425,13.0,254312.92000653353,4991703.945686925,0.9830672835951823,-0.18324496152633904,79.44117299837546,0,0
61,1540,254327.5315738843,4991711.390114388,13.0,254314.75169919524,4991713.772298876,0.983067283773512,-0.18324496056964076,79.44117305413438,0,0
61,1550,254327.1805188627,4991721.650032805,11.0,254316.31238970414,4991723.348199049,0.9880117416870261,-0.1543787494720995,81.11923245282392,0,0
61,1560,254330.1606860914,4991731.051656024,12.0,254318.57889483403,4991734.192055882,0.9651492714462548,-0.2616999882055089,74.82904263169395,0,0
61,1570,254333.68952878678,4991740.104815319,13.0,254321.59355836012,4991744.867954981,0.9304592635900696,-0.3663953585942724,68.50651928910706,0,0
61,1580,254336.80096871385,4991749.507141922,12.0,254325.85758408363,4991754.430792279,0.9119487191856889,-0.4103041963904118,65.77605462621176,0,0
61,1590,254341.74961530633,4991757.854810266,12.0,254331.59046215535,4991764.241641033,0.8465960959158748,-0.532235897304944,57.84334975373693,0,0
61,1600,254346.26525861415,4991766.800269084,11.0,254337.06387744524,4991772.828086648,0.8364891971739747,-0.5479834149052681,56.77122349497275,0,0
61,1610,254352.57931835137,4991774.61372224,12.0,254342.54144798513,4991781.189523218,0.836489197187321,-0.5479834148848953,56.7712234963682,0,0
61,1620,254358.44228931933,4991782.555438887,12.0,254348.82713745747,4991789.735191994,0.8012626551535692,-0.5983127588947542,53.25084676577783,0,0
61,1630,254364.63490309395,4991790.0628615245,12.0,254355.9735453653,4991798.368334557,0.7217798107217088,-0.6921227527213176,46.20162107821615,0,0
61,1640,254370.83149180675,4991797.969800807,11.0,254362.89191388813,4991805.583151086,0.7217798107844687,-0.6921227526558685,46.20162108341158,0,0
61,1650,254377.0529045985,4991805.852841809,10.0,254369.8624757585,4991812.802498858,0.7190428839982453,-0.6949657048887274,45.975515604231916,0,0
61,1660,254385.4491532371,4991811.457847722,12.0,254377.36284259334,4991820.324164893,0.673859220314198,-0.7388597642296819,42.36562464796165,0,0
61,1670,254392.1771121444,4991819.000945539,11.0,254384.29607733,4991826.674881313,0.7164577103993308,-0.6976305248549182,45.76279153789042,0,0
61,1680,254399.6570119862,4991825.947757745,12.0,254390.16723249527,4991833.2924214685,0.7908149575763695,-0.6120553103057638,52.261735890282104,0,0
61,1690,254405.5906140126,4991834.09063227,12.0,254395.81040199005,4991841.043865532,0.8150176685447929,-0.5794361051572556,54.58910895186821,1,0
61,1692,254406.82562572186,4991835.970926579,12.0,254396.20283913962,4991841.552718874,0.8852322151875626,-0.46514935794228596,62.280111334104426,1,0
61,1700,254407.6975033212,4991844.704105883,12.0,254395.7163219299,4991845.375888935,0.9984317826078248,-0.05598192099741916,86.79079444503837,1,0
61,1710,254408.2570912856,4991854.684299361,12.0,254396.275909895,4991855.356082425,0.9984317825508656,-0.05598192201328048,86.79079438674239,1,0
61,1720,254408.8166792506,4991864.664492842,12.0,254396.83549786,4991865.336275906,0.9984317825495731,-0.05598192203633284,86.79079438541952,1,0
61,1730,254409.3762672156,4991874.644686321,12.0,254397.395085825,4991875.316469385,0.9984317825495731,-0.05598192203633284,86.79079438541952,1,0
61,1740,254410.93428696314,4991884.56889788,13.0,254397.95467379,4991885.296662866,0.9984317825495731,-0.05598192203633284,86.79079438541952,0,0
61,1750,254411.49387492816,4991894.549091359,13.0,254398.51426175504,4991895.276856345,0.9984317825479456,-0.05598192206535745,86.79079438375392,0,0
61,1760,254411.0550311102,4991904.585266763,12.0,254399.07384971896,4991905.257049816,0.9984317826049048,-0.05598192104949613,86.7907944420499,0,0
61,1770,254411.6146190752,4991914.565460242,12.0,254399.63343768395,4991915.237243295,0.9984317826049048,-0.05598192104949613,86.7907944420499,0,0
61,1780,254412.1742070402,4991924.545653723,12.0,254400.19302564894,4991925.217436776,0.9984317826049048,-0.05598192104949613,86.7907944420499,0,0
61,1790,254413.73222678783,4991934.469865281,13.0,254400.75261361396,4991935.197630255,0.9984317826049048,-0.05598192104949613,86.7907944420499,0,0
61,1800,254413.2933829702,4991944.506040683,12.0,254401.31220157893,4991945.177823735,0.9984317826078248,-0.05598192099741916,86.79079444503837,0,0
61,1810,254414.85140271715,4991954.430252239,13.0,254401.87178954398,4991955.158017225,0.998431782552493,-0.05598192198425587,86.79079438840799,0,0
61,1820,254415.41099068214,4991964.410445719,13.0,254402.43137750897,4991965.138210705,0.998431782552493,-0.05598192198425587,86.79079438840799,0,0
61,1830,254415.97057864716,4991974.3906392,13.0,254402.99096547405,4991975.118404186,0.9984317825479456,-0.05598192206535745,86.79079438375392,0,0
61,1840,254416.53016661215,4991984.370832679,13.0,254403.550553439,4991985.098597665,0.9984317825495731,-0.05598192203633284,86.79079438541952,0,0
61,1850,254416.0913227942,4991994.407008084,12.0,254404.11014140295,4991995.078791136,0.9984317826049048,-0.05598192104949613,86.7907944420499,0,0
61,1860,254417.6493425417,4992004.331219645,13.0,254404.66972936827,4992005.058984626,0.9984317825727854,-0.055981921622342876,86.79079440917666,0,0
61,1870,254418.24422509357,4992014.287825755,13.0,254405.27014546414,4992015.108348618,0.998006125340068,-0.06311714334239532,86.38124863949439,0,0
61,1880,254417.8771296795,4992024.3268815605,12.0,254405.90105617666,4992025.084287301,0.9980061252350476,-0.06311714500297472,86.38124854416012,0,0
61,1890,254418.50804039155,4992034.302820226,12.0,254406.53196688826,4992035.060225959,0.9980061252739988,-0.06311714438708026,86.38124857951877,0,0
61,1900,254418.14094497828,4992044.341876041,11.0,254407.16287760023,4992045.036164628,0.9980061252777105,-0.0631171443283908,86.38124858288815,0,0
61,1910,254419.7698618155,4992054.254697561,12.0,254407.79378831264,4992055.012103301,0.9980061252368816,-0.06311714497397486,86.381248545825,0,0
61,1920,254421.39877865286,4992064.167519082,13.0,254408.42469902424,4992064.988041959,0.9980061252777105,-0.0631171443283908,86.38124858288815,0,0
