fromPt	dist	toPt	fromLine	toLine
319	0.000	318	309.000	308.000
319	0.000	319		
319	0.005	321		
320	0.005	121		
320	0.000	191		
320	0.000	320		
321	0.005	318	311.000	308.000
321	0.005	319		
321	0.000	321		
322	0.000	322		
323	0.000	323		
324	0.003	101		
324	0.000	229		
324	0.000	324		
325	0.000	132		
325	0.000	325		
325	0.519	326		
325	0.160	369		
325	0.543	370		
325	0.547	509		
326	0.519	132		
326	0.519	325		
326	0.000	326		
326	0.543	369		
326	0.135	370		
326	0.135	509		
327	0.000	327		
328	0.000	328		
329	0.000	329		
329	0.004	334	321.000	326.000
330	0.001	271		
330	0.000	330		
331	0.005	9	323.000	5.000
331	0.000	331		
332	0.001	282		
332	0.000	332		
333	0.002	286	326.000	258.000
333	0.000	333		
334	0.004	329		
334	0.000	334		
335	0.000	335		
335	0.003	472	334.000	526.000
336	0.000	336		
337	0.000	272		
337	0.000	337		
337	0.077	338		
337	0.000	339		
337	0.080	340		
337	0.080	471		
338	0.077	272		
338	0.077	337		
338	0.000	338		
338	0.077	339		
338	0.003	340		
338	0.003	471		
339	0.000	272		
339	0.000	337		
339	0.077	338		
339	0.000	339		
339	0.080	340		
339	0.080	471		
340	0.080	272		
340	0.080	337		
340	0.003	338		
340	0.080	339		
340	0.000	340		
340	0.000	471		
341	0.000	341		
341	0.002	343		
341	0.002	522	339.000	588.000
342	0.000	342		
343	0.002	341		
343	0.000	343		
343	0.000	522	340.000	588.000
344	0.000	344		
344	0.001	359		
344	0.667	536		
345	0.001	98		
345	0.000	345		
346	0.485	89		
346	0.000	346		
346	0.004	495	345.000	550.000
347	0.000	347		
348	0.000	348		
349	0.000	349		
349	0.004	400	358.000	442.000
350	0.000	350		
351	0.000	138	361.000	84.000
351	0.000	351		
352	0.000	352		
353	0.001	180	364.000	125.000
353	0.000	353		
353	0.404	355		
354	0.001	169		
354	0.394	302		
354	0.000	354		
355	0.404	180	366.000	125.000
355	0.404	353		
355	0.000	355		
356	0.000	356		
357	0.000	357		
358	0.000	358		
359	0.001	344	374.000	340.000
359	0.000	359		
359	0.667	536	374.000	607.000
360	0.763	104		
360	0.000	360		
360	0.763	535		
361	0.000	361		
362	0.000	362		
362	0.010	589	381.000	661.000
363	0.000	363		
363	0.004	444		
364	0.000	364		
364	0.000	593		
364	0.002	596		
365	0.000	365		
366	0.000	366		
366	0.003	532		
366	0.003	533		
367	0.005	107		
367	0.000	367		
367	0.000	478		
368	0.002	109		
368	0.000	225		
368	0.000	368		
369	0.160	132		
369	0.160	325		
369	0.543	326		
369	0.000	369		
369	0.526	370		
369	0.531	509		
370	0.543	132		
370	0.543	325		
370	0.135	326		
370	0.526	369		
370	0.000	370		
370	0.005	509		
371	0.000	371		
372	0.000	372		
373	0.000	373		
374	0.000	374		
375	0.000	375		
375	0.998	378	410.000	411.000
375	0.998	493	410.000	544.000
376	0.000	376		
377	0.000	55		
377	0.000	377		
377	0.000	388		
378	0.998	375		
378	0.000	378		
378	0.009	493		
379	0.000	379		
380	0.000	380		
381	0.000	381		
381	0.009	590		
382	0.000	382		
382	0.003	405	422.000	448.000
383	0.883	174		
383	0.882	214		
383	0.000	218		
383	0.000	383		
384	0.010	173		
384	0.005	194		
384	0.011	198		
384	0.000	384		
385	0.000	385		
386	0.000	386		
386	0.000	387	430.000	431.000
386	0.005	390		
386	0.005	527	430.000	596.000
387	0.000	386		
387	0.000	387		
387	0.005	390		
387	0.005	527		
388	0.000	55		
388	0.000	377		
388	0.000	388		
389	0.000	389		
390	0.005	386		
390	0.005	387	432.000	431.000
390	0.000	390		
390	0.000	527	432.000	596.000
391	0.043	207		
391	0.043	209		
391	0.000	234		
391	0.000	391		
391	0.043	392		
391	0.383	393		
391	0.043	394		
392	0.000	207		
392	0.000	209		
392	0.043	234		
392	0.043	391		
392	0.000	392		
392	0.386	393		
392	0.000	394		
393	0.386	207		
393	0.386	209		
393	0.383	234		
393	0.383	391		
393	0.386	392		
393	0.000	393		
393	0.386	394		
394	0.000	207		
394	0.000	209		
394	0.043	234		
394	0.043	391		
394	0.000	392		
394	0.386	393		
394	0.000	394		
395	0.002	280		
395	0.000	395		
396	0.000	396		
396	0.004	417		
397	0.000	397		
398	0.000	398		
399	0.000	399		
399	0.003	401		
399	0.000	574	442.000	639.000
400	0.004	349		
400	0.000	400		
401	0.003	399		
401	0.000	401		
401	0.003	574	444.000	639.000
402	0.000	402		
403	0.003	195	446.000	139.000
403	0.000	403		
404	0.000	404		
405	0.003	382		
405	0.000	405		
406	0.000	406		
406	0.001	511	448.000	581.000
407	0.004	298	453.000	268.000
407	0.000	407		
408	0.001	77		
408	0.000	408		
409	0.005	86		
409	0.000	409		
410	0.000	410		
411	0.000	411		
412	0.000	412		
413	0.000	413		
414	0.001	113		
414	0.000	414		
414	0.000	415	459.000	460.000
415	0.001	113		
415	0.000	414		
415	0.000	415		
416	0.000	416		
417	0.004	396		
417	0.000	417		
418	0.001	13		
418	0.000	418		
419	0.000	419		
419	0.002	572		
420	0.004	7	464.000	4.000
420	0.000	420		
421	0.000	421		
422	0.000	422		
423	0.004	92		
423	0.000	423		
424	0.003	239	471.000	196.000
424	0.000	424		
425	0.000	425		
426	0.000	426		
427	0.000	427		
428	0.000	428		
429	0.071	240		
429	0.123	277		
429	0.000	429		
429	0.120	430		
429	0.071	431		
429	0.125	432		
430	0.120	240		
430	0.002	277		
430	0.120	429		
430	0.000	430		
430	0.120	431		
430	0.039	432		
431	0.000	240		
431	0.122	277		
431	0.071	429		
431	0.120	430		
431	0.000	431		
431	0.101	432		
432	0.101	240		
432	0.039	277		
432	0.125	429		
432	0.039	430		
432	0.101	431		
432	0.000	432		
433	0.000	433		
434	0.000	434		
435	0.003	189		
435	0.000	435		
435	0.003	506	485.000	569.000
436	0.000	436		
436	0.969	563		
436	0.000	565		
437	0.000	437		
437	0.002	439		
437	0.002	564	486.000	627.000
437	0.000	566	486.000	628.000
438	0.000	438		
439	0.002	437		
439	0.000	439		
439	0.000	564	487.000	627.000
439	0.002	566	487.000	628.000
440	0.000	440		
441	0.000	441		
442	0.000	442		
443	0.000	443		
444	0.004	363		
444	0.000	444		
445	0.000	445		
446	0.000	446		
447	0.000	447		
448	0.000	448		
448	0.000	449		
448	0.003	452		
448	0.003	481		
449	0.000	448	498.000	497.000
449	0.000	449		
449	0.003	452		
449	0.003	481	498.000	533.000
450	0.000	450		
451	0.000	451		
452	0.003	448	499.000	497.000
452	0.003	449		
452	0.000	452		
452	0.000	481	499.000	533.000
453	0.000	453		
454	0.000	454		
455	0.000	455		
456	0.000	456		
457	0.000	457		
458	0.000	458		
459	0.004	144	509.000	87.000
459	0.000	459		
460	0.000	460		
461	0.000	461		
461	0.608	464	512.000	513.000
461	0.608	465		
462	0.000	462		
463	0.000	463		
464	0.608	461		
464	0.000	464		
464	0.001	465		
465	0.608	461		
465	0.001	464	514.000	513.000
465	0.000	465		
466	0.005	231		
466	0.000	233		
466	0.000	466		
467	0.000	467		
468	0.003	155		
468	0.000	247		
468	0.000	468		
469	0.000	469		
470	0.000	470		
471	0.080	272	526.000	239.000
471	0.080	337	526.000	335.000
471	0.003	338	526.000	335.000
471	0.080	339	526.000	336.000
471	0.000	340	526.000	336.000
471	0.000	471		
472	0.003	335		
472	0.000	472		
473	0.000	473		
473	0.001	476	528.000	529.000
473	0.001	477		
474	0.000	474		
475	0.000	475		
476	0.001	473		
476	0.000	476		
476	0.000	477		
477	0.001	473		
477	0.000	476	530.000	529.000
477	0.000	477		
478	0.005	107		
478	0.000	367		
478	0.000	478		
479	0.001	99		
479	0.000	479		
480	0.000	480		
481	0.003	448		
481	0.003	449		
481	0.000	452		
481	0.000	481		
482	0.000	482		
482	0.000	483	533.000	534.000
482	0.004	485		
483	0.000	482		
483	0.000	483		
483	0.004	485		
484	0.000	484		
485	0.004	482		
485	0.004	483	536.000	534.000
485	0.000	485		
486	0.000	486		
487	0.000	487		
488	0.000	65		
488	0.000	249		
488	0.000	488		
489	0.001	147		
489	0.000	489		
489	0.000	492		
489	0.000	555		
489	0.000	562		
490	0.000	148		
490	0.024	182	541.000	127.000
490	0.024	183		
490	0.000	490		
490	0.000	491		
490	0.004	558		
491	0.000	148		
491	0.024	182	542.000	127.000
491	0.024	183		
491	0.000	490		
491	0.000	491		
491	0.004	558		
492	0.001	147		
492	0.000	489		
492	0.000	492		
492	0.000	555		
492	0.000	562		
493	0.998	375		
493	0.009	378		
493	0.000	493		
494	0.000	494		
495	0.485	89		
495	0.004	346		
495	0.000	495		
496	0.003	91	550.000	59.000
496	0.000	496		
497	0.000	497		
498	0.000	498		
499	0.004	190	561.000	136.000
499	0.000	499		
500	0.002	221		
500	0.000	223		
500	0.000	500		
501	0.003	238		
501	0.000	501		
501	0.226	503		
502	0.000	502		
503	0.226	238		
503	0.226	501		
503	0.000	503		
504	0.000	201		
504	0.001	203		
504	0.000	504		
505	0.000	505		
506	0.000	189		
506	0.003	435		
506	0.000	506		
507	0.000	507		
508	0.000	508		
509	0.547	132		
509	0.547	325		
509	0.135	326		
509	0.531	369		
509	0.005	370		
509	0.000	509		
510	0.000	510		
511	0.001	406		
511	0.000	511		
512	0.004	71	581.000	47.000
512	0.000	512		
513	0.000	513		
514	0.000	514		
515	0.000	135		
515	0.000	515		
516	0.000	516		
517	0.000	517		
517	0.004	520		
517	0.004	521		
517	0.000	580		
518	0.000	518		
519	0.003	45		
519	0.000	519		
519	0.000	554	587.000	622.000
520	0.004	517		
520	0.000	520		
520	0.000	521		
520	0.004	580		
521	0.004	517	588.000	586.000
521	0.000	520	588.000	587.000
521	0.000	521		
521	0.004	580		
522	0.002	341		
522	0.000	343		
522	0.000	522		
523	0.915	21		
523	0.005	22	593.000	17.000
523	0.005	163	593.000	100.000
523	0.914	164		
523	0.914	293	593.000	263.000
523	0.007	294		
523	0.000	523		
523	0.908	524		
524	0.911	22		
524	0.911	163		
524	0.914	294		
524	0.908	523		
524	0.000	524		
525	0.000	525		
526	0.000	526		
527	0.005	386		
527	0.005	387		
527	0.000	390		
527	0.000	527		
528	0.002	54	596.000	36.000
528	0.000	528		
528	0.000	529		
529	0.002	54	597.000	36.000
529	0.000	528		
529	0.000	529		
530	0.000	530		
531	0.000	531		
532	0.003	366	604.000	386.000
532	0.000	532		
532	0.000	533		
533	0.003	366	605.000	386.000
533	0.000	532		
533	0.000	533		
534	0.000	534		
535	0.000	104		
535	0.763	360	607.000	374.000
535	0.000	535		
536	0.667	344		
536	0.667	359		
536	0.000	536		
537	0.000	537		
538	0.003	60		
538	0.000	538		
538	0.000	539		
539	0.003	60		
539	0.000	538	609.000	608.000
539	0.000	539		
540	0.000	540		
541	0.002	76		
541	0.000	541		
542	0.003	261		
542	0.458	297		
542	0.000	542		
543	0.000	543		
544	0.000	544		
544	0.000	545		
544	0.005	548	617.000	619.000
544	0.005	549		
545	0.000	544		
545	0.000	545		
545	0.005	548	618.000	619.000
545	0.005	549		
546	0.000	546		
547	0.000	547		
548	0.005	544		
548	0.005	545		
548	0.000	548		
548	0.000	549		
549	0.005	544		
549	0.005	545		
549	0.000	548	620.000	619.000
549	0.000	549		
550	0.000	550		
551	0.004	211	621.000	161.000
551	0.000	551		
552	0.000	47		
552	0.000	552		
552	0.000	553		
553	0.000	47		
553	0.000	552	622.000	621.000
553	0.000	553		
554	0.003	45		
554	0.000	519		
554	0.000	554		
555	0.001	147	623.000	89.000
555	0.000	489	623.000	541.000
555	0.000	492	623.000	542.000
555	0.000	555		
555	0.000	562		
556	0.000	556		
556	0.000	557		
556	0.000	560		
556	0.000	561		
557	0.000	556		
557	0.000	557		
557	0.000	560		
557	0.000	561		
558	0.004	148		
558	0.020	182	624.000	127.000
558	0.020	183		
558	0.004	490		
558	0.004	491		
558	0.000	558		
559	0.000	559		
560	0.000	556	625.000	623.000
560	0.000	557	625.000	624.000
560	0.000	560		
560	0.000	561	625.000	626.000
561	0.000	556		
561	0.000	557		
561	0.000	560		
561	0.000	561		
562	0.001	147	626.000	89.000
562	0.000	489	626.000	541.000
562	0.000	492	626.000	542.000
562	0.000	555		
562	0.000	562		
563	0.969	436	627.000	485.000
563	0.000	563		
563	0.969	565		
564	0.002	437		
564	0.000	439		
564	0.000	564		
564	0.002	566		
565	0.000	436	628.000	485.000
565	0.969	563		
565	0.000	565		
566	0.000	437		
566	0.002	439		
566	0.002	564		
566	0.000	566		
567	0.000	567		
567	0.005	588		
568	0.000	117		
568	0.000	568		
568	0.000	569		
569	0.000	117		
569	0.000	568	634.000	633.000
569	0.000	569		
570	0.000	570		
571	0.002	15		
571	0.000	571		
572	0.002	419	636.000	464.000
572	0.000	572		
573	0.000	573		
574	0.000	399		
574	0.003	401		
574	0.000	574		
575	0.000	575		
576	0.000	576		
577	0.000	577		
578	0.004	127		
578	0.000	578		
578	0.000	579	643.000	644.000
579	0.004	127		
579	0.000	578		
579	0.000	579		
580	0.000	517	644.000	586.000
580	0.004	520	644.000	587.000
580	0.004	521		
580	0.000	580		
581	0.002	20		
581	0.000	581		
582	0.000	582		
583	0.000	583		
584	0.000	584		
585	0.000	585		
586	0.002	119		
586	0.000	586		
586	0.000	587	657.000	658.000
587	0.002	119		
587	0.000	586		
587	0.000	587		
588	0.005	567		
588	0.000	588		
589	0.010	362		
589	0.000	589		
590	0.009	381	661.000	422.000
590	0.000	590		
591	0.000	591		
591	0.005	594	665.000	666.000
591	0.005	595	665.000	667.000
592	0.000	592		
593	0.000	364		
593	0.000	593		
593	0.002	596		
594	0.005	591		
594	0.000	594		
594	0.000	595		
595	0.005	591		
595	0.000	594		
595	0.000	595		
596	0.002	364		
596	0.002	593		
596	0.000	596		
597	0.000	597		
598	0.000	251	669.000	207.000
598	0.004	253		
598	0.000	598		
