lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
13,220,421556.195496639,4951866.742287057,8.0,421548.196572849,4951866.873505204,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,230,421556.35915897356,4951876.718975029,8.0,421548.3602351837,4951876.850193183,0.9998654737326788,-0.0164022692736701,89.06017705217924,0,0
13,240,421557.5226867817,4951886.679260729,9.0,421548.523897518,4951886.826881143,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,250,421557.68634911574,4951896.6559486985,9.0,421548.687559852,4951896.803569113,0.9998654737489427,-0.016402268282227916,89.06017710899235,0,0
13,260,421557.85001145024,4951906.632636668,9.0,421548.85122218664,4951906.780257092,0.9998654737326788,-0.0164022692736701,89.06017705217924,0,0
13,270,421557.03247154335,4951916.635774275,8.0,421549.03433824703,4951916.808585658,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,280,421557.24801119143,4951926.611476296,8.0,421549.2498778951,4951926.784287678,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,290,421558.4633175015,4951936.565576903,9.0,421549.4654175431,4951936.759989708,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,300,421558.67885714944,4951946.541278928,9.0,421549.680957191,4951946.735691731,0.999766662048524,-0.021601422553903373,88.7622333820426,0,0
13,310,421558.8943967975,4951956.516980953,9.0,421549.8964968391,4951956.711393758,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,320,421558.1101697834,4951966.5142844,8.0,421550.11203648703,4951966.687095781,0.999766662048524,-0.021601422553903373,88.7622333820426,0,0
13,330,421558.3257094314,4951976.489986425,8.0,421550.32757613505,4951976.662797808,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,340,421558.54124907946,4951986.46568845,8.0,421550.5431157831,4951986.638499831,0.999766662048524,-0.021601422553903373,88.7622333820426,0,0
13,350,421557.7570220654,4951996.462991898,7.0,421550.7586554311,4951996.614201858,0.9997666620437332,-0.021601422775635693,88.7622333693353,0,0
13,360,421559.97209503746,4952006.395491078,9.0,421550.974195079,4952006.589903881,0.999766662048524,-0.021601422553903373,88.7622333820426,0,0
13,369,421558.1665473968,4952015.416825745,7.0,421551.1681807623,4952015.568035698,0.9997666620651505,-0.021601421784389452,88.76223342614279,0,0
16,0,411971.9192007532,4950805.559844454,9.0,411973.7635891376,4950814.368830292,-0.2049320427109096,-0.9787762041806768,-11.825520923608181,0,0
16,10,411981.27140508953,4950801.558351212,11.0,411983.52565765555,4950812.324889438,-0.2049320514574845,-0.9787762023493557,-11.825521435616764,0,0
16,20,411991.4433376133,4950801.471962784,9.0,411993.28772598953,4950810.280948624,-0.20493204180464547,-0.9787762043704266,-11.825520870557128,0,0
16,30,412000.5906099179,4950796.491693341,12.0,412003.04979441967,4950808.237007794,-0.2049320418163516,-0.9787762043679756,-11.825520871242375,0,0
16,40,412010.96747447434,4950797.384081124,9.0,412012.8118628507,4950806.193066964,-0.2049320418163516,-0.9787762043679756,-11.825520871242375,0,0
16,50,412020.73630508425,4950795.410545054,9.0,412022.5141837395,4950804.2331947405,-0.1975420728045827,-0.9802944095893177,-11.393262816014285,0,0
16,60,412030.11843155784,4950791.479721103,11.0,412032.2913944673,4950802.262959586,-0.19754208267527057,-0.9802944076002457,-11.393263392931544,0,0
16,70,412040.29072634125,4950791.470074785,9.0,412042.0686049965,4950800.292724472,-0.1975420728045827,-0.9802944095893177,-11.393262816014285,0,0
16,80,412049.47531075194,4950786.558956415,12.0,412051.84581562557,4950798.322489331,-0.1975420728045827,-0.9802944095893177,-11.393262816014285,0,0
16,90,412059.6476055255,4950786.5493101,10.0,412061.6230263524,4950796.3522541765,-0.19754208268657214,-0.9802944075979683,-11.393263393592093,0,0
16,100,412069.9740361417,4950785.942171193,8.0,412072.7531715048,4950793.443931429,-0.34739192038789435,-0.9377200294593322,-20.327876041741447,0,0
16,104,412073.3676779964,4950783.6185311945,9.0,412076.49420527543,4950792.058011461,-0.3473919198900036,-0.937720029643783,-20.327876011319745,0,1
16,110,412076.78479978367,4950777.821166442,9.0,412085.56728662,4950779.78787053,-0.9758318707013881,-0.21852267645127654,-77.3777225134445,0,0
16,117,412076.626008976,4950770.67800891,10.0,412086.56595679774,4950771.772283694,-0.9939947821717876,-0.10942747833730147,-83.71768673349567,0,1
16,120,412074.6337560316,4950767.729615503,12.0,412086.6313425131,4950767.48895263,-0.9997988734597549,0.020055239430255594,268.8508423804569,0,0
16,130,412074.43373010156,4950757.757872234,12.0,412086.43131658307,4950757.51720936,-0.9997988734585848,0.020055239488593182,268.8508423771137,0,0
16,131,412074.4137275086,4950756.76069791,12.0,412086.4113139901,4950756.520035034,-0.9997988734556237,0.020055239636212047,268.85084236865407,0,1
16,132,412074.88718429144,4950754.867914123,12.0,412085.12283076905,4950761.13142282,-0.8529705398017541,-0.5219590580019703,-58.536246790224396,0,1
16,140,412084.2576750105,4950755.313210299,10.0,412084.6432924861,4950765.305772492,-0.038561747563348694,-0.9992562192074966,-2.2099733251057216,0,0
16,150,412094.1818450739,4950753.9277334,11.0,412094.6447991436,4950764.917986969,-0.04208673361254189,-0.9991139608942651,-2.412104657931593,0,0
16,160,412104.1415519663,4950753.473337756,11.0,412104.6449006441,4950764.461815362,-0.045758970708672526,-0.9989525096818581,-2.622711715478374,0,0
16,170,412114.1048538026,4950753.016949231,11.0,412114.60820259264,4950764.0054268325,-0.04575898091332549,-0.998952509214414,-2.622712300775021,0,0
16,180,412124.1139146295,4950753.559513215,10.0,412124.57150433614,4950763.5490383115,-0.04575897066332106,-0.9989525096839356,-2.622711712877205,0,0
16,190,412134.07721647597,4950753.103124685,10.0,412134.5348061831,4950763.092649781,-0.045758970708672526,-0.9989525096818581,-2.622711715478374,0,0
16,200,412144.0862773025,4950753.64568867,9.0,412144.4981081223,4950762.636261253,-0.04575897998150674,-0.9989525092570978,-2.62271224732973,0,0
16,210,412154.0038201685,4950752.190347635,10.0,412154.46140987513,4950762.179872732,-0.04575897066332106,-0.9989525096839356,-2.622711712877205,0,0
16,220,412163.9213630448,4950750.735006595,11.0,412164.4247117221,4950761.723484201,-0.04575897066332106,-0.9989525096839356,-2.622711712877205,0,0
16,230,412173.8846648908,4950750.278618075,11.0,412174.3880135681,4950761.267095681,-0.04575897066332106,-0.9989525096839356,-2.622711712877205,0,0
16,240,412183.893725708,4950750.821182055,10.0,412184.3513154151,4950760.810707152,-0.045758970708672526,-0.9989525096818581,-2.622711715478374,0,0
16,250,412193.85702755454,4950750.36479353,10.0,412194.3146173636,4950760.354318622,-0.045758980910657755,-0.9989525092145363,-2.6227123006219983,0,0
16,260,412203.87087065855,4950750.857521032,9.0,412204.3477554225,4950759.844877758,-0.0529871959987136,-0.9985951917870394,-3.0373651373713244,0,0
16,270,412213.83060870547,4950750.329040002,9.0,412214.3074934695,4950759.316396728,-0.05298719600180145,-0.9985951917868755,-3.037365137548491,0,0
16,280,412223.73735955753,4950748.801963785,10.0,412224.26723161066,4950758.787915697,-0.05298720531023448,-0.9985951912929538,-3.0373656716327133,0,0
16,290,412233.6970976045,4950748.27348276,10.0,412234.2269695552,4950758.259434679,-0.052987195067561416,-0.998595191836448,-3.03736508394519,0,0
16,300,412243.70982284704,4950748.743596922,9.0,412244.18670760316,4950757.730953648,-0.05298719512314603,-0.9985951918334985,-3.037365087134418,0,0
16,310,412253.6165736995,4950747.216520701,10.0,412254.1464456502,4950757.202472619,-0.052987195067561416,-0.998595191836448,-3.03736508394519,0,0
16,313,412256.5515079082,4950746.059381203,11.0,412257.1343671666,4950757.0439283075,-0.05298720531023448,-0.9985951912929538,-3.0373656716327133,0,0
20,0,400201.649897386,4949129.468152803,5.0,400201.6226534461,4949124.468227027,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,10,400191.673250321,4949133.522573604,9.0,400191.6242112291,4949124.522707207,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,20,400181.674808103,4949133.577053794,9.0,400181.6257690111,4949124.577187397,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,30,400171.681814674,4949134.6315191295,10.0,400171.6273267941,4949124.631667577,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,40,400161.67247488047,4949132.686028999,8.0,400161.6288845765,4949124.686147757,0.005448787995610192,0.999985155244506,179.68780589957345,0,0
20,50,400151.6740326816,4949132.740509185,8.0,400151.6304424522,4949124.740627943,0.0054487786759558265,0.9999851552952876,179.68780643355822,0,0
20,60,400141.6810392335,4949133.794974524,9.0,400141.63200014154,4949124.7951081265,0.005448787995610192,0.999985155244506,179.68780589957345,0,0
20,70,400131.682597016,4949133.849454704,9.0,400131.63355792407,4949124.849588307,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,80,400121.6950523647,4949135.903905201,11.0,400121.63511580956,4949124.904068492,0.005448777744212542,0.9999851553003646,179.68780648694397,0,0
20,90,400111.685712581,4949133.958415075,9.0,400111.63667348906,4949124.958548678,0.005448787989900622,0.9999851552445371,179.68780589990058,0,0
20,100,400101.68182157597,4949133.012910099,8.0,400101.63823127205,4949125.013028856,0.005448787989900622,0.9999851552445371,179.68780589990058,0,0
20,110,400091.688828146,4949134.067375434,9.0,400091.6397890541,4949125.0675090365,0.005448787989900622,0.9999851552445371,179.68780589990058,0,0
20,120,400081.690385929,4949134.121855625,9.0,400081.6413468371,4949125.121989228,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,130,400071.68104613555,4949132.176365495,7.0,400071.64290461957,4949125.176469408,0.005448787995610192,0.999985155244506,179.68780589957345,0,0
20,140,400061.688052706,4949133.2308308305,8.0,400061.6444624021,4949125.230949588,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,150,400051.700508065,4949135.28528133,10.0,400051.6460201851,4949125.285429778,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,160,400041.702065847,4949135.3397615105,10.0,400041.6475779671,4949125.339909958,0.005448787990217919,0.9999851552445355,179.6878058998824,0,0
20,170,400031.62686665234,4949133.665241347,8.0,400031.29452021554,4949125.672147713,0.04154330459809497,0.9991367042817864,177.61905878794414,0,0
20,180,400021.5953644154,4949133.081479179,7.0,400021.3045612113,4949126.0875222515,0.041543314867482924,0.9991367038547935,177.61905819904314,0,0
20,190,400011.64739378425,4949134.49529617,8.0,400011.3169389734,4949126.502124107,0.04130685136148595,0.9991465077908245,177.63261819970802,0,0
20,200,400001.5026278323,4949134.960623995,8.0,400000.5399516735,4949127.018756796,0.12033451985157019,0.9927333999277409,173.08859094360568,0,0
20,210,399991.13866911083,4949136.484338708,8.0,399988.25447574415,4949129.022339739,0.36052417083548743,0.9327498712105965,158.86760936710027,0,0
20,215,399986.8361012208,4949139.219455399,9.0,399983.5913836803,4949130.824706559,0.3605241711682925,0.9327498710819615,158.86760934665716,0,1
20,220,399982.1397643471,4949142.152332423,8.0,399976.3577496494,4949136.623471235,0.722751837213782,0.6911076484919717,133.71785292068606,0,0
20,230,399980.3076243884,4949152.516638869,11.0,399969.52388324006,4949150.346171904,0.9803401043950812,0.1973151786220242,101.3800017223164,0,0
20,240,399978.463950844,4949162.25250137,10.0,399968.4706876925,4949161.8854978485,0.9993263151483085,0.03670035220680517,92.10324761799599,0,0
20,250,399977.0976727288,4949172.207655761,9.0,399968.1037358926,4949171.877352589,0.9993263151357626,0.03670035254842172,92.10324763758237,0,0
20,260,399979.95392768015,4949182.185795558,12.0,399967.9579280138,4949182.495621323,0.9996666388629826,-0.02581881376800878,88.52052653575284,0,0
20,270,399977.2130795192,4949192.258509501,9.0,399968.21607976966,4949192.490878833,0.999666638837439,-0.02581881475701877,88.52052647906784,0,0
20,280,399977.4712312752,4949202.253767,9.0,399968.4742315257,4949202.486136333,0.9996666388359364,-0.025818814815195833,88.52052647573343,0,0
20,290,399977.72938303056,4949212.2490245085,9.0,399968.7323832808,4949212.481393833,0.9996666388629826,-0.02581881376800878,88.52052653575284,0,0
20,300,399979.98686806386,4949222.19264438,11.0,399968.99053503666,4949222.4766513435,0.9996666388353156,-0.02581881483923685,88.52052647435552,0,0
20,310,399980.2450198194,4949232.1879018815,11.0,399969.2486867919,4949232.471908834,0.99966663886148,-0.025818813826185838,88.52052653241843,0,0
20,320,399980.50317157485,4949242.18315938,11.0,399969.50683854765,4949242.467166343,0.999666638837439,-0.02581881475701877,88.52052647906784,0,0
20,330,399978.7619900532,4949252.230054515,9.0,399969.7649903036,4949252.462423846,0.9996666388421457,-0.02581881457478566,88.52052648951252,0,0
20,340,399978.0204751698,4949262.251130833,8.0,399970.0231420589,4949262.457681344,0.99966663886148,-0.025818813826185838,88.52052653241843,0,0
20,350,399979.2782935642,4949272.22056952,9.0,399970.28129381465,4949272.452938853,0.999666638837439,-0.02581881475701877,88.52052647906784,0,0
20,360,399981.5357785974,4949282.164189392,11.0,399970.5394455699,4949282.448196344,0.99966663886148,-0.025818813826185838,88.52052653241843,0,0
20,370,399979.7945970752,4949292.21108452,9.0,399970.79759732564,4949292.443453853,0.999666638837439,-0.02581881475701877,88.52052647906784,0,0
20,380,399979.0530821923,4949302.232160844,8.0,399971.05574908166,4949302.438711363,0.9996666388359364,-0.025818814815195833,88.52052647573343,0,0
20,390,399979.3112339478,4949312.227418344,8.0,399971.3139008369,4949312.433968854,0.99966663886148,-0.025818813826185838,88.52052653241843,0,0
20,400,399980.4643304135,4949322.181329896,9.0,399971.4646555069,4949322.2578254845,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,410,399982.5492412935,4949332.162560355,11.0,399971.5496386299,4949332.256054964,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,420,399980.6342966595,4949342.1777888555,9.0,399971.6346217529,4949342.254284444,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,430,399980.7192797825,4949352.176018336,9.0,399971.7196048759,4949352.252513925,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,440,399980.8042629055,4949362.174247815,9.0,399971.8045879989,4949362.250743404,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,450,399981.88920990704,4949372.163977785,10.0,399971.8895711219,4949372.248972884,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,460,399983.9741207875,4949382.145208243,12.0,399971.9745542455,4949382.247202374,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,470,399981.059212275,4949392.168936255,9.0,399972.0595373685,4949392.245431853,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,480,399981.144195398,4949402.167165736,9.0,399972.1445204915,4949402.243661334,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,490,399981.229178521,4949412.165395215,9.0,399972.2295036145,4949412.241890813,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,500,399982.3141255225,4949422.155125185,10.0,399972.3144867375,4949422.240120294,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,510,399982.3991086455,4949432.153354665,10.0,399972.3994698605,4949432.238349774,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,520,399981.48412789,4949442.160083655,9.0,399972.4844529835,4949442.236579253,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,530,399983.56903877005,4949452.1413141135,11.0,399972.5694361065,4949452.234808734,0.9999638785049465,-0.00849951088855679,89.51300803452013,0,0
20,540,399983.65402189345,4949462.139543596,11.0,399972.65441922983,4949462.233038205,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,550,399981.73907725944,4949472.154772095,9.0,399972.73940235283,4949472.231267684,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,560,399981.82406038244,4949482.153001576,9.0,399972.82438547583,4949482.2294971645,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,570,399982.909007384,4949492.142731545,10.0,399972.90936859883,4949492.227726644,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,580,399984.993918264,4949502.123962006,12.0,399972.99435172183,4949502.225956124,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,590,399982.07900975144,4949512.147690016,9.0,399973.07933484484,4949512.224185605,0.9999638785133579,-0.008499509898958575,89.51300809122198,0,0
20,600,399982.1665988326,4949522.150983238,9.0,399973.1674311485,4949522.273380109,0.9999075204509028,-0.013599652412004413,89.2207732929543,0,0
20,610,399982.3639694519,4949532.154061623,9.0,399973.3657789325,4949532.33452596,0.9997989465979851,-0.020051592993061796,88.8510513479396,0,0
20,620,399983.56425607146,4949542.1305904295,10.0,399973.5662666055,4949542.33110636,0.9997989465976106,-0.020051593011735175,88.85105134686947,0,0
20,630,399983.7647437445,4949552.12717082,10.0,399973.7667542785,4949552.327686749,0.9997989465987777,-0.020051592953542717,88.85105135020433,0,0
20,640,399983.965231417,4949562.12375121,10.0,399973.9672419512,4949562.324267149,0.9997989465793117,-0.02005159392414114,88.85105129458195,0,0
20,650,399983.1659201435,4949572.140383204,9.0,399974.16772962426,4949572.3208475495,0.9997989465789372,-0.020051593942814517,88.85105129351183,0,0
20,660,399983.3664078159,4949582.136963593,9.0,399974.3682172965,4949582.3174279295,0.9997989465987777,-0.020051592953542717,88.85105135020433,0,0
20,670,399984.5666944355,4949592.11349239,10.0,399974.5687049695,4949592.31400832,0.9997989465987777,-0.020051592953542717,88.85105135020433,0,0
20,680,399984.9223161725,4949602.099580415,10.0,399974.9883796244,4949603.247145079,0.9933936548110684,-0.11475646640215038,83.41042139195459,0,0
20,690,399987.103065762,4949612.0587311145,9.0,399979.6569386133,4949617.113945303,0.8273474609729567,-0.5616904653112796,55.827214516927484,0,0
20,695,399992.39316466503,4949614.509814009,12.0,399982.46499513334,4949621.250099593,0.8273474609729567,-0.5616904653112796,55.827214516927484,0,1
20,700,399995.09869572846,4949617.8671363,10.0,399991.2556839109,4949627.099214082,0.38430118175622385,-0.9232077781847214,22.600363624593655,0,0
20,710,400004.8551819275,4949619.34657301,10.0,400005.28810794686,4949629.337197368,-0.04329260193853537,-0.9990624357953769,-2.481258870197223,0,0
20,720,400014.8446713195,4949618.924104375,10.0,400015.06967222184,4949628.921572784,-0.02250009023970895,-0.9997468409248438,-1.2892690079516882,0,0
20,730,400024.8426631755,4949618.825345116,10.0,400024.9347944587,4949628.824920698,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,740,400034.84082946205,4949618.733226845,10.0,400034.9329607546,4949628.732802427,-0.009213129258305369,-0.9999575582239827,-0.527880890698043,0,0
20,750,400044.8389957485,4949618.64110858,10.0,400044.93112692924,4949628.640684163,-0.009213118072690294,-0.9999575583270416,-0.5278802497822852,0,0
20,760,400054.83716203447,4949618.548990315,10.0,400054.92929331766,4949628.548565897,-0.00921312831727653,-0.9999575582326529,-0.5278808367787633,0,0
20,770,400064.8261151917,4949617.456914487,11.0,400064.92745961354,4949628.456447627,-0.009213129258305369,-0.9999575582239827,-0.527880890698043,0,0
20,780,400074.8242814894,4949617.364796221,11.0,400074.9256257882,4949628.364329363,-0.009213118072154079,-0.9999575583270465,-0.5278802497515613,0,0
20,790,400084.8224477656,4949617.272677958,11.0,400084.92379217723,4949628.272211098,-0.00921312832693062,-0.9999575582325639,-0.5278808373319208,0,0
20,800,400094.8206140522,4949617.180559687,11.0,400094.9219584637,4949628.180092827,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,810,400104.8095672099,4949616.088483858,12.0,400104.9201247497,4949628.087974557,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,820,400114.8169466349,4949616.9963231515,11.0,400114.9182909338,4949627.9958562935,-0.009213118081807947,-0.9999575583269575,-0.5278802503047331,0,0
20,830,400124.8335391679,4949618.904120003,9.0,400124.9164573227,4949627.9037380265,-0.00921312831727653,-0.9999575582326529,-0.5278808367787633,0,0
20,840,400134.822492326,4949617.812044175,10.0,400134.9146236093,4949627.811619758,-0.00921312832693062,-0.9999575582325639,-0.5278808373319208,0,0
20,850,400144.82065861253,4949617.71992591,10.0,400144.9127897933,4949627.7195014935,-0.009213118072154079,-0.9999575583270465,-0.5278802497515613,0,0
20,860,400154.8003986419,4949615.627892529,12.0,400154.9109561817,4949627.627383227,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,870,400164.8169911855,4949617.535689374,10.0,400164.90912246867,4949627.535264957,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,880,400174.8151574715,4949617.44357111,10.0,400174.90728865226,4949627.4431466935,-0.009213118072690294,-0.9999575583270416,-0.5278802497822852,0,0
20,890,400184.8041106296,4949616.351495286,11.0,400184.9054550412,4949627.351028427,-0.00921312832693062,-0.9999575582325639,-0.5278808373319208,0,0
20,900,400194.8022769162,4949616.259377018,11.0,400194.9036213277,4949627.258910158,-0.009213128317812968,-0.999957558232648,-0.5278808368095014,0,0
20,910,400204.8004432115,4949616.167258752,11.0,400204.90178752056,4949627.166791894,-0.009213119004065042,-0.9999575583184603,-0.5278803031484074,0,0
20,920,400214.9094085113,4949617.169429623,11.0,400212.5893770085,4949627.9219853105,0.21091195479899683,-0.9775050625561311,12.17580047000466,0,0
20,930,400223.2071741202,4949622.365033826,9.0,400217.05618529476,4949628.935067043,0.6834432028243298,-0.730003690753151,43.11329653618035,0,0
20,940,400228.18871431996,4949630.582028026,10.0,400218.8114885837,4949634.055878554,0.9377225736289181,-0.34738505279697685,69.67254357544581,0,0
20,950,400229.1894987585,4949640.42683832,10.0,400219.19150933466,4949640.6273563495,0.9997989423867417,-0.02005180297012568,88.8510393147207,0,0
20,960,400229.3037840595,4949650.42465204,10.0,400219.3041504177,4949650.510250113,0.9999633641784226,-0.008559807297561341,89.50955317908242,0,0
20,970,400227.38944334415,4949660.439995989,8.0,400219.3897364307,4949660.508474449,0.9999633641772419,-0.008559807435500676,89.50955317117878,0,0
20,980,400227.4750293577,4949670.438220332,8.0,400219.47532244434,4949670.506698799,0.9999633641687707,-0.00855980842509788,89.50955311447696,0,0
20,990,400228.5605787353,4949680.427884863,9.0,400219.56090845773,4949680.504923129,0.9999633641776718,-0.00855980738526185,89.50955317405736,0,0
20,1000,400230.64609147666,4949690.408989583,11.0,400219.6464944707,4949690.503147464,0.9999633641779926,-0.008559807347800168,89.50955317620384,0,0
20,1010,400228.7317507618,4949700.424333533,9.0,400219.7320804843,4949700.501371809,0.9999633641687707,-0.00855980842509788,89.50955311447696,0,0
20,1020,400228.81733677525,4949710.422557873,9.0,400219.81766649766,4949710.499596139,0.9999633641776718,-0.00855980738526185,89.50955317405736,0,0
20,1030,400228.9029227883,4949720.420782212,9.0,400219.9032525107,4949720.497820479,0.9999633641772419,-0.008559807435500676,89.50955317117878,0,0
20,1040,400229.988472166,4949730.41044674,10.0,400219.9888385243,4949730.496044823,0.9999633641699516,-0.008559808287158539,89.5095531223806,0,0
20,1050,400231.1066467062,4949740.393718983,11.0,400220.107814959,4949740.554031795,0.9998937951960565,-0.014573892013691267,89.16494793414644,0,0
20,1060,400229.2525774933,4949750.42039551,9.0,400220.2535333364,4949750.551560529,0.9998937952118061,-0.014573890933127134,89.16494799606478,0,0
20,1070,400229.3982958708,4949760.417924258,9.0,400220.39925171406,4949760.5490892865,0.999893795195208,-0.014573892071894766,89.16494793081128,0,0
20,1080,400229.5440142488,4949770.415453001,9.0,400220.544970092,4949770.546618028,0.9998937951982326,-0.01457389186438314,89.16494794270209,0,0
20,1090,400230.6896264215,4949780.398407855,10.0,400220.6906884694,4949780.544146766,0.99989379520963,-0.01457389108243525,89.16494798750915,0,0
20,1100,400230.835344799,4949790.395936605,10.0,400220.836406847,4949790.541675525,0.9998937951954059,-0.0145738920583213,89.16494793158907,0,0
20,1110,400230.981063177,4949800.393465349,10.0,400220.982125225,4949800.539204268,0.9998937951982326,-0.01457389186438314,89.16494794270209,0,0
20,1120,400230.1268877588,4949810.405567988,9.0,400221.12784360204,4949810.536733016,0.999893795195208,-0.014573892071894766,89.16494793081128,0,0
20,1130,400230.27260613674,4949820.403096731,9.0,400221.27356198,4949820.534261758,0.9998937951973843,-0.01457389192258664,89.16494793936691,0,0
20,1140,400231.4182183095,4949830.386051585,10.0,400221.4192803574,4949830.531790495,0.9998937952104783,-0.01457389102423175,89.16494799084433,0,0
20,1150,400231.56393668696,4949840.383580331,10.0,400221.564998735,4949840.52931925,0.9998937951973843,-0.01457389192258664,89.16494793936691,0,0
20,1160,400231.709655065,4949850.381109075,10.0,400221.71071711305,4949850.526847996,0.999893795195208,-0.014573892071894766,89.16494793081128,0,0
20,1170,400231.8553734425,4949860.378637825,10.0,400221.8564354904,4949860.524376735,0.9998937952104783,-0.01457389102423175,89.16494799084433,0,0
